SEASON_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS
42019,203109,Jae Crowder,1610612748,MIA,Miami Heat,0041900132,2020-08-20,MIA @ IND,W,24,10,3,7,0.429,2,6,0.333,2,4,0.5,1,7,8,3,1,0,0,1,5
42019,2738,Andre Iguodala,1610612748,MIA,Miami Heat,0041900132,2020-08-20,MIA @ IND,W,28,7,3,4,0.75,1,2,0.5,0,0,,1,1,2,1,1,2,1,1,2
42019,1628410,Edmond Sumner,1610612754,IND,Indiana Pacers,0041900132,2020-08-20,IND vs. MIA,L,4,0,0,3,0.0,0,2,0.0,0,0,,0,0,0,0,0,0,0,0,-1
42019,1628993,Alize Johnson,1610612754,IND,Indiana Pacers,0041900132,2020-08-20,IND vs. MIA,L,0,0,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0
42019,1628389,Bam Adebayo,1610612748,MIA,Miami Heat,0041900132,2020-08-20,MIA @ IND,W,32,7,3,7,0.429,0,0,,1,2,0.5,0,5,5,4,2,1,0,4,19
42019,203926,Doug McDermott,1610612754,IND,Indiana Pacers,0041900132,2020-08-20,IND vs. MIA,L,13,2,1,4,0.25,0,2,0.0,0,0,,0,2,2,0,1,0,1,1,-7
42019,204456,T.J. McConnell,1610612754,IND,Indiana Pacers,0041900132,2020-08-20,IND vs. MIA,L,10,2,1,4,0.25,0,0,,0,0,,0,2,2,2,0,0,1,2,-2
42019,203082,Terrence Ross,1610612753,ORL,Orlando Magic,0041900102,2020-08-20,ORL @ MIL,L,29,12,4,14,0.286,2,7,0.286,2,3,0.667,0,1,1,1,1,1,1,2,-17
42019,1628978,Donte DiVincenzo,1610612749,MIL,Milwaukee Bucks,0041900102,2020-08-20,MIL vs. ORL,W,11,11,4,9,0.444,1,2,0.5,2,4,0.5,2,1,3,1,1,0,2,1,7
42019,203516,James Ennis III,1610612753,ORL,Orlando Magic,0041900102,2020-08-20,ORL @ MIL,L,25,8,3,9,0.333,0,3,0.0,2,2,1.0,4,6,10,2,1,0,1,4,-4
42019,201571,D.J. Augustin,1610612753,ORL,Orlando Magic,0041900102,2020-08-20,ORL @ MIL,L,28,10,0,5,0.0,0,1,0.0,10,10,1.0,0,2,2,5,0,0,2,2,-8
42019,2594,Kyle Korver,1610612749,MIL,Milwaukee Bucks,0041900102,2020-08-20,MIL vs. ORL,W,16,9,3,6,0.5,2,4,0.5,1,1,1.0,0,3,3,1,0,0,0,0,8
42019,202339,Eric Bledsoe,1610612749,MIL,Milwaukee Bucks,0041900102,2020-08-20,MIL vs. ORL,W,26,13,6,12,0.5,0,3,0.0,1,1,1.0,2,0,2,7,1,1,4,3,3
42019,203920,Khem Birch,1610612753,ORL,Orlando Magic,0041900102,2020-08-20,ORL @ MIL,L,18,5,2,3,0.667,0,0,,1,2,0.5,3,1,4,0,0,0,0,1,-9
42019,203085,Austin Rivers,1610612745,HOU,Houston Rockets,0041900172,2020-08-20,HOU vs. OKC,W,25,11,4,10,0.4,3,6,0.5,0,0,,0,4,4,3,1,0,0,2,0
42019,203463,Ben McLemore,1610612745,HOU,Houston Rockets,0041900172,2020-08-20,HOU vs. OKC,W,14,6,2,7,0.286,2,6,0.333,0,0,,1,3,4,0,0,0,0,2,-7
42019,201568,Danilo Gallinari,1610612760,OKC,Oklahoma City Thunder,0041900172,2020-08-20,OKC @ HOU,L,33,17,5,12,0.417,1,3,0.333,6,6,1.0,1,4,5,1,0,0,2,2,12
42019,1629647,Darius Bazley,1610612760,OKC,Oklahoma City Thunder,0041900172,2020-08-20,OKC @ HOU,L,14,3,1,4,0.25,1,3,0.333,0,0,,0,3,3,1,0,0,0,1,-20
42019,1627846,Abdel Nader,1610612760,OKC,Oklahoma City Thunder,0041900172,2020-08-20,OKC @ HOU,L,10,0,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,1,-13
42019,1628977,Hamidou Diallo,1610612760,OKC,Oklahoma City Thunder,0041900172,2020-08-20,OKC @ HOU,L,3,0,0,1,0.0,0,0,,0,0,,0,0,0,0,0,0,0,0,-6
42019,201145,Jeff Green,1610612745,HOU,Houston Rockets,0041900172,2020-08-20,HOU vs. OKC,W,37,15,6,11,0.545,3,6,0.5,0,0,,1,6,7,0,0,0,3,1,13
42019,1629109,Gary Clark,1610612753,ORL,Orlando Magic,0041900102,2020-08-20,ORL @ MIL,L,30,3,1,5,0.2,1,5,0.2,0,0,,1,6,7,2,1,1,1,2,-8
42019,1628411,Wes Iwundu,1610612753,ORL,Orlando Magic,0041900102,2020-08-20,ORL @ MIL,L,14,3,0,6,0.0,0,2,0.0,3,4,0.75,0,3,3,1,1,1,1,0,-10
42019,203114,Khris Middleton,1610612749,MIL,Milwaukee Bucks,0041900102,2020-08-20,MIL vs. ORL,W,31,2,1,8,0.125,0,4,0.0,0,0,,0,5,5,6,1,0,4,4,1
42019,1626192,Pat Connaughton,1610612749,MIL,Milwaukee Bucks,0041900102,2020-08-20,MIL vs. ORL,W,24,15,5,8,0.625,5,8,0.625,0,0,,2,9,11,3,0,2,1,1,16
42019,201588,George Hill,1610612749,MIL,Milwaukee Bucks,0041900102,2020-08-20,MIL vs. ORL,W,19,2,1,2,0.5,0,0,,0,0,,0,4,4,2,0,0,1,3,11
42019,101107,Marvin Williams,1610612749,MIL,Milwaukee Bucks,0041900102,2020-08-20,MIL vs. ORL,W,17,2,1,3,0.333,0,2,0.0,0,0,,0,6,6,0,1,0,0,1,8
42019,203994,Jusuf Nurkic,1610612757,POR,Portland Trail Blazers,0041900142,2020-08-20,POR @ LAL,L,29,9,4,10,0.4,1,3,0.333,0,0,,1,6,7,2,1,0,1,3,-28
42019,203484,Kentavious Caldwell-Pope,1610612747,LAL,Los Angeles Lakers,0041900142,2020-08-20,LAL vs. POR,W,22,16,5,8,0.625,4,6,0.667,2,2,1.0,0,2,2,0,0,0,0,0,24
42019,1629018,Gary Trent Jr.,1610612757,POR,Portland Trail Blazers,0041900142,2020-08-20,POR @ LAL,L,21,8,3,7,0.429,2,4,0.5,0,0,,1,0,1,0,1,0,2,3,-1
42019,1629658,Jaylen Hoard,1610612757,POR,Portland Trail Blazers,0041900142,2020-08-20,POR @ LAL,L,12,6,3,4,0.75,0,0,,0,0,,2,2,4,1,0,0,0,1,7
42019,1629014,Anfernee Simons,1610612757,POR,Portland Trail Blazers,0041900142,2020-08-20,POR @ LAL,L,15,11,3,7,0.429,2,3,0.667,3,3,1.0,0,1,1,2,1,0,1,0,6
42019,1629117,Wenyen Gabriel,1610612757,POR,Portland Trail Blazers,0041900142,2020-08-20,POR @ LAL,L,21,7,3,8,0.375,1,4,0.25,0,0,,4,1,5,1,0,0,2,6,-11
42019,201609,Goran Dragic,1610612748,MIA,Miami Heat,0041900132,2020-08-20,MIA @ IND,W,32,20,9,18,0.5,2,4,0.5,0,1,0.0,1,2,3,6,0,0,4,4,7
42019,203095,Evan Fournier,1610612753,ORL,Orlando Magic,0041900102,2020-08-20,ORL @ MIL,L,35,12,4,13,0.308,1,6,0.167,3,4,0.75,0,3,3,2,3,0,1,0,-7
42019,101108,Chris Paul,1610612760,OKC,Oklahoma City Thunder,0041900172,2020-08-20,OKC @ HOU,L,37,14,6,15,0.4,2,7,0.286,0,0,,1,5,6,2,0,1,2,3,-36
42019,203500,Steven Adams,1610612760,OKC,Oklahoma City Thunder,0041900172,2020-08-20,OKC @ HOU,L,30,8,4,4,1.0,0,0,,0,0,,3,8,11,3,1,0,4,1,-26
42019,201935,James Harden,1610612745,HOU,Houston Rockets,0041900172,2020-08-20,HOU vs. OKC,W,36,21,5,16,0.313,2,11,0.182,9,9,1.0,0,5,5,9,3,1,0,4,-1
42019,201572,Brook Lopez,1610612749,MIL,Milwaukee Bucks,0041900102,2020-08-20,MIL vs. ORL,W,33,20,8,12,0.667,4,8,0.5,0,0,,0,3,3,0,1,1,1,4,13
42019,202696,Nikola Vucevic,1610612753,ORL,Orlando Magic,0041900102,2020-08-20,ORL @ MIL,L,35,32,13,23,0.565,2,8,0.25,4,4,1.0,2,8,10,2,0,1,3,2,-8
42019,203507,Giannis Antetokounmpo,1610612749,MIL,Milwaukee Bucks,0041900102,2020-08-20,MIL vs. ORL,W,32,28,10,23,0.435,1,5,0.2,7,8,0.875,5,15,20,5,0,0,7,4,7
42019,202083,Wesley Matthews,1610612749,MIL,Milwaukee Bucks,0041900102,2020-08-20,MIL vs. ORL,W,22,7,2,5,0.4,2,5,0.4,1,2,0.5,0,0,0,1,0,0,0,3,2
42019,1629652,Luguentz Dort,1610612760,OKC,Oklahoma City Thunder,0041900172,2020-08-20,OKC @ HOU,L,25,8,3,10,0.3,2,8,0.25,0,0,,0,2,2,0,0,1,0,5,4
42019,201569,Eric Gordon,1610612745,HOU,Houston Rockets,0041900172,2020-08-20,HOU vs. OKC,W,33,15,6,20,0.3,0,10,0.0,3,5,0.6,2,3,5,4,1,1,1,2,23
42019,203496,Robert Covington,1610612745,HOU,Houston Rockets,0041900172,2020-08-20,HOU vs. OKC,W,27,10,4,7,0.571,2,5,0.4,0,0,,1,1,2,1,3,1,3,3,3
42019,203457,Nerlens Noel,1610612760,OKC,Oklahoma City Thunder,0041900172,2020-08-20,OKC @ HOU,L,18,4,2,4,0.5,0,0,,0,0,,2,7,9,1,0,2,0,1,13
42019,203471,Dennis Schroder,1610612760,OKC,Oklahoma City Thunder,0041900172,2020-08-20,OKC @ HOU,L,32,13,5,12,0.417,2,4,0.5,1,2,0.5,0,5,5,5,0,0,4,4,0
42019,201162,Jared Dudley,1610612747,LAL,Los Angeles Lakers,0041900142,2020-08-20,LAL vs. POR,W,8,0,0,2,0.0,0,1,0.0,0,0,,0,2,2,0,0,0,0,1,-8
42019,201980,Danny Green,1610612747,LAL,Los Angeles Lakers,0041900142,2020-08-20,LAL vs. POR,W,22,3,1,6,0.167,1,4,0.25,0,0,,0,2,2,1,4,0,1,3,21
42019,2747,JR Smith,1610612747,LAL,Los Angeles Lakers,0041900142,2020-08-20,LAL vs. POR,W,22,11,4,12,0.333,3,9,0.333,0,0,,0,0,0,2,0,0,4,3,-7
42019,2546,Carmelo Anthony,1610612757,POR,Portland Trail Blazers,0041900142,2020-08-20,POR @ LAL,L,27,2,1,6,0.167,0,1,0.0,0,0,,0,0,0,1,0,0,3,1,-26
42019,1626209,Mario Hezonja,1610612757,POR,Portland Trail Blazers,0041900142,2020-08-20,POR @ LAL,L,21,4,2,6,0.333,0,0,,0,0,,0,4,4,1,1,0,1,1,2
42019,1626188,Quinn Cook,1610612747,LAL,Los Angeles Lakers,0041900142,2020-08-20,LAL vs. POR,W,8,5,2,3,0.667,1,1,1.0,0,0,,0,0,0,3,0,0,0,0,-10
42019,203468,CJ McCollum,1610612757,POR,Portland Trail Blazers,0041900142,2020-08-20,POR @ LAL,L,33,13,6,16,0.375,1,5,0.2,0,2,0.0,1,4,5,3,0,0,1,1,-28
42019,1627936,Alex Caruso,1610612747,LAL,Los Angeles Lakers,0041900142,2020-08-20,LAL vs. POR,W,17,3,1,4,0.25,1,4,0.25,0,0,,3,2,5,3,1,0,1,3,11
42019,1629121,Jaylen Adams,1610612757,POR,Portland Trail Blazers,0041900142,2020-08-20,POR @ LAL,L,10,4,2,4,0.5,0,2,0.0,0,0,,0,2,2,2,0,0,0,0,7
42019,203079,Dion Waiters,1610612747,LAL,Los Angeles Lakers,0041900142,2020-08-20,LAL vs. POR,W,15,4,2,3,0.667,0,0,,0,0,,0,0,0,1,1,0,0,0,2
42019,2544,LeBron James,1610612747,LAL,Los Angeles Lakers,0041900142,2020-08-20,LAL vs. POR,W,27,10,4,11,0.364,0,3,0.0,2,2,1.0,0,6,6,7,2,0,6,1,23
42019,203081,Damian Lillard,1610612757,POR,Portland Trail Blazers,0041900142,2020-08-20,POR @ LAL,L,30,18,6,14,0.429,1,7,0.143,5,5,1.0,0,3,3,1,1,0,4,1,-29
42019,1628398,Kyle Kuzma,1610612747,LAL,Los Angeles Lakers,0041900142,2020-08-20,LAL vs. POR,W,21,7,2,6,0.333,1,2,0.5,2,2,1.0,0,3,3,1,0,0,0,1,16
42019,2730,Dwight Howard,1610612747,LAL,Los Angeles Lakers,0041900142,2020-08-20,LAL vs. POR,W,19,9,4,5,0.8,0,0,,1,2,0.5,1,4,5,0,0,1,0,5,-7
42019,203076,Anthony Davis,1610612747,LAL,Los Angeles Lakers,0041900142,2020-08-20,LAL vs. POR,W,29,31,13,21,0.619,3,4,0.75,2,2,1.0,3,8,11,3,1,1,2,1,32
42019,1627863,Danuel House Jr.,1610612745,HOU,Houston Rockets,0041900172,2020-08-20,HOU vs. OKC,W,38,19,6,13,0.462,3,8,0.375,4,4,1.0,3,6,9,3,0,0,0,1,19
42019,201580,JaVale McGee,1610612747,LAL,Los Angeles Lakers,0041900142,2020-08-20,LAL vs. POR,W,13,10,5,6,0.833,0,0,,0,0,,5,3,8,3,0,0,0,2,15
42019,202693,Markieff Morris,1610612747,LAL,Los Angeles Lakers,0041900142,2020-08-20,LAL vs. POR,W,19,2,1,5,0.2,0,4,0.0,0,0,,2,4,6,2,0,1,0,2,3
42019,1628983,Shai Gilgeous-Alexander,1610612760,OKC,Oklahoma City Thunder,0041900172,2020-08-20,OKC @ HOU,L,37,31,9,17,0.529,3,7,0.429,10,11,0.909,1,5,6,2,1,0,1,1,7
42019,1629130,Duncan Robinson,1610612748,MIA,Miami Heat,0041900132,2020-08-20,MIA @ IND,W,25,24,7,8,0.875,7,8,0.875,3,3,1.0,0,2,2,2,1,0,2,2,9
42019,203960,JaKarr Sampson,1610612754,IND,Indiana Pacers,0041900132,2020-08-20,IND vs. MIA,L,17,8,4,6,0.667,0,0,,0,0,,1,5,6,2,1,0,0,4,1
42019,1627763,Malcolm Brogdon,1610612754,IND,Indiana Pacers,0041900132,2020-08-20,IND vs. MIA,L,38,17,4,14,0.286,2,6,0.333,7,9,0.778,0,5,5,9,0,0,0,2,-7
42019,1629639,Tyler Herro,1610612748,MIA,Miami Heat,0041900132,2020-08-20,MIA @ IND,W,35,15,4,14,0.286,3,8,0.375,4,6,0.667,0,5,5,3,1,0,1,2,-1
42019,203200,Justin Holiday,1610612754,IND,Indiana Pacers,0041900132,2020-08-20,IND vs. MIA,L,29,6,2,4,0.5,1,2,0.5,1,3,0.333,1,6,7,0,5,2,1,2,7
42019,203933,T.J. Warren,1610612754,IND,Indiana Pacers,0041900132,2020-08-20,IND vs. MIA,L,38,14,7,15,0.467,0,5,0.0,0,0,,1,5,6,3,0,0,2,3,-7
42019,201577,Robin Lopez,1610612749,MIL,Milwaukee Bucks,0041900102,2020-08-20,MIL vs. ORL,W,10,2,1,1,1.0,0,0,,0,0,,0,0,0,0,0,0,0,2,-1
42019,1628365,Markelle Fultz,1610612753,ORL,Orlando Magic,0041900102,2020-08-20,ORL @ MIL,L,26,11,4,11,0.364,1,1,1.0,2,2,1.0,0,2,2,3,2,1,1,5,-4
42019,202355,Hassan Whiteside,1610612757,POR,Portland Trail Blazers,0041900142,2020-08-20,POR @ LAL,L,22,6,1,3,0.333,0,0,,4,6,0.667,1,8,9,0,1,3,2,0,-14
42019,201188,Marc Gasol,1610612761,TOR,Toronto Raptors,0041900112,2020-08-19,TOR vs. BKN,W,17,0,0,2,0.0,0,1,0.0,0,0,,2,2,4,2,0,0,3,3,-13
42019,203504,Trey Burke,1610612742,DAL,Dallas Mavericks,0041900152,2020-08-19,DAL @ LAC,W,18,16,7,11,0.636,0,1,0.0,2,4,0.5,0,3,3,2,2,1,1,5,2
42019,203552,Seth Curry,1610612742,DAL,Dallas Mavericks,0041900152,2020-08-19,DAL @ LAC,W,26,15,6,9,0.667,1,3,0.333,2,2,1.0,0,3,3,3,0,0,1,4,30
42019,1626246,Boban Marjanovic,1610612742,DAL,Dallas Mavericks,0041900152,2020-08-19,DAL @ LAC,W,10,13,6,8,0.75,0,0,,1,1,1.0,1,8,9,1,0,0,0,1,12
42019,1626149,Montrezl Harrell,1610612746,LAC,LA Clippers,0041900152,2020-08-19,LAC vs. DAL,L,22,10,3,4,0.75,0,0,,4,10,0.4,0,2,2,0,0,0,2,3,-15
42019,202331,Paul George,1610612746,LAC,LA Clippers,0041900152,2020-08-19,LAC vs. DAL,L,32,14,4,17,0.235,2,10,0.2,4,4,1.0,2,8,10,2,0,1,2,4,-13
42019,202695,Kawhi Leonard,1610612746,LAC,LA Clippers,0041900152,2020-08-19,LAC vs. DAL,L,41,35,10,21,0.476,2,6,0.333,13,14,0.929,2,8,10,2,1,0,3,2,-7
42019,101150,Lou Williams,1610612746,LAC,LA Clippers,0041900152,2020-08-19,LAC vs. DAL,L,32,23,8,13,0.615,2,5,0.4,5,6,0.833,1,3,4,7,1,0,5,4,0
42019,203210,JaMychal Green,1610612746,LAC,LA Clippers,0041900152,2020-08-19,LAC vs. DAL,L,13,2,1,5,0.2,0,3,0.0,0,0,,1,2,3,0,0,1,1,3,-21
42019,204001,Kristaps Porzingis,1610612742,DAL,Dallas Mavericks,0041900152,2020-08-19,DAL @ LAC,W,36,23,7,13,0.538,3,4,0.75,6,8,0.75,1,6,7,0,0,1,2,4,1
42019,1629029,Luka Doncic,1610612742,DAL,Dallas Mavericks,0041900152,2020-08-19,DAL @ LAC,W,28,28,8,17,0.471,4,7,0.571,8,12,0.667,0,8,8,7,0,0,1,5,11
42019,203118,Mike Scott,1610612755,PHI,Philadelphia 76ers,0041900122,2020-08-19,PHI @ BOS,L,6,6,1,3,0.333,0,1,0.0,4,4,1.0,0,1,1,0,0,0,0,1,-1
42019,203124,Kyle O'Quinn,1610612755,PHI,Philadelphia 76ers,0041900122,2020-08-19,PHI @ BOS,L,6,0,0,0,,0,0,,0,0,,0,1,1,1,0,0,2,3,-1
42019,201143,Al Horford,1610612755,PHI,Philadelphia 76ers,0041900122,2020-08-19,PHI @ BOS,L,23,4,2,3,0.667,0,0,,0,0,,0,2,2,0,0,1,0,1,-11
42019,203526,Raul Neto,1610612755,PHI,Philadelphia 76ers,0041900122,2020-08-19,PHI @ BOS,L,15,5,2,5,0.4,1,2,0.5,0,0,,0,2,2,3,0,0,0,0,-17
42019,1628400,Semi Ojeleye,1610612738,BOS,Boston Celtics,0041900122,2020-08-19,BOS vs. PHI,W,9,3,1,1,1.0,1,1,1.0,0,0,,0,1,1,0,0,0,0,2,-8
42019,1629057,Robert Williams III,1610612738,BOS,Boston Celtics,0041900122,2020-08-19,BOS vs. PHI,W,7,0,0,1,0.0,0,1,0.0,0,0,,0,1,1,2,0,0,1,2,4
42019,1629641,Romeo Langford,1610612738,BOS,Boston Celtics,0041900122,2020-08-19,BOS vs. PHI,W,23,6,2,4,0.5,1,1,1.0,1,2,0.5,0,1,1,0,1,0,0,2,26
42019,1629750,Javonte Green,1610612738,BOS,Boston Celtics,0041900122,2020-08-19,BOS vs. PHI,W,6,3,1,2,0.5,1,2,0.5,0,0,,0,1,1,0,0,0,0,1,1
42019,202699,Tobias Harris,1610612755,PHI,Philadelphia 76ers,0041900122,2020-08-19,PHI @ BOS,L,35,13,4,14,0.286,0,2,0.0,5,8,0.625,3,7,10,2,0,0,0,3,-21
42019,1627788,Furkan Korkmaz,1610612755,PHI,Philadelphia 76ers,0041900122,2020-08-19,PHI @ BOS,L,16,3,0,3,0.0,0,3,0.0,3,5,0.6,0,1,1,2,1,0,1,0,-7
42019,1629003,Shake Milton,1610612755,PHI,Philadelphia 76ers,0041900122,2020-08-19,PHI @ BOS,L,29,14,5,8,0.625,2,5,0.4,2,3,0.667,0,3,3,4,0,0,1,3,-3
42019,203658,Norvel Pelle,1610612755,PHI,Philadelphia 76ers,0041900122,2020-08-19,PHI @ BOS,L,7,0,0,0,,0,0,,0,0,,0,0,0,0,1,1,0,0,-4
42019,1629680,Matisse Thybulle,1610612755,PHI,Philadelphia 76ers,0041900122,2020-08-19,PHI @ BOS,L,25,2,1,2,0.5,0,1,0.0,0,0,,0,2,2,1,0,0,1,3,-30
42019,203935,Marcus Smart,1610612738,BOS,Boston Celtics,0041900122,2020-08-19,BOS vs. PHI,W,30,10,3,11,0.273,1,7,0.143,3,3,1.0,1,3,4,2,1,1,2,3,3
42019,1626196,Josh Richardson,1610612755,PHI,Philadelphia 76ers,0041900122,2020-08-19,PHI @ BOS,L,29,18,6,12,0.5,2,3,0.667,4,4,1.0,1,2,3,3,0,0,1,3,-6
42019,202954,Brad Wanamaker,1610612738,BOS,Boston Celtics,0041900122,2020-08-19,BOS vs. PHI,W,23,7,3,3,1.0,1,1,1.0,0,0,,0,2,2,4,0,2,3,3,28
42019,202683,Enes Freedom,1610612738,BOS,Boston Celtics,0041900122,2020-08-19,BOS vs. PHI,W,22,10,4,7,0.571,1,1,1.0,1,5,0.2,4,5,9,1,0,0,0,3,24
42019,202689,Kemba Walker,1610612738,BOS,Boston Celtics,0041900122,2020-08-19,BOS vs. PHI,W,26,22,8,16,0.5,1,6,0.167,5,5,1.0,1,3,4,2,1,0,0,1,3
42019,203954,Joel Embiid,1610612755,PHI,Philadelphia 76ers,0041900122,2020-08-19,PHI @ BOS,L,34,34,11,21,0.524,0,2,0.0,12,13,0.923,0,10,10,3,0,1,2,3,-21
42019,202692,Alec Burks,1610612755,PHI,Philadelphia 76ers,0041900122,2020-08-19,PHI @ BOS,L,16,2,1,8,0.125,0,2,0.0,0,0,,2,1,3,2,0,0,1,1,-13
42019,1627759,Jaylen Brown,1610612738,BOS,Boston Celtics,0041900122,2020-08-19,BOS vs. PHI,W,28,20,6,13,0.462,2,7,0.286,6,6,1.0,2,3,5,1,0,1,0,2,10
42019,1628369,Jayson Tatum,1610612738,BOS,Boston Celtics,0041900122,2020-08-19,BOS vs. PHI,W,31,33,12,20,0.6,8,12,0.667,1,2,0.5,1,4,5,5,0,0,0,2,29
42019,1628464,Daniel Theis,1610612738,BOS,Boston Celtics,0041900122,2020-08-19,BOS vs. PHI,W,12,2,1,5,0.2,0,2,0.0,0,0,,1,2,3,1,1,0,0,3,1
42019,1629684,Grant Williams,1610612738,BOS,Boston Celtics,0041900122,2020-08-19,BOS vs. PHI,W,21,9,2,2,1.0,2,2,1.0,3,4,0.75,0,6,6,2,0,1,0,4,13
42019,1629605,Tacko Fall,1610612738,BOS,Boston Celtics,0041900122,2020-08-19,BOS vs. PHI,W,3,3,1,1,1.0,0,0,,1,2,0.5,0,1,1,0,0,0,0,0,1
42019,203501,Tim Hardaway Jr.,1610612742,DAL,Dallas Mavericks,0041900152,2020-08-19,DAL @ LAC,W,37,17,5,13,0.385,3,7,0.429,4,6,0.667,0,2,2,3,1,0,0,2,-1
42019,202694,Marcus Morris Sr.,1610612746,LAC,LA Clippers,0041900152,2020-08-19,LAC vs. DAL,L,35,14,5,11,0.455,1,4,0.25,3,3,1.0,1,7,8,2,2,0,1,4,4
42019,204060,Joe Ingles,1610612762,UTA,Utah Jazz,0041900162,2020-08-19,UTA @ DEN,W,34,18,7,12,0.583,4,9,0.444,0,0,,0,2,2,6,0,0,1,1,31
42019,1629008,Michael Porter Jr.,1610612743,DEN,Denver Nuggets,0041900162,2020-08-19,DEN vs. UTA,L,33,28,10,17,0.588,6,9,0.667,2,3,0.667,0,6,6,0,0,1,0,1,-7
42019,203903,Jordan Clarkson,1610612762,UTA,Utah Jazz,0041900162,2020-08-19,UTA @ DEN,W,29,26,9,18,0.5,4,9,0.444,4,4,1.0,0,4,4,3,1,0,0,0,22
42019,203999,Nikola Jokic,1610612743,DEN,Denver Nuggets,0041900162,2020-08-19,DEN vs. UTA,L,32,28,10,21,0.476,1,2,0.5,7,10,0.7,5,6,11,6,0,0,2,3,-23
42019,203497,Rudy Gobert,1610612762,UTA,Utah Jazz,0041900162,2020-08-19,UTA @ DEN,W,34,19,7,10,0.7,0,0,,5,8,0.625,3,4,7,3,0,2,1,5,24
42019,1628420,Monte Morris,1610612743,DEN,Denver Nuggets,0041900162,2020-08-19,DEN vs. UTA,L,23,10,3,6,0.5,2,4,0.5,2,2,1.0,0,1,1,4,0,0,0,0,-8
42019,1627777,Georges Niang,1610612762,UTA,Utah Jazz,0041900162,2020-08-19,UTA @ DEN,W,21,7,3,10,0.3,1,6,0.167,0,0,,1,2,3,1,0,0,1,2,2
42019,1628378,Donovan Mitchell,1610612762,UTA,Utah Jazz,0041900162,2020-08-19,UTA @ DEN,W,34,30,10,14,0.714,6,7,0.857,4,4,1.0,0,1,1,8,1,0,3,1,23
42019,203924,Jerami Grant,1610612743,DEN,Denver Nuggets,0041900162,2020-08-19,DEN vs. UTA,L,27,8,3,8,0.375,2,7,0.286,0,0,,1,2,3,2,0,2,1,2,-21
42019,1629730,Rayjon Tucker,1610612762,UTA,Utah Jazz,0041900162,2020-08-19,UTA @ DEN,W,2,0,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,-5
42019,1629752,Juwan Morgan,1610612762,UTA,Utah Jazz,0041900162,2020-08-19,UTA @ DEN,W,14,5,2,4,0.5,1,3,0.333,0,0,,1,1,2,0,0,0,0,4,2
42019,1628430,Nigel Williams-Goss,1610612762,UTA,Utah Jazz,0041900162,2020-08-19,UTA @ DEN,W,2,0,0,0,,0,0,,0,0,,0,0,0,1,0,0,0,0,-5
42019,1626144,Emmanuel Mudiay,1610612762,UTA,Utah Jazz,0041900162,2020-08-19,UTA @ DEN,W,14,5,2,7,0.286,1,2,0.5,0,0,,0,1,1,1,0,1,0,0,-4
42019,1629714,Jarrell Brantley,1610612762,UTA,Utah Jazz,0041900162,2020-08-19,UTA @ DEN,W,4,0,0,3,0.0,0,2,0.0,0,0,,2,0,2,0,0,0,0,1,-7
42019,1629671,Miye Oni,1610612762,UTA,Utah Jazz,0041900162,2020-08-19,UTA @ DEN,W,4,2,1,3,0.333,0,2,0.0,0,0,,0,0,0,0,1,1,0,0,-7
42019,1629626,Bol Bol,1610612743,DEN,Denver Nuggets,0041900162,2020-08-19,DEN vs. UTA,L,4,2,0,0,,0,0,,2,2,1.0,0,1,1,0,0,1,1,0,7
42019,1628966,Keita Bates-Diop,1610612743,DEN,Denver Nuggets,0041900162,2020-08-19,DEN vs. UTA,L,4,0,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,7
42019,1627750,Jamal Murray,1610612743,DEN,Denver Nuggets,0041900162,2020-08-19,DEN vs. UTA,L,30,14,6,13,0.462,1,2,0.5,1,1,1.0,0,3,3,4,0,0,3,3,-20
42019,1628396,Tony Bradley,1610612762,UTA,Utah Jazz,0041900162,2020-08-19,UTA @ DEN,W,11,3,1,2,0.5,0,0,,1,1,1.0,4,3,7,1,1,1,0,0,0
42019,1629076,Tyler Cook,1610612743,DEN,Denver Nuggets,0041900162,2020-08-19,DEN vs. UTA,L,4,0,0,0,,0,0,,0,0,,0,2,2,0,0,0,0,0,7
42019,1628470,Torrey Craig,1610612743,DEN,Denver Nuggets,0041900162,2020-08-19,DEN vs. UTA,L,28,0,0,2,0.0,0,1,0.0,0,0,,1,1,2,2,0,0,0,3,-16
42019,1626220,Royce O'Neale,1610612762,UTA,Utah Jazz,0041900162,2020-08-19,UTA @ DEN,W,35,9,3,4,0.75,3,4,0.75,0,0,,0,7,7,8,1,2,0,3,19
42019,203486,Mason Plumlee,1610612743,DEN,Denver Nuggets,0041900162,2020-08-19,DEN vs. UTA,L,13,0,0,3,0.0,0,0,,0,0,,3,5,8,2,0,0,0,2,-3
42019,200794,Paul Millsap,1610612743,DEN,Denver Nuggets,0041900162,2020-08-19,DEN vs. UTA,L,18,5,2,5,0.4,0,1,0.0,1,1,1.0,2,0,2,0,1,0,2,2,-13
