SEASON_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS
42018,1627750,Jamal Murray,1610612743,DEN,Denver Nuggets,0041800153,2019-04-18,DEN @ SAS,L,31,6,2,6,0.333,2,5,0.4,0,2,0.0,0,1,1,2,1,0,4,1,-25
42018,1627823,Juancho Hernangomez,1610612743,DEN,Denver Nuggets,0041800153,2019-04-18,DEN @ SAS,L,4,0,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,10
42018,203915,Spencer Dinwiddie,1610612751,BKN,Brooklyn Nets,0041800123,2019-04-18,BKN vs. PHI,L,26,15,5,13,0.385,1,4,0.25,4,4,1.0,1,3,4,0,0,0,2,3,-13
42018,1626156,D'Angelo Russell,1610612751,BKN,Brooklyn Nets,0041800123,2019-04-18,BKN vs. PHI,L,30,26,12,27,0.444,2,9,0.222,0,0,,0,4,4,3,2,0,3,3,-22
42018,1626246,Boban Marjanovic,1610612755,PHI,Philadelphia 76ers,0041800123,2019-04-18,PHI @ BKN,W,18,14,3,5,0.6,0,1,0.0,8,8,1.0,4,4,8,1,1,1,4,6,18
42018,203516,James Ennis III,1610612755,PHI,Philadelphia 76ers,0041800123,2019-04-18,PHI @ BKN,W,19,4,2,5,0.4,0,3,0.0,0,0,,3,3,6,0,1,0,4,2,6
42018,203925,Joe Harris,1610612751,BKN,Brooklyn Nets,0041800123,2019-04-18,BKN vs. PHI,L,29,8,2,7,0.286,0,4,0.0,4,4,1.0,2,2,4,1,0,0,1,4,-27
42018,1627732,Ben Simmons,1610612755,PHI,Philadelphia 76ers,0041800123,2019-04-18,PHI @ BKN,W,38,31,11,13,0.846,0,0,,9,11,0.818,1,3,4,9,2,3,3,5,11
42018,1628386,Jarrett Allen,1610612751,BKN,Brooklyn Nets,0041800123,2019-04-18,BKN vs. PHI,L,21,15,4,5,0.8,0,0,,7,9,0.778,3,3,6,2,1,0,3,2,-11
42018,202699,Tobias Harris,1610612755,PHI,Philadelphia 76ers,0041800123,2019-04-18,PHI @ BKN,W,36,29,11,20,0.55,6,6,1.0,1,1,1.0,1,15,16,3,1,0,3,4,23
42018,202710,Jimmy Butler,1610612755,PHI,Philadelphia 76ers,0041800123,2019-04-18,PHI @ BKN,W,38,16,6,13,0.462,0,3,0.0,4,4,1.0,0,2,2,7,2,0,1,3,18
42018,202328,Greg Monroe,1610612755,PHI,Philadelphia 76ers,0041800123,2019-04-18,PHI @ BKN,W,25,9,4,13,0.308,0,0,,1,2,0.5,6,7,13,1,1,1,0,3,-9
42018,203914,Gary Harris,1610612743,DEN,Denver Nuggets,0041800153,2019-04-18,DEN @ SAS,L,33,12,4,13,0.308,2,5,0.4,2,4,0.5,1,3,4,7,1,0,1,2,-27
42018,1628420,Monte Morris,1610612743,DEN,Denver Nuggets,0041800153,2019-04-18,DEN @ SAS,L,25,10,5,10,0.5,0,0,,0,0,,0,2,2,7,0,0,1,1,17
42018,1628470,Torrey Craig,1610612743,DEN,Denver Nuggets,0041800153,2019-04-18,DEN @ SAS,L,14,12,5,7,0.714,2,3,0.667,0,0,,3,3,6,1,1,0,0,2,25
42018,1628401,Derrick White,1610612759,SAS,San Antonio Spurs,0041800153,2019-04-18,SAS vs. DEN,W,33,36,15,21,0.714,1,4,0.25,5,6,0.833,0,5,5,5,3,1,1,2,30
42018,1627751,Jakob Poeltl,1610612759,SAS,San Antonio Spurs,0041800153,2019-04-18,SAS vs. DEN,W,31,10,4,5,0.8,0,0,,2,4,0.5,5,2,7,3,1,0,0,4,14
42018,203486,Mason Plumlee,1610612743,DEN,Denver Nuggets,0041800153,2019-04-18,DEN @ SAS,L,19,8,4,5,0.8,0,0,,0,2,0.0,2,1,3,3,0,0,1,4,8
42018,203999,Nikola Jokic,1610612743,DEN,Denver Nuggets,0041800153,2019-04-18,DEN @ SAS,L,32,22,8,14,0.571,3,6,0.5,3,4,0.75,2,6,8,7,0,0,1,3,-25
42018,201942,DeMar DeRozan,1610612759,SAS,San Antonio Spurs,0041800153,2019-04-18,SAS vs. DEN,W,38,25,9,18,0.5,0,1,0.0,7,8,0.875,2,2,4,5,3,0,0,3,6
42018,200752,Rudy Gay,1610612759,SAS,San Antonio Spurs,0041800153,2019-04-18,SAS vs. DEN,W,24,11,2,8,0.25,1,2,0.5,6,8,0.75,3,7,10,2,1,0,3,4,-8
42018,200746,LaMarcus Aldridge,1610612759,SAS,San Antonio Spurs,0041800153,2019-04-18,SAS vs. DEN,W,34,18,8,17,0.471,0,1,0.0,2,2,1.0,4,7,11,5,0,1,2,3,27
42018,204025,Tim Frazier,1610612749,MIL,Milwaukee Bucks,0041800102,2019-04-17,MIL vs. DET,W,2,0,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,3
42018,204038,Langston Galloway,1610612765,DET,Detroit Pistons,0041800102,2019-04-17,DET @ MIL,L,31,9,3,7,0.429,3,5,0.6,0,0,,0,2,2,0,0,2,1,4,-9
42018,101141,Ersan Ilyasova,1610612749,MIL,Milwaukee Bucks,0041800102,2019-04-17,MIL vs. DET,W,18,3,1,3,0.333,1,1,1.0,0,0,,1,9,10,3,0,1,0,1,7
42018,1626192,Pat Connaughton,1610612749,MIL,Milwaukee Bucks,0041800102,2019-04-17,MIL vs. DET,W,31,18,8,10,0.8,2,3,0.667,0,0,,0,9,9,3,0,4,0,1,16
42018,201588,George Hill,1610612749,MIL,Milwaukee Bucks,0041800102,2019-04-17,MIL vs. DET,W,26,4,2,7,0.286,0,0,,0,0,,0,2,2,5,0,2,1,4,-1
42018,202397,Ish Smith,1610612765,DET,Detroit Pistons,0041800102,2019-04-17,DET @ MIL,L,21,7,3,13,0.231,0,3,0.0,1,2,0.5,1,5,6,5,0,0,1,3,-10
42018,101181,Jose Calderon,1610612765,DET,Detroit Pistons,0041800102,2019-04-17,DET @ MIL,L,2,0,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,-3
42018,202083,Wesley Matthews,1610612754,IND,Indiana Pacers,0041800132,2019-04-17,IND @ BOS,L,28,6,2,8,0.25,2,6,0.333,0,0,,0,3,3,5,0,0,2,3,5
42018,203382,Aron Baynes,1610612738,BOS,Boston Celtics,0041800132,2019-04-17,BOS vs. IND,W,15,5,2,2,1.0,1,1,1.0,0,0,,0,2,2,2,0,1,1,3,-8
42018,203926,Doug McDermott,1610612754,IND,Indiana Pacers,0041800132,2019-04-17,IND @ BOS,L,11,4,1,3,0.333,0,2,0.0,2,2,1.0,0,1,1,2,0,0,0,0,-7
42018,201143,Al Horford,1610612738,BOS,Boston Celtics,0041800132,2019-04-17,BOS vs. IND,W,37,4,2,6,0.333,0,0,,0,0,,1,9,10,4,0,2,3,3,3
42018,1628378,Donovan Mitchell,1610612762,UTA,Utah Jazz,0041800172,2019-04-17,UTA @ HOU,L,37,11,5,19,0.263,1,8,0.125,0,2,0.0,0,1,1,6,2,0,4,5,-13
42018,202694,Marcus Morris Sr.,1610612738,BOS,Boston Celtics,0041800132,2019-04-17,BOS vs. IND,W,21,0,0,8,0.0,0,4,0.0,0,0,,0,4,4,0,0,0,1,1,4
42018,1627734,Domantas Sabonis,1610612754,IND,Indiana Pacers,0041800132,2019-04-17,IND @ BOS,L,22,1,0,1,0.0,0,0,,1,2,0.5,0,5,5,5,2,0,0,1,-13
42018,202330,Gordon Hayward,1610612738,BOS,Boston Celtics,0041800132,2019-04-17,BOS vs. IND,W,28,13,4,7,0.571,1,2,0.5,4,4,1.0,0,5,5,0,0,0,2,0,10
42018,202709,Cory Joseph,1610612754,IND,Indiana Pacers,0041800132,2019-04-17,IND @ BOS,L,21,6,3,6,0.5,0,1,0.0,0,0,,0,1,1,0,1,0,0,2,-16
42018,201936,Tyreke Evans,1610612754,IND,Indiana Pacers,0041800132,2019-04-17,IND @ BOS,L,19,13,5,9,0.556,3,4,0.75,0,2,0.0,0,7,7,0,1,0,2,2,-14
42018,202681,Kyrie Irving,1610612738,BOS,Boston Celtics,0041800132,2019-04-17,BOS vs. IND,W,39,37,15,26,0.577,6,10,0.6,1,2,0.5,1,5,6,7,1,2,2,2,4
42018,202711,Bojan Bogdanovic,1610612754,IND,Indiana Pacers,0041800132,2019-04-17,IND @ BOS,L,35,23,9,21,0.429,4,8,0.5,1,2,0.5,2,6,8,3,4,0,2,1,-4
42018,201152,Thaddeus Young,1610612754,IND,Indiana Pacers,0041800132,2019-04-17,IND @ BOS,L,33,15,6,13,0.462,1,5,0.2,2,2,1.0,1,5,6,3,3,1,0,2,0
42018,1627759,Jaylen Brown,1610612738,BOS,Boston Celtics,0041800132,2019-04-17,BOS vs. IND,W,27,6,3,6,0.5,0,2,0.0,0,0,,2,7,9,1,0,0,1,4,-1
42018,1628988,Aaron Holiday,1610612754,IND,Indiana Pacers,0041800132,2019-04-17,IND @ BOS,L,6,2,1,3,0.333,0,1,0.0,0,0,,0,0,0,0,0,0,0,0,-2
42018,201954,Darren Collison,1610612754,IND,Indiana Pacers,0041800132,2019-04-17,IND @ BOS,L,33,13,6,10,0.6,1,2,0.5,0,0,,1,1,2,3,0,0,3,2,5
42018,1626167,Myles Turner,1610612754,IND,Indiana Pacers,0041800132,2019-04-17,IND @ BOS,L,33,8,3,7,0.429,2,5,0.4,0,0,,0,3,3,2,0,2,2,3,6
42018,1628369,Jayson Tatum,1610612738,BOS,Boston Celtics,0041800132,2019-04-17,BOS vs. IND,W,39,26,11,20,0.55,3,6,0.5,1,1,1.0,1,3,4,2,1,0,2,3,8
42018,1626179,Terry Rozier,1610612738,BOS,Boston Celtics,0041800132,2019-04-17,BOS vs. IND,W,21,4,2,5,0.4,0,2,0.0,0,0,,1,5,6,6,0,0,2,0,19
42018,201569,Eric Gordon,1610612745,HOU,Houston Rockets,0041800172,2019-04-17,HOU vs. UTA,W,30,16,6,11,0.545,3,6,0.5,1,1,1.0,0,1,1,0,2,1,1,2,5
42018,203109,Jae Crowder,1610612762,UTA,Utah Jazz,0041800172,2019-04-17,UTA @ HOU,L,19,5,2,9,0.222,1,6,0.167,0,0,,2,5,7,1,1,0,0,3,-16
42018,200782,P.J. Tucker,1610612745,HOU,Houston Rockets,0041800172,2019-04-17,HOU vs. UTA,W,34,16,5,8,0.625,4,7,0.571,2,2,1.0,0,4,4,0,2,0,1,1,17
42018,202702,Kenneth Faried,1610612745,HOU,Houston Rockets,0041800172,2019-04-17,HOU vs. UTA,W,17,7,2,3,0.667,0,0,,3,4,0.75,1,6,7,1,1,0,0,1,8
42018,203497,Rudy Gobert,1610612762,UTA,Utah Jazz,0041800172,2019-04-17,UTA @ HOU,L,31,11,3,6,0.5,0,0,,5,7,0.714,6,6,12,1,2,0,0,1,-20
42018,201572,Brook Lopez,1610612749,MIL,Milwaukee Bucks,0041800102,2019-04-17,MIL vs. DET,W,34,8,3,8,0.375,1,3,0.333,1,2,0.5,0,6,6,1,1,0,1,4,27
42018,1628391,D.J. Wilson,1610612749,MIL,Milwaukee Bucks,0041800102,2019-04-17,MIL vs. DET,W,2,0,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,3
42018,1627863,Danuel House Jr.,1610612745,HOU,Houston Rockets,0041800172,2019-04-17,HOU vs. UTA,W,21,8,2,6,0.333,1,5,0.2,3,4,0.75,1,3,4,0,0,1,1,1,6
42018,203991,Clint Capela,1610612745,HOU,Houston Rockets,0041800172,2019-04-17,HOU vs. UTA,W,29,7,3,4,0.75,0,0,,1,3,0.333,2,8,10,1,1,3,1,3,17
42018,201935,James Harden,1610612745,HOU,Houston Rockets,0041800172,2019-04-17,HOU vs. UTA,W,33,32,11,24,0.458,6,13,0.462,4,5,0.8,2,11,13,10,0,1,8,2,24
42018,202324,Derrick Favors,1610612762,UTA,Utah Jazz,0041800172,2019-04-17,UTA @ HOU,L,22,14,7,11,0.636,0,2,0.0,0,0,,5,7,12,0,1,3,1,2,-10
42018,1628392,Isaiah Hartenstein,1610612745,HOU,Houston Rockets,0041800172,2019-04-17,HOU vs. UTA,W,2,4,2,2,1.0,0,0,,0,0,,1,0,1,0,0,0,0,1,-5
42018,201937,Ricky Rubio,1610612762,UTA,Utah Jazz,0041800172,2019-04-17,UTA @ HOU,L,32,17,7,17,0.412,1,3,0.333,2,2,1.0,2,2,4,9,4,0,2,2,-17
42018,203085,Austin Rivers,1610612745,HOU,Houston Rockets,0041800172,2019-04-17,HOU vs. UTA,W,21,8,2,8,0.25,2,4,0.5,2,2,1.0,0,1,1,1,0,0,0,3,21
42018,1626220,Royce O'Neale,1610612762,UTA,Utah Jazz,0041800172,2019-04-17,UTA @ HOU,L,27,17,7,10,0.7,3,6,0.5,0,0,,0,2,2,4,1,0,3,3,-10
42018,1627777,Georges Niang,1610612762,UTA,Utah Jazz,0041800172,2019-04-17,UTA @ HOU,L,12,5,2,4,0.5,1,2,0.5,0,0,,0,3,3,3,0,0,0,3,8
42018,1628960,Grayson Allen,1610612762,UTA,Utah Jazz,0041800172,2019-04-17,UTA @ HOU,L,10,9,2,5,0.4,0,3,0.0,5,7,0.714,0,1,1,0,0,0,0,0,2
42018,204060,Joe Ingles,1610612762,UTA,Utah Jazz,0041800172,2019-04-17,UTA @ HOU,L,32,7,3,8,0.375,1,6,0.167,0,0,,0,1,1,2,5,0,2,3,-16
42018,101108,Chris Paul,1610612745,HOU,Houston Rockets,0041800172,2019-04-17,HOU vs. UTA,W,29,17,5,11,0.455,1,6,0.167,6,6,1.0,1,3,4,3,2,2,6,1,8
42018,1629109,Gary Clark,1610612745,HOU,Houston Rockets,0041800172,2019-04-17,HOU vs. UTA,W,3,0,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,-2
42018,203526,Raul Neto,1610612762,UTA,Utah Jazz,0041800172,2019-04-17,UTA @ HOU,L,5,2,1,3,0.333,0,0,,0,0,,0,0,0,0,0,0,0,1,-2
42018,202327,Ekpe Udoh,1610612762,UTA,Utah Jazz,0041800172,2019-04-17,UTA @ HOU,L,3,0,0,1,0.0,0,0,,0,0,,0,0,0,0,0,0,0,0,2
42018,101123,Gerald Green,1610612745,HOU,Houston Rockets,0041800172,2019-04-17,HOU vs. UTA,W,11,3,0,2,0.0,0,1,0.0,3,3,1.0,0,0,0,0,0,1,0,2,5
42018,202697,Iman Shumpert,1610612745,HOU,Houston Rockets,0041800172,2019-04-17,HOU vs. UTA,W,10,0,0,1,0.0,0,0,,0,0,,0,0,0,1,0,0,0,1,-4
42018,200757,Thabo Sefolosha,1610612762,UTA,Utah Jazz,0041800172,2019-04-17,UTA @ HOU,L,9,0,0,3,0.0,0,1,0.0,0,0,,0,4,4,1,0,0,0,2,-4
42018,2594,Kyle Korver,1610612762,UTA,Utah Jazz,0041800172,2019-04-17,UTA @ HOU,L,2,0,0,2,0.0,0,1,0.0,0,0,,0,1,1,0,0,0,0,1,-4
42018,1628379,Luke Kennard,1610612765,DET,Detroit Pistons,0041800102,2019-04-17,DET @ MIL,L,35,19,6,13,0.462,4,6,0.667,3,3,1.0,0,4,4,2,1,0,0,0,-16
42018,202703,Nikola Mirotic,1610612749,MIL,Milwaukee Bucks,0041800102,2019-04-17,MIL vs. DET,W,12,2,1,5,0.2,0,1,0.0,0,0,,1,2,3,1,0,0,0,2,-3
42018,201961,Wayne Ellington,1610612765,DET,Detroit Pistons,0041800102,2019-04-17,DET @ MIL,L,35,8,3,10,0.3,2,7,0.286,0,0,,1,3,4,2,1,0,1,2,-10
42018,202704,Reggie Jackson,1610612765,DET,Detroit Pistons,0041800102,2019-04-17,DET @ MIL,L,25,18,7,16,0.438,1,3,0.333,3,4,0.75,2,1,3,8,0,0,1,2,-8
42018,202339,Eric Bledsoe,1610612749,MIL,Milwaukee Bucks,0041800102,2019-04-17,MIL vs. DET,W,28,27,11,19,0.579,3,8,0.375,2,3,0.667,3,1,4,6,3,1,1,2,14
42018,203114,Khris Middleton,1610612749,MIL,Milwaukee Bucks,0041800102,2019-04-17,MIL vs. DET,W,33,24,7,15,0.467,2,6,0.333,8,8,1.0,1,4,5,8,1,0,2,2,24
42018,203507,Giannis Antetokounmpo,1610612749,MIL,Milwaukee Bucks,0041800102,2019-04-17,MIL vs. DET,W,30,26,11,18,0.611,1,3,0.333,3,5,0.6,2,10,12,4,0,2,5,4,16
42018,203083,Andre Drummond,1610612765,DET,Detroit Pistons,0041800102,2019-04-17,DET @ MIL,L,38,18,8,15,0.533,0,1,0.0,2,4,0.5,4,12,16,2,0,2,2,5,-32
42018,203922,Glenn Robinson III,1610612765,DET,Detroit Pistons,0041800102,2019-04-17,DET @ MIL,L,13,9,3,10,0.3,1,6,0.167,2,2,1.0,1,3,4,0,0,0,0,2,-12
42018,1627748,Thon Maker,1610612765,DET,Detroit Pistons,0041800102,2019-04-17,DET @ MIL,L,21,6,2,9,0.222,0,3,0.0,2,2,1.0,2,0,2,3,0,2,1,2,-6
42018,1628971,Bruce Brown,1610612765,DET,Detroit Pistons,0041800102,2019-04-17,DET @ MIL,L,17,5,2,4,0.5,1,1,1.0,0,0,,0,2,2,1,2,1,1,1,4
42018,1628425,Sterling Brown,1610612749,MIL,Milwaukee Bucks,0041800102,2019-04-17,MIL vs. DET,W,26,8,3,5,0.6,1,1,1.0,1,3,0.333,0,3,3,1,0,1,2,1,-1
42018,1629017,Khyri Thomas,1610612765,DET,Detroit Pistons,0041800102,2019-04-17,DET @ MIL,L,2,0,0,2,0.0,0,1,0.0,0,0,,0,0,0,0,1,0,0,0,-3
42018,1628464,Daniel Theis,1610612738,BOS,Boston Celtics,0041800132,2019-04-17,BOS vs. IND,W,13,4,1,4,0.25,0,1,0.0,2,2,1.0,1,1,2,0,1,0,0,0,1
42018,202347,Quincy Pondexter,1610612759,SAS,San Antonio Spurs,0041800152,2019-04-16,SAS @ DEN,L,1,0,0,0,,0,0,,0,0,,0,0,0,1,0,0,0,0,2
42018,203115,Will Barton,1610612743,DEN,Denver Nuggets,0041800152,2019-04-16,DEN vs. SAS,W,26,3,1,10,0.1,0,6,0.0,1,4,0.25,0,5,5,3,0,0,0,2,-6
42018,203486,Mason Plumlee,1610612743,DEN,Denver Nuggets,0041800152,2019-04-16,DEN vs. SAS,W,20,4,2,4,0.5,0,0,,0,0,,2,3,5,2,0,1,1,5,-6
42018,1627854,Bryn Forbes,1610612759,SAS,San Antonio Spurs,0041800152,2019-04-16,SAS @ DEN,L,26,5,2,6,0.333,1,4,0.25,0,0,,0,4,4,3,1,0,1,1,10
42018,1628470,Torrey Craig,1610612743,DEN,Denver Nuggets,0041800152,2019-04-16,DEN vs. SAS,W,7,0,0,0,,0,0,,0,0,,0,0,0,1,0,0,0,0,-18
42018,200752,Rudy Gay,1610612759,SAS,San Antonio Spurs,0041800152,2019-04-16,SAS @ DEN,L,28,5,2,9,0.222,0,1,0.0,1,1,1.0,3,6,9,3,0,0,2,1,-18
42018,1628401,Derrick White,1610612759,SAS,San Antonio Spurs,0041800152,2019-04-16,SAS @ DEN,L,32,17,7,11,0.636,1,2,0.5,2,2,1.0,1,3,4,0,0,1,3,1,-9
42018,1627736,Malik Beasley,1610612743,DEN,Denver Nuggets,0041800152,2019-04-16,DEN vs. SAS,W,23,8,3,7,0.429,2,4,0.5,0,0,,0,3,3,3,0,0,0,1,13
42018,202700,Donatas Motiejunas,1610612759,SAS,San Antonio Spurs,0041800152,2019-04-16,SAS @ DEN,L,1,2,1,2,0.5,0,0,,0,0,,0,0,0,0,0,0,0,0,2
42018,1629022,Lonnie Walker IV,1610612759,SAS,San Antonio Spurs,0041800152,2019-04-16,SAS @ DEN,L,1,0,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,2
42018,1627750,Jamal Murray,1610612743,DEN,Denver Nuggets,0041800152,2019-04-16,DEN vs. SAS,W,37,24,8,17,0.471,2,3,0.667,6,7,0.857,0,2,2,4,1,0,0,2,-2
42018,200746,LaMarcus Aldridge,1610612759,SAS,San Antonio Spurs,0041800152,2019-04-16,SAS @ DEN,L,37,24,8,20,0.4,0,2,0.0,8,10,0.8,1,7,8,3,0,0,1,4,-12
42018,201980,Danny Green,1610612761,TOR,Toronto Raptors,0041800112,2019-04-16,TOR vs. ORL,W,22,0,0,4,0.0,0,3,0.0,0,0,,0,6,6,2,0,1,1,3,23
42018,201975,Jodie Meeks,1610612761,TOR,Toronto Raptors,0041800112,2019-04-16,TOR vs. ORL,W,8,0,0,3,0.0,0,3,0.0,0,0,,0,1,1,0,0,0,1,1,-5
42018,1626170,Jerian Grant,1610612753,ORL,Orlando Magic,0041800112,2019-04-16,ORL @ TOR,L,6,0,0,2,0.0,0,2,0.0,0,0,,0,0,0,1,0,0,1,0,2
42018,203095,Evan Fournier,1610612753,ORL,Orlando Magic,0041800112,2019-04-16,ORL @ TOR,L,32,10,4,12,0.333,2,7,0.286,0,0,,3,2,5,3,1,0,3,3,-31
42018,1628411,Wes Iwundu,1610612753,ORL,Orlando Magic,0041800112,2019-04-16,ORL @ TOR,L,12,0,0,2,0.0,0,1,0.0,0,0,,0,3,3,2,0,0,1,0,0
42018,203961,Eric Moreland,1610612761,TOR,Toronto Raptors,0041800112,2019-04-16,TOR vs. ORL,W,3,0,0,0,,0,0,,0,0,,1,1,2,0,0,0,0,0,-3
42018,1626259,Malcolm Miller,1610612761,TOR,Toronto Raptors,0041800112,2019-04-16,TOR vs. ORL,W,4,0,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,-2
42018,1628371,Jonathan Isaac,1610612753,ORL,Orlando Magic,0041800112,2019-04-16,ORL @ TOR,L,23,5,1,8,0.125,0,6,0.0,3,4,0.75,0,4,4,0,0,0,1,2,-26
42018,1626185,Jarell Martin,1610612753,ORL,Orlando Magic,0041800112,2019-04-16,ORL @ TOR,L,6,5,2,4,0.5,1,3,0.333,0,0,,0,1,1,0,0,0,0,0,2
42018,1628982,Melvin Frazier Jr.,1610612753,ORL,Orlando Magic,0041800112,2019-04-16,ORL @ TOR,L,6,0,0,2,0.0,0,0,,0,0,,0,1,1,0,0,0,0,0,2
42018,201571,D.J. Augustin,1610612753,ORL,Orlando Magic,0041800112,2019-04-16,ORL @ TOR,L,23,9,1,6,0.167,0,1,0.0,7,7,1.0,1,0,1,4,1,1,1,2,-21
42018,202695,Kawhi Leonard,1610612761,TOR,Toronto Raptors,0041800112,2019-04-16,TOR vs. ORL,W,33,37,15,22,0.682,4,8,0.5,3,3,1.0,0,4,4,4,2,0,1,3,37
42018,1626181,Norman Powell,1610612761,TOR,Toronto Raptors,0041800112,2019-04-16,TOR vs. ORL,W,26,5,2,10,0.2,1,6,0.167,0,0,,0,4,4,1,2,0,0,3,6
42018,202696,Nikola Vucevic,1610612753,ORL,Orlando Magic,0041800112,2019-04-16,ORL @ TOR,L,25,6,3,7,0.429,0,1,0.0,0,2,0.0,1,5,6,3,0,1,4,3,-19
42018,1627832,Fred VanVleet,1610612761,TOR,Toronto Raptors,0041800112,2019-04-16,TOR vs. ORL,W,21,2,1,5,0.2,0,2,0.0,0,0,,0,0,0,4,0,1,0,1,8
42018,201586,Serge Ibaka,1610612761,TOR,Toronto Raptors,0041800112,2019-04-16,TOR vs. ORL,W,24,13,4,8,0.5,1,2,0.5,4,4,1.0,1,7,8,0,0,2,2,2,10
42018,201188,Marc Gasol,1610612761,TOR,Toronto Raptors,0041800112,2019-04-16,TOR vs. ORL,W,22,9,3,5,0.6,3,4,0.75,0,0,,0,3,3,5,4,0,0,3,22
42018,203914,Gary Harris,1610612743,DEN,Denver Nuggets,0041800152,2019-04-16,DEN vs. SAS,W,35,23,10,16,0.625,3,6,0.5,0,1,0.0,0,5,5,1,0,0,0,3,22
42018,1627751,Jakob Poeltl,1610612759,SAS,San Antonio Spurs,0041800152,2019-04-16,SAS @ DEN,L,20,5,2,5,0.4,0,0,,1,2,0.5,4,4,8,1,0,2,1,5,5
42018,201158,Marco Belinelli,1610612759,SAS,San Antonio Spurs,0041800152,2019-04-16,SAS @ DEN,L,23,8,3,5,0.6,1,2,0.5,1,1,1.0,0,1,1,1,0,0,0,1,-10
42018,203999,Nikola Jokic,1610612743,DEN,Denver Nuggets,0041800152,2019-04-16,DEN vs. SAS,W,39,21,7,15,0.467,2,3,0.667,5,6,0.833,3,10,13,8,2,0,3,4,17
42018,201942,DeMar DeRozan,1610612759,SAS,San Antonio Spurs,0041800152,2019-04-16,SAS @ DEN,L,33,31,11,19,0.579,0,0,,9,9,1.0,1,6,7,2,2,0,1,2,-5
42018,200794,Paul Millsap,1610612743,DEN,Denver Nuggets,0041800152,2019-04-16,DEN vs. SAS,W,30,20,7,10,0.7,1,1,1.0,5,7,0.714,2,5,7,1,1,1,1,4,25
42018,202722,Davis Bertans,1610612759,SAS,San Antonio Spurs,0041800152,2019-04-16,SAS @ DEN,L,16,3,1,4,0.25,1,4,0.25,0,0,,0,5,5,1,0,0,0,3,-1
42018,1628420,Monte Morris,1610612743,DEN,Denver Nuggets,0041800152,2019-04-16,DEN vs. SAS,W,24,11,5,10,0.5,0,1,0.0,1,1,1.0,0,1,1,6,1,0,0,0,0
42018,101109,Raymond Felton,1610612760,OKC,Oklahoma City Thunder,0041800162,2019-04-16,OKC @ POR,L,15,1,0,3,0.0,0,2,0.0,1,2,0.5,0,0,0,2,2,1,1,2,11
42018,202323,Evan Turner,1610612757,POR,Portland Trail Blazers,0041800162,2019-04-16,POR vs. OKC,W,12,0,0,2,0.0,0,0,,0,0,,0,3,3,0,0,0,2,3,-3
42018,203924,Jerami Grant,1610612760,OKC,Oklahoma City Thunder,0041800162,2019-04-16,OKC @ POR,L,30,5,1,7,0.143,0,5,0.0,3,6,0.5,0,4,4,0,0,1,0,2,-26
42018,1628390,Terrance Ferguson,1610612760,OKC,Oklahoma City Thunder,0041800162,2019-04-16,OKC @ POR,L,30,7,3,9,0.333,1,5,0.2,0,0,,0,3,3,0,0,0,1,4,-16
42018,1627774,Jake Layman,1610612757,POR,Portland Trail Blazers,0041800162,2019-04-16,POR vs. OKC,W,6,2,0,1,0.0,0,1,0.0,2,2,1.0,0,3,3,0,0,0,0,1,-3
42018,1629126,Deonte Burton,1610612760,OKC,Oklahoma City Thunder,0041800162,2019-04-16,OKC @ POR,L,4,2,1,4,0.25,0,1,0.0,0,0,,1,1,2,0,0,0,0,0,1
42018,1627846,Abdel Nader,1610612760,OKC,Oklahoma City Thunder,0041800162,2019-04-16,OKC @ POR,L,4,0,0,1,0.0,0,0,,0,0,,0,0,0,0,0,1,0,0,-2
42018,1627746,Skal Labissiere,1610612757,POR,Portland Trail Blazers,0041800162,2019-04-16,POR vs. OKC,W,3,0,0,1,0.0,0,1,0.0,0,0,,0,0,0,0,0,0,0,0,-1
42018,1629014,Anfernee Simons,1610612757,POR,Portland Trail Blazers,0041800162,2019-04-16,POR vs. OKC,W,3,0,0,1,0.0,0,0,,0,0,,0,0,0,0,0,0,0,1,-1
42018,203081,Damian Lillard,1610612757,POR,Portland Trail Blazers,0041800162,2019-04-16,POR vs. OKC,W,37,29,10,21,0.476,4,8,0.5,5,7,0.714,0,4,4,6,3,2,2,1,27
42018,203471,Dennis Schroder,1610612760,OKC,Oklahoma City Thunder,0041800162,2019-04-16,OKC @ POR,L,21,7,2,5,0.4,0,1,0.0,3,4,0.75,0,1,1,2,0,0,1,4,-16
42018,202329,Al-Farouq Aminu,1610612757,POR,Portland Trail Blazers,0041800162,2019-04-16,POR vs. OKC,W,23,6,2,7,0.286,1,3,0.333,1,2,0.5,1,3,4,3,3,0,0,3,14
