SEASON_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS
22020,203496,Robert Covington,1610612757,POR,Portland Trail Blazers,0022000298,2021-01-30,POR @ CHI,W,34,9,3,5,0.6,1,3,0.333,2,2,1.0,0,2,2,4,4,0,0,3,19
22020,201152,Thaddeus Young,1610612741,CHI,Chicago Bulls,0022000298,2021-01-30,CHI vs. POR,L,29,8,3,10,0.3,0,0,,2,2,1.0,7,4,11,11,1,0,1,4,13
22020,202683,Enes Freedom,1610612757,POR,Portland Trail Blazers,0022000298,2021-01-30,POR @ CHI,W,34,22,9,13,0.692,0,0,,4,7,0.571,5,6,11,1,0,0,2,2,17
22020,1629655,Daniel Gafford,1610612741,CHI,Chicago Bulls,0022000298,2021-01-30,CHI vs. POR,L,10,4,2,4,0.5,0,0,,0,0,,2,3,5,1,0,0,0,1,-15
22020,1629117,Wenyen Gabriel,1610612740,NOP,New Orleans Pelicans,0022000300,2021-01-30,NOP vs. HOU,L,7,0,0,3,0.0,0,1,0.0,0,0,,1,2,3,1,0,0,0,0,7
22020,1628385,Harry Giles III,1610612757,POR,Portland Trail Blazers,0022000298,2021-01-30,POR @ CHI,W,13,7,3,5,0.6,1,1,1.0,0,0,,1,2,3,1,0,0,0,3,-18
22020,1629638,Nickeil Alexander-Walker,1610612740,NOP,New Orleans Pelicans,0022000300,2021-01-30,NOP vs. HOU,L,33,13,4,13,0.308,1,8,0.125,4,6,0.667,0,5,5,4,3,3,0,1,-15
22020,1629673,Jordan Poole,1610612744,GSW,Golden State Warriors,0022000305,2021-01-30,GSW vs. DET,W,21,16,4,8,0.5,3,6,0.5,5,5,1.0,1,1,2,1,0,1,1,4,2
22020,1628367,Josh Jackson,1610612765,DET,Detroit Pistons,0022000305,2021-01-30,DET @ GSW,L,24,17,4,9,0.444,2,6,0.333,7,8,0.875,1,5,6,1,1,1,2,3,-6
22020,1630164,James Wiseman,1610612744,GSW,Golden State Warriors,0022000305,2021-01-30,GSW vs. DET,W,17,11,5,12,0.417,0,1,0.0,1,1,1.0,2,7,9,2,0,0,0,2,9
22020,1629672,Eric Paschall,1610612744,GSW,Golden State Warriors,0022000305,2021-01-30,GSW vs. DET,W,8,2,1,4,0.25,0,0,,0,0,,0,2,2,2,0,0,1,0,3
22020,1629018,Gary Trent Jr.,1610612757,POR,Portland Trail Blazers,0022000298,2021-01-30,POR @ CHI,W,37,18,6,14,0.429,4,10,0.4,2,2,1.0,0,1,1,2,4,1,0,2,9
22020,203918,Rodney Hood,1610612757,POR,Portland Trail Blazers,0022000298,2021-01-30,POR @ CHI,W,27,6,3,6,0.5,0,1,0.0,0,0,,0,3,3,1,1,0,0,4,-4
22020,1628402,Frank Jackson,1610612765,DET,Detroit Pistons,0022000305,2021-01-30,DET @ GSW,L,8,2,1,2,0.5,0,0,,0,0,,0,0,0,1,0,0,1,0,3
22020,203081,Damian Lillard,1610612757,POR,Portland Trail Blazers,0022000298,2021-01-30,POR @ CHI,W,36,44,15,26,0.577,8,17,0.471,6,6,1.0,0,5,5,9,1,0,4,2,0
22020,1626245,Cristiano Felicio,1610612741,CHI,Chicago Bulls,0022000298,2021-01-30,CHI vs. POR,L,5,0,0,0,,0,0,,0,0,,0,3,3,1,1,0,0,1,-1
22020,1629644,KZ Okpala,1610612748,MIA,Miami Heat,0022000301,2021-01-30,MIA vs. SAC,W,7,0,0,2,0.0,0,1,0.0,0,0,,0,0,0,0,0,0,0,2,-14
22020,1630169,Tyrese Haliburton,1610612758,SAC,Sacramento Kings,0022000301,2021-01-30,SAC @ MIA,L,31,10,4,10,0.4,2,7,0.286,0,0,,3,4,7,6,1,0,3,1,0
22020,203084,Harrison Barnes,1610612758,SAC,Sacramento Kings,0022000301,2021-01-30,SAC @ MIA,L,37,11,4,8,0.5,2,4,0.5,1,1,1.0,2,1,3,2,0,0,0,2,1
22020,203924,Jerami Grant,1610612765,DET,Detroit Pistons,0022000305,2021-01-30,DET @ GSW,L,28,18,5,8,0.625,2,5,0.4,6,8,0.75,0,1,1,1,1,0,2,1,-22
22020,1629004,Svi Mykhailiuk,1610612765,DET,Detroit Pistons,0022000305,2021-01-30,DET @ GSW,L,9,3,1,5,0.2,1,4,0.25,0,0,,0,0,0,1,0,0,1,0,-2
22020,1629635,Sekou Doumbouya,1610612765,DET,Detroit Pistons,0022000305,2021-01-30,DET @ GSW,L,21,5,2,5,0.4,0,3,0.0,1,2,0.5,0,2,2,2,2,0,4,4,-3
22020,1627814,Damion Lee,1610612744,GSW,Golden State Warriors,0022000305,2021-01-30,GSW vs. DET,W,20,6,2,3,0.667,2,3,0.667,0,0,,0,2,2,1,0,0,1,4,5
22020,1628539,Mychal Mulder,1610612744,GSW,Golden State Warriors,0022000305,2021-01-30,GSW vs. DET,W,4,0,0,1,0.0,0,1,0.0,0,0,,0,0,0,0,0,0,0,0,-1
22020,202954,Brad Wanamaker,1610612744,GSW,Golden State Warriors,0022000305,2021-01-30,GSW vs. DET,W,21,7,3,3,1.0,1,1,1.0,0,0,,0,2,2,7,1,0,1,2,0
22020,203935,Marcus Smart,1610612738,BOS,Boston Celtics,0022000302,2021-01-30,BOS vs. LAL,L,26,4,2,7,0.286,0,3,0.0,0,0,,0,2,2,7,2,1,1,2,-5
22020,203110,Draymond Green,1610612744,GSW,Golden State Warriors,0022000305,2021-01-30,GSW vs. DET,W,28,4,2,5,0.4,0,2,0.0,0,0,,0,5,5,6,1,0,1,0,23
22020,1629642,Nassir Little,1610612757,POR,Portland Trail Blazers,0022000298,2021-01-30,POR @ CHI,W,14,5,1,1,1.0,1,1,1.0,2,2,1.0,2,1,3,0,1,0,0,0,6
22020,1626149,Montrezl Harrell,1610612747,LAL,Los Angeles Lakers,0022000302,2021-01-30,LAL @ BOS,W,30,16,8,10,0.8,0,0,,0,0,,3,2,5,1,2,3,2,0,0
22020,1627759,Jaylen Brown,1610612738,BOS,Boston Celtics,0022000302,2021-01-30,BOS vs. LAL,L,38,28,13,19,0.684,2,4,0.5,0,2,0.0,1,0,1,3,1,1,2,4,13
22020,1628369,Jayson Tatum,1610612738,BOS,Boston Celtics,0022000302,2021-01-30,BOS vs. LAL,L,40,30,12,18,0.667,2,3,0.667,4,6,0.667,0,9,9,3,2,0,4,1,0
22020,1628398,Kyle Kuzma,1610612747,LAL,Los Angeles Lakers,0022000302,2021-01-30,LAL @ BOS,W,23,11,4,8,0.5,3,7,0.429,0,0,,1,5,6,0,0,0,0,0,1
22020,1628464,Daniel Theis,1610612738,BOS,Boston Celtics,0022000302,2021-01-30,BOS vs. LAL,L,35,14,5,11,0.455,2,3,0.667,2,2,1.0,3,4,7,1,1,1,2,1,8
22020,1629057,Robert Williams III,1610612738,BOS,Boston Celtics,0022000302,2021-01-30,BOS vs. LAL,L,18,10,5,5,1.0,0,0,,0,0,,2,5,7,2,2,2,1,4,-1
22020,1627936,Alex Caruso,1610612747,LAL,Los Angeles Lakers,0022000302,2021-01-30,LAL @ BOS,W,20,2,1,2,0.5,0,1,0.0,0,0,,1,2,3,1,0,0,0,2,14
22020,1630222,Mason Jones,1610612745,HOU,Houston Rockets,0022000300,2021-01-30,HOU @ NOP,W,5,0,0,1,0.0,0,1,0.0,0,0,,0,1,1,1,0,0,0,2,-9
22020,202326,DeMarcus Cousins,1610612745,HOU,Houston Rockets,0022000300,2021-01-30,HOU @ NOP,W,14,4,0,2,0.0,0,2,0.0,4,5,0.8,0,3,3,2,0,0,2,5,-3
22020,1627863,Danuel House Jr.,1610612745,HOU,Houston Rockets,0022000300,2021-01-30,HOU @ NOP,W,28,8,2,7,0.286,2,5,0.4,2,2,1.0,0,4,4,4,1,1,1,1,8
22020,1629066,Rodions Kurucs,1610612745,HOU,Houston Rockets,0022000300,2021-01-30,HOU @ NOP,W,5,0,0,0,,0,0,,0,0,,1,0,1,0,0,0,2,0,-9
22020,1628425,Sterling Brown,1610612745,HOU,Houston Rockets,0022000300,2021-01-30,HOU @ NOP,W,18,8,3,7,0.429,2,5,0.4,0,0,,0,3,3,3,0,0,0,4,11
22020,203506,Victor Oladipo,1610612745,HOU,Houston Rockets,0022000300,2021-01-30,HOU @ NOP,W,25,20,7,14,0.5,4,8,0.5,2,2,1.0,0,6,6,7,0,1,1,0,5
22020,1628404,Josh Hart,1610612740,NOP,New Orleans Pelicans,0022000300,2021-01-30,NOP vs. HOU,L,19,3,1,3,0.333,1,2,0.5,0,0,,0,4,4,2,1,0,2,2,-17
22020,201569,Eric Gordon,1610612745,HOU,Houston Rockets,0022000300,2021-01-30,HOU @ NOP,W,23,14,4,9,0.444,2,6,0.333,4,5,0.8,0,0,0,4,0,1,3,0,13
22020,200782,P.J. Tucker,1610612745,HOU,Houston Rockets,0022000300,2021-01-30,HOU @ NOP,W,25,5,2,6,0.333,0,3,0.0,1,2,0.5,0,3,3,2,2,0,1,2,4
22020,202066,Garrett Temple,1610612741,CHI,Chicago Bulls,0022000298,2021-01-30,CHI vs. POR,L,25,9,3,9,0.333,3,7,0.429,0,0,,0,1,1,0,0,1,1,1,18
22020,2546,Carmelo Anthony,1610612757,POR,Portland Trail Blazers,0022000298,2021-01-30,POR @ CHI,W,17,4,2,8,0.25,0,3,0.0,0,0,,0,3,3,1,0,0,0,0,-23
22020,1628374,Lauri Markkanen,1610612741,CHI,Chicago Bulls,0022000298,2021-01-30,CHI vs. POR,L,36,31,12,18,0.667,6,11,0.545,1,1,1.0,0,6,6,0,0,1,2,1,8
22020,1629632,Coby White,1610612741,CHI,Chicago Bulls,0022000298,2021-01-30,CHI vs. POR,L,34,20,6,11,0.545,3,6,0.5,5,5,1.0,0,3,3,6,0,0,1,2,-17
22020,1630173,Precious Achiuwa,1610612748,MIA,Miami Heat,0022000301,2021-01-30,MIA vs. SAC,W,12,6,3,4,0.75,0,0,,0,0,,2,0,2,0,0,0,1,0,-1
22020,1630256,Jae'Sean Tate,1610612745,HOU,Houston Rockets,0022000300,2021-01-30,HOU @ NOP,W,24,13,6,8,0.75,1,2,0.5,0,0,,3,6,9,0,3,0,0,3,15
22020,1629637,Jaxson Hayes,1610612740,NOP,New Orleans Pelicans,0022000300,2021-01-30,NOP vs. HOU,L,13,10,3,3,1.0,0,0,,4,5,0.8,2,3,5,0,2,0,0,3,-10
22020,1629627,Zion Williamson,1610612740,NOP,New Orleans Pelicans,0022000300,2021-01-30,NOP vs. HOU,L,29,26,11,19,0.579,1,2,0.5,3,6,0.5,2,5,7,4,0,1,4,3,-14
22020,203107,Tomas Satoransky,1610612741,CHI,Chicago Bulls,0022000298,2021-01-30,CHI vs. POR,L,13,6,2,3,0.667,1,2,0.5,1,1,1.0,0,3,3,3,0,0,2,0,3
22020,1627756,Denzel Valentine,1610612741,CHI,Chicago Bulls,0022000298,2021-01-30,CHI vs. POR,L,5,0,0,2,0.0,0,2,0.0,0,0,,0,0,0,1,0,0,0,1,4
22020,1629014,Anfernee Simons,1610612757,POR,Portland Trail Blazers,0022000298,2021-01-30,POR @ CHI,W,27,8,3,10,0.3,2,6,0.333,0,0,,1,3,4,1,0,0,2,1,-1
22020,1629740,Nicolo Melli,1610612740,NOP,New Orleans Pelicans,0022000300,2021-01-30,NOP vs. HOU,L,11,4,1,3,0.333,1,2,0.5,1,1,1.0,0,4,4,0,0,0,0,1,6
22020,1628414,Sindarius Thornwell,1610612740,NOP,New Orleans Pelicans,0022000300,2021-01-30,NOP vs. HOU,L,7,5,2,3,0.667,1,2,0.5,0,2,0.0,1,0,1,1,0,0,1,0,7
22020,202355,Hassan Whiteside,1610612758,SAC,Sacramento Kings,0022000301,2021-01-30,SAC @ MIA,L,20,9,4,4,1.0,0,0,,1,2,0.5,1,2,3,0,1,2,3,1,-6
22020,1626158,Richaun Holmes,1610612758,SAC,Sacramento Kings,0022000301,2021-01-30,SAC @ MIA,L,28,4,2,4,0.5,0,0,,0,0,,1,5,6,1,1,1,0,2,5
22020,1629639,Tyler Herro,1610612748,MIA,Miami Heat,0022000301,2021-01-30,MIA vs. SAC,W,40,15,5,12,0.417,2,5,0.4,3,4,0.75,1,3,4,3,0,2,4,2,1
22020,1628368,De'Aaron Fox,1610612758,SAC,Sacramento Kings,0022000301,2021-01-30,SAC @ MIA,L,32,30,12,26,0.462,3,11,0.273,3,8,0.375,2,4,6,6,1,0,5,5,-1
22020,2738,Andre Iguodala,1610612748,MIA,Miami Heat,0022000301,2021-01-30,MIA vs. SAC,W,26,1,0,5,0.0,0,5,0.0,1,2,0.5,1,5,6,6,1,0,2,2,8
22020,1628021,David Nwaba,1610612745,HOU,Houston Rockets,0022000300,2021-01-30,HOU @ NOP,W,16,9,4,11,0.364,1,2,0.5,0,0,,3,0,3,0,0,0,0,2,18
22020,1627742,Brandon Ingram,1610612740,NOP,New Orleans Pelicans,0022000300,2021-01-30,NOP vs. HOU,L,32,15,5,15,0.333,2,7,0.286,3,4,0.75,1,4,5,4,1,2,0,0,-12
22020,201961,Wayne Ellington,1610612765,DET,Detroit Pistons,0022000305,2021-01-30,DET @ GSW,L,18,0,0,6,0.0,0,5,0.0,0,0,,0,2,2,1,1,0,0,0,-25
22020,203482,Kelly Olynyk,1610612748,MIA,Miami Heat,0022000301,2021-01-30,MIA vs. SAC,W,26,11,4,9,0.444,3,8,0.375,0,0,,2,2,4,3,2,0,1,3,14
22020,1627741,Buddy Hield,1610612758,SAC,Sacramento Kings,0022000301,2021-01-30,SAC @ MIA,L,37,18,6,15,0.4,6,13,0.462,0,0,,0,5,5,3,3,0,4,3,4
22020,1630180,Saddiq Bey,1610612765,DET,Detroit Pistons,0022000305,2021-01-30,DET @ GSW,L,15,2,1,4,0.25,0,3,0.0,0,0,,0,4,4,1,0,0,0,1,-1
22020,201571,D.J. Augustin,1610612749,MIL,Milwaukee Bucks,0022000299,2021-01-30,MIL @ CHA,L,4,0,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,-21
22020,201939,Stephen Curry,1610612744,GSW,Golden State Warriors,0022000305,2021-01-30,GSW vs. DET,W,30,28,11,17,0.647,6,8,0.75,0,0,,0,5,5,7,2,0,6,1,26
22020,204038,Langston Galloway,1610612756,PHX,Phoenix Suns,0022000303,2021-01-30,PHX @ DAL,W,24,12,3,8,0.375,1,3,0.333,5,5,1.0,0,1,1,0,0,0,2,2,8
22020,1628973,Jalen Brunson,1610612742,DAL,Dallas Mavericks,0022000303,2021-01-30,DAL vs. PHX,L,26,7,3,8,0.375,1,3,0.333,0,0,,1,1,2,3,0,0,1,2,-17
22020,1628969,Mikal Bridges,1610612756,PHX,Phoenix Suns,0022000303,2021-01-30,PHX @ DAL,W,33,14,6,12,0.5,1,2,0.5,1,2,0.5,0,4,4,1,0,0,2,3,6
22020,1627846,Abdel Nader,1610612756,PHX,Phoenix Suns,0022000303,2021-01-30,PHX @ DAL,W,22,7,1,4,0.25,1,2,0.5,4,4,1.0,0,7,7,2,1,0,0,2,9
22020,1627827,Dorian Finney-Smith,1610612742,DAL,Dallas Mavericks,0022000303,2021-01-30,DAL vs. PHX,L,34,9,3,5,0.6,2,4,0.5,1,2,0.5,0,5,5,1,1,0,1,2,7
22020,101108,Chris Paul,1610612756,PHX,Phoenix Suns,0022000303,2021-01-30,PHX @ DAL,W,35,29,8,18,0.444,1,3,0.333,12,13,0.923,1,2,3,12,4,0,3,3,5
22020,203109,Jae Crowder,1610612756,PHX,Phoenix Suns,0022000303,2021-01-30,PHX @ DAL,W,32,14,5,10,0.5,4,9,0.444,0,0,,0,3,3,0,1,0,2,2,-1
22020,1626161,Willie Cauley-Stein,1610612742,DAL,Dallas Mavericks,0022000303,2021-01-30,DAL vs. PHX,L,30,14,7,8,0.875,0,0,,0,0,,3,6,9,2,0,4,1,6,5
22020,1629028,Deandre Ayton,1610612756,PHX,Phoenix Suns,0022000303,2021-01-30,PHX @ DAL,W,39,18,8,16,0.5,0,1,0.0,2,4,0.5,6,11,17,4,1,0,2,2,8
22020,1626163,Frank Kaminsky,1610612756,PHX,Phoenix Suns,0022000303,2021-01-30,PHX @ DAL,W,9,7,3,5,0.6,1,1,1.0,0,0,,2,0,2,2,1,0,2,2,-1
22020,1629029,Luka Doncic,1610612742,DAL,Dallas Mavericks,0022000303,2021-01-30,DAL vs. PHX,L,33,29,12,22,0.545,3,7,0.429,2,4,0.5,0,8,8,7,0,0,4,3,2
22020,201988,Patty Mills,1610612759,SAS,San Antonio Spurs,0022000304,2021-01-30,SAS vs. MEM,L,20,10,3,9,0.333,2,6,0.333,2,2,1.0,0,2,2,4,1,0,2,0,-5
22020,1629022,Lonnie Walker IV,1610612759,SAS,San Antonio Spurs,0022000304,2021-01-30,SAS vs. MEM,L,25,12,5,9,0.556,2,5,0.4,0,0,,0,1,1,5,1,1,1,2,-9
22020,1628966,Keita Bates-Diop,1610612759,SAS,San Antonio Spurs,0022000304,2021-01-30,SAS vs. MEM,L,3,0,0,2,0.0,0,1,0.0,0,0,,0,1,1,0,0,0,0,0,-3
22020,1630200,Tre Jones,1610612759,SAS,San Antonio Spurs,0022000304,2021-01-30,SAS vs. MEM,L,3,2,0,2,0.0,0,0,,2,2,1.0,1,0,1,0,0,0,0,0,-3
22020,1629234,Drew Eubanks,1610612759,SAS,San Antonio Spurs,0022000304,2021-01-30,SAS vs. MEM,L,4,0,0,1,0.0,0,0,,0,0,,0,1,1,0,0,0,0,1,-5
22020,1630170,Devin Vassell,1610612759,SAS,San Antonio Spurs,0022000304,2021-01-30,SAS vs. MEM,L,10,2,1,2,0.5,0,1,0.0,0,0,,0,2,2,0,0,0,0,0,-5
22020,201942,DeMar DeRozan,1610612759,SAS,San Antonio Spurs,0022000304,2021-01-30,SAS vs. MEM,L,25,5,2,6,0.333,1,2,0.5,0,0,,0,1,1,1,0,0,1,2,-8
22020,1626168,Trey Lyles,1610612759,SAS,San Antonio Spurs,0022000304,2021-01-30,SAS vs. MEM,L,11,0,0,1,0.0,0,0,,0,0,,0,3,3,0,0,0,0,0,-2
22020,1626145,Tyus Jones,1610612763,MEM,Memphis Grizzlies,0022000304,2021-01-30,MEM @ SAS,W,22,8,4,9,0.444,0,3,0.0,0,0,,0,1,1,8,0,0,0,2,7
22020,203486,Mason Plumlee,1610612765,DET,Detroit Pistons,0022000305,2021-01-30,DET @ GSW,L,16,6,2,3,0.667,0,0,,2,2,1.0,0,2,2,1,0,1,0,0,-24
22020,201565,Derrick Rose,1610612765,DET,Detroit Pistons,0022000305,2021-01-30,DET @ GSW,L,17,8,3,11,0.273,0,1,0.0,2,2,1.0,2,0,2,2,1,0,0,0,-1
22020,1626162,Kelly Oubre Jr.,1610612744,GSW,Golden State Warriors,0022000305,2021-01-30,GSW vs. DET,W,27,18,8,14,0.571,2,6,0.333,0,2,0.0,2,4,6,1,0,1,1,2,24
22020,1626172,Kevon Looney,1610612744,GSW,Golden State Warriors,0022000305,2021-01-30,GSW vs. DET,W,23,6,3,3,1.0,0,0,,0,0,,2,4,6,4,0,2,0,1,15
22020,1626196,Josh Richardson,1610612742,DAL,Dallas Mavericks,0022000303,2021-01-30,DAL vs. PHX,L,35,9,4,11,0.364,0,3,0.0,1,1,1.0,0,3,3,2,0,0,1,2,3
22020,203501,Tim Hardaway Jr.,1610612742,DAL,Dallas Mavericks,0022000303,2021-01-30,DAL vs. PHX,L,36,19,8,19,0.421,3,10,0.3,0,0,,1,3,4,4,1,0,1,0,-2
22020,203939,Dwight Powell,1610612742,DAL,Dallas Mavericks,0022000303,2021-01-30,DAL vs. PHX,L,18,8,2,3,0.667,0,1,0.0,4,7,0.571,0,2,2,1,2,0,2,6,-12
22020,203504,Trey Burke,1610612742,DAL,Dallas Mavericks,0022000303,2021-01-30,DAL vs. PHX,L,9,4,2,3,0.667,0,1,0.0,0,0,,0,1,1,1,0,0,2,2,-1
22020,202734,E'Twaun Moore,1610612756,PHX,Phoenix Suns,0022000303,2021-01-30,PHX @ DAL,W,13,4,2,4,0.5,0,0,,0,0,,0,1,1,1,1,0,0,1,1
22020,201949,James Johnson,1610612742,DAL,Dallas Mavericks,0022000303,2021-01-30,DAL vs. PHX,L,19,6,3,4,0.75,0,0,,0,0,,0,3,3,1,1,0,2,3,-15
22020,1630191,Isaiah Stewart,1610612765,DET,Detroit Pistons,0022000305,2021-01-30,DET @ GSW,L,20,8,3,4,0.75,0,0,,2,4,0.5,2,3,5,0,0,2,1,2,-2
22020,1629659,Talen Horton-Tucker,1610612747,LAL,Los Angeles Lakers,0022000302,2021-01-30,LAL @ BOS,W,23,6,3,8,0.375,0,1,0.0,0,0,,1,3,4,2,2,0,2,5,-3
22020,201188,Marc Gasol,1610612747,LAL,Los Angeles Lakers,0022000302,2021-01-30,LAL @ BOS,W,18,1,0,2,0.0,0,2,0.0,1,2,0.5,0,1,1,0,1,0,0,0,1
22020,2544,LeBron James,1610612747,LAL,Los Angeles Lakers,0022000302,2021-01-30,LAL @ BOS,W,37,21,7,17,0.412,4,11,0.364,3,5,0.6,1,6,7,7,0,1,5,3,11
22020,201952,Jeff Teague,1610612738,BOS,Boston Celtics,0022000302,2021-01-30,BOS vs. LAL,L,15,4,2,6,0.333,0,0,,0,0,,0,1,1,2,1,0,0,1,2
22020,1630174,Aaron Nesmith,1610612738,BOS,Boston Celtics,0022000302,2021-01-30,BOS vs. LAL,L,8,0,0,2,0.0,0,2,0.0,0,0,,0,1,1,0,0,0,2,2,-5
22020,1626192,Pat Connaughton,1610612749,MIL,Milwaukee Bucks,0022000299,2021-01-30,MIL @ CHA,L,29,15,5,8,0.625,5,8,0.625,0,0,,0,6,6,0,1,1,0,3,-2
22020,1627854,Bryn Forbes,1610612749,MIL,Milwaukee Bucks,0022000299,2021-01-30,MIL @ CHA,L,11,6,2,7,0.286,2,5,0.4,0,0,,0,0,0,0,0,0,0,0,-31
22020,202689,Kemba Walker,1610612738,BOS,Boston Celtics,0022000302,2021-01-30,BOS vs. LAL,L,28,4,1,12,0.083,0,5,0.0,2,2,1.0,0,6,6,4,0,1,1,1,-8
22020,202684,Tristan Thompson,1610612738,BOS,Boston Celtics,0022000302,2021-01-30,BOS vs. LAL,L,15,1,0,1,0.0,0,0,,1,2,0.5,3,2,5,1,1,0,1,0,-5
22020,1628400,Semi Ojeleye,1610612738,BOS,Boston Celtics,0022000302,2021-01-30,BOS vs. LAL,L,16,0,0,1,0.0,0,1,0.0,0,0,,0,3,3,1,0,0,1,0,-4
22020,203484,Kentavious Caldwell-Pope,1610612747,LAL,Los Angeles Lakers,0022000302,2021-01-30,LAL @ BOS,W,20,0,0,4,0.0,0,2,0.0,0,0,,0,2,2,0,0,0,2,1,-4
22020,203471,Dennis Schroder,1610612747,LAL,Los Angeles Lakers,0022000302,2021-01-30,LAL @ BOS,W,33,12,3,8,0.375,1,5,0.2,5,5,1.0,0,3,3,7,1,0,2,4,-5
22020,1626143,Jahlil Okafor,1610612765,DET,Detroit Pistons,0022000305,2021-01-30,DET @ GSW,L,12,2,1,3,0.333,0,1,0.0,0,0,,1,2,3,0,0,0,0,0,-1
22020,1626153,Delon Wright,1610612765,DET,Detroit Pistons,0022000305,2021-01-30,DET @ GSW,L,23,7,2,6,0.333,1,3,0.333,2,4,0.5,0,6,6,4,1,0,0,1,-29
22020,1629657,Kyle Guy,1610612758,SAC,Sacramento Kings,0022000301,2021-01-30,SAC @ MIA,L,16,5,2,6,0.333,1,5,0.2,0,0,,1,3,4,2,2,0,0,3,5
22020,1626179,Terry Rozier,1610612766,CHA,Charlotte Hornets,0022000299,2021-01-30,CHA vs. MIL,W,18,12,4,9,0.444,3,6,0.5,1,1,1.0,0,2,2,1,0,0,2,1,-18
22020,1628470,Torrey Craig,1610612749,MIL,Milwaukee Bucks,0022000299,2021-01-30,MIL @ CHA,L,7,0,0,2,0.0,0,2,0.0,0,0,,0,1,1,0,0,0,2,0,-12
22020,1629670,Jordan Nwora,1610612749,MIL,Milwaukee Bucks,0022000299,2021-01-30,MIL @ CHA,L,2,0,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0
22020,1630208,Nick Richards,1610612766,CHA,Charlotte Hornets,0022000299,2021-01-30,CHA vs. MIL,W,0,0,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0
22020,1630241,Sam Merrill,1610612749,MIL,Milwaukee Bucks,0022000299,2021-01-30,MIL @ CHA,L,2,0,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0
22020,1628978,Donte DiVincenzo,1610612749,MIL,Milwaukee Bucks,0022000299,2021-01-30,MIL @ CHA,L,27,0,0,6,0.0,0,5,0.0,0,0,,0,2,2,1,1,0,0,2,-12
22020,1628998,Cody Martin,1610612766,CHA,Charlotte Hornets,0022000299,2021-01-30,CHA vs. MIL,W,1,0,0,0,,0,0,,0,0,,0,2,2,0,0,0,0,0,2
22020,1629023,P.J. Washington,1610612766,CHA,Charlotte Hornets,0022000299,2021-01-30,CHA vs. MIL,W,26,6,2,3,0.667,2,2,1.0,0,0,,1,6,7,3,1,3,0,5,15
22020,201950,Jrue Holiday,1610612749,MIL,Milwaukee Bucks,0022000299,2021-01-30,MIL @ CHA,L,40,21,7,17,0.412,5,10,0.5,2,2,1.0,2,3,5,5,2,2,3,2,16
22020,1628370,Malik Monk,1610612766,CHA,Charlotte Hornets,0022000299,2021-01-30,CHA vs. MIL,W,23,18,7,16,0.438,3,7,0.429,1,1,1.0,0,2,2,2,0,0,0,0,3
22020,1628984,Devonte' Graham,1610612766,CHA,Charlotte Hornets,0022000299,2021-01-30,CHA vs. MIL,W,35,12,3,10,0.3,3,9,0.333,3,5,0.6,0,0,0,3,0,0,2,3,5
22020,1628970,Miles Bridges,1610612766,CHA,Charlotte Hornets,0022000299,2021-01-30,CHA vs. MIL,W,29,11,5,9,0.556,1,2,0.5,0,0,,0,5,5,4,2,0,2,2,25
22020,201572,Brook Lopez,1610612749,MIL,Milwaukee Bucks,0022000299,2021-01-30,MIL @ CHA,L,27,9,4,9,0.444,1,4,0.25,0,0,,0,4,4,1,1,2,2,1,-6
22020,1629683,Quinndary Weatherspoon,1610612759,SAS,San Antonio Spurs,0022000304,2021-01-30,SAS vs. MEM,L,3,2,0,1,0.0,0,0,,2,2,1.0,0,0,0,0,0,0,0,1,-3
22020,1629640,Keldon Johnson,1610612759,SAS,San Antonio Spurs,0022000304,2021-01-30,SAS vs. MEM,L,21,12,3,6,0.5,0,1,0.0,6,9,0.667,1,4,5,1,1,0,3,0,-10
22020,1629001,De'Anthony Melton,1610612763,MEM,Memphis Grizzlies,0022000304,2021-01-30,MEM @ SAS,W,32,20,8,13,0.615,4,7,0.571,0,0,,2,3,5,2,0,2,0,5,11
22020,1629630,Ja Morant,1610612763,MEM,Memphis Grizzlies,0022000304,2021-01-30,MEM @ SAS,W,28,19,8,14,0.571,1,5,0.2,2,3,0.667,1,1,2,11,0,0,5,1,9
22020,1630217,Desmond Bane,1610612763,MEM,Memphis Grizzlies,0022000304,2021-01-30,MEM @ SAS,W,21,15,6,8,0.75,3,3,1.0,0,0,,1,3,4,2,0,0,1,1,0
22020,1630214,Xavier Tillman,1610612763,MEM,Memphis Grizzlies,0022000304,2021-01-30,MEM @ SAS,W,21,6,3,8,0.375,0,1,0.0,0,1,0.0,1,5,6,3,1,2,0,4,4
22020,203507,Giannis Antetokounmpo,1610612749,MIL,Milwaukee Bucks,0022000299,2021-01-30,MIL @ CHA,L,39,34,12,19,0.632,0,4,0.0,10,18,0.556,2,16,18,9,1,1,3,1,0
