SEASON_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS
22018,1628400,Semi Ojeleye,1610612738,BOS,Boston Celtics,0021800383,2018-12-08,BOS @ CHI,W,14,13,5,9,0.556,3,6,0.5,0,0,,1,3,4,1,0,0,0,2,23
22018,1626179,Terry Rozier,1610612738,BOS,Boston Celtics,0021800383,2018-12-08,BOS @ CHI,W,25,15,6,11,0.545,3,6,0.5,0,0,,1,7,8,2,3,0,1,1,29
22018,1626245,Cristiano Felicio,1610612741,CHI,Chicago Bulls,0021800383,2018-12-08,CHI vs. BOS,L,17,4,2,4,0.5,0,0,,0,1,0.0,2,5,7,0,1,0,1,1,-26
22018,203935,Marcus Smart,1610612738,BOS,Boston Celtics,0021800383,2018-12-08,BOS @ CHI,W,21,6,2,5,0.4,2,4,0.5,0,0,,0,3,3,3,2,0,0,0,32
22018,201935,James Harden,1610612745,HOU,Houston Rockets,0021800378,2018-12-08,HOU @ DAL,L,37,35,11,22,0.5,6,16,0.375,7,7,1.0,0,4,4,8,1,1,6,5,-8
22018,203991,Clint Capela,1610612745,HOU,Houston Rockets,0021800378,2018-12-08,HOU @ DAL,L,31,12,6,8,0.75,0,0,,0,0,,4,9,13,1,0,0,1,1,-16
22018,1629029,Luka Doncic,1610612742,DAL,Dallas Mavericks,0021800378,2018-12-08,DAL vs. HOU,W,32,21,7,17,0.412,3,7,0.429,4,5,0.8,3,4,7,1,3,0,3,3,8
22018,202083,Wesley Matthews,1610612742,DAL,Dallas Mavericks,0021800378,2018-12-08,DAL vs. HOU,W,31,21,6,13,0.462,4,7,0.571,5,7,0.714,1,2,3,3,0,0,2,1,10
22018,201599,DeAndre Jordan,1610612742,DAL,Dallas Mavericks,0021800378,2018-12-08,DAL vs. HOU,W,32,12,6,9,0.667,0,0,,0,0,,9,11,20,2,2,1,3,0,8
22018,101108,Chris Paul,1610612745,HOU,Houston Rockets,0021800378,2018-12-08,HOU @ DAL,L,38,23,10,20,0.5,3,7,0.429,0,2,0.0,0,2,2,8,1,0,2,2,-3
22018,203084,Harrison Barnes,1610612742,DAL,Dallas Mavericks,0021800378,2018-12-08,DAL vs. HOU,W,37,14,5,13,0.385,2,5,0.4,2,2,1.0,1,1,2,3,0,1,1,0,8
22018,201565,Derrick Rose,1610612750,MIN,Minnesota Timberwolves,0021800385,2018-12-08,MIN @ POR,L,37,18,9,25,0.36,0,1,0.0,0,0,,2,1,3,9,3,1,2,4,-12
22018,201952,Jeff Teague,1610612750,MIN,Minnesota Timberwolves,0021800385,2018-12-08,MIN @ POR,L,32,12,4,9,0.444,2,2,1.0,2,2,1.0,0,2,2,5,1,1,4,3,-19
22018,203967,Dario Saric,1610612750,MIN,Minnesota Timberwolves,0021800385,2018-12-08,MIN @ POR,L,23,8,3,3,1.0,2,2,1.0,0,0,,0,5,5,3,1,0,0,2,6
22018,203081,Damian Lillard,1610612757,POR,Portland Trail Blazers,0021800385,2018-12-08,POR vs. MIN,W,36,28,8,16,0.5,4,9,0.444,8,9,0.889,1,7,8,6,1,0,3,1,15
22018,1626209,Mario Hezonja,1610612752,NYK,New York Knicks,0021800382,2018-12-08,NYK vs. BKN,L,27,12,4,8,0.5,3,4,0.75,1,2,0.5,1,4,5,1,0,0,0,2,-14
22018,1628995,Kevin Knox II,1610612752,NYK,New York Knicks,0021800382,2018-12-08,NYK vs. BKN,L,20,7,3,6,0.5,0,1,0.0,1,3,0.333,1,3,4,1,0,0,1,0,1
22018,202683,Enes Freedom,1610612752,NYK,New York Knicks,0021800382,2018-12-08,NYK vs. BKN,L,26,23,10,13,0.769,0,0,,3,5,0.6,3,11,14,3,1,0,0,3,-9
22018,1626178,Rondae Hollis-Jefferson,1610612751,BKN,Brooklyn Nets,0021800382,2018-12-08,BKN @ NYK,W,32,20,7,14,0.5,2,2,1.0,4,7,0.571,0,6,6,2,2,1,1,3,9
22018,1627759,Jaylen Brown,1610612738,BOS,Boston Celtics,0021800383,2018-12-08,BOS @ CHI,W,28,23,8,11,0.727,3,3,1.0,4,4,1.0,1,4,5,3,2,0,1,1,26
22018,202681,Kyrie Irving,1610612738,BOS,Boston Celtics,0021800383,2018-12-08,BOS @ CHI,W,23,13,5,10,0.5,2,5,0.4,1,2,0.5,1,3,4,5,0,0,1,4,27
22018,1628976,Wendell Carter Jr.,1610612741,CHI,Chicago Bulls,0021800383,2018-12-08,CHI vs. BOS,L,14,3,1,2,0.5,0,0,,1,2,0.5,2,2,4,0,0,0,1,1,-14
22018,203952,Andrew Wiggins,1610612750,MIN,Minnesota Timberwolves,0021800385,2018-12-08,MIN @ POR,L,33,20,8,18,0.444,0,3,0.0,4,6,0.667,1,5,6,2,1,1,2,1,-11
22018,1628464,Daniel Theis,1610612738,BOS,Boston Celtics,0021800383,2018-12-08,BOS @ CHI,W,32,22,8,15,0.533,2,4,0.5,4,7,0.571,4,6,10,5,1,4,0,3,50
22018,203897,Zach LaVine,1610612741,CHI,Chicago Bulls,0021800383,2018-12-08,CHI vs. BOS,L,19,11,4,6,0.667,0,1,0.0,3,3,1.0,2,1,3,2,0,0,2,3,-13
22018,2403,Nene,1610612745,HOU,Houston Rockets,0021800378,2018-12-08,HOU @ DAL,L,17,4,1,2,0.5,0,1,0.0,2,2,1.0,1,1,2,1,1,0,1,3,13
22018,1628386,Jarrett Allen,1610612751,BKN,Brooklyn Nets,0021800382,2018-12-08,BKN @ NYK,W,26,14,5,9,0.556,0,0,,4,4,1.0,3,9,12,0,0,2,1,6,7
22018,202334,Ed Davis,1610612751,BKN,Brooklyn Nets,0021800382,2018-12-08,BKN @ NYK,W,20,8,3,4,0.75,0,0,,2,4,0.5,5,3,8,1,0,0,0,0,3
22018,1628990,Chandler Hutchison,1610612741,CHI,Chicago Bulls,0021800383,2018-12-08,CHI vs. BOS,L,21,2,1,3,0.333,0,1,0.0,0,2,0.0,0,6,6,2,0,0,1,2,-28
22018,201960,DeMarre Carroll,1610612751,BKN,Brooklyn Nets,0021800382,2018-12-08,BKN @ NYK,W,24,4,2,6,0.333,0,3,0.0,0,0,,3,1,4,2,0,0,2,2,-3
22018,1629011,Mitchell Robinson,1610612752,NYK,New York Knicks,0021800382,2018-12-08,NYK vs. BKN,L,21,4,2,3,0.667,0,0,,0,3,0.0,4,2,6,3,3,1,0,5,-1
22018,201162,Jared Dudley,1610612751,BKN,Brooklyn Nets,0021800382,2018-12-08,BKN @ NYK,W,7,4,2,3,0.667,0,1,0.0,0,0,,1,1,2,0,0,1,0,0,-2
22018,203915,Spencer Dinwiddie,1610612751,BKN,Brooklyn Nets,0021800382,2018-12-08,BKN @ NYK,W,30,25,10,17,0.588,1,3,0.333,4,8,0.5,0,3,3,6,1,0,3,2,1
22018,1627774,Jake Layman,1610612757,POR,Portland Trail Blazers,0021800385,2018-12-08,POR vs. MIN,W,15,6,2,10,0.2,0,6,0.0,2,2,1.0,1,1,2,0,2,0,0,3,-6
22018,203994,Jusuf Nurkic,1610612757,POR,Portland Trail Blazers,0021800385,2018-12-08,POR vs. MIN,W,29,22,7,10,0.7,0,0,,8,9,0.889,8,3,11,4,3,4,6,3,16
22018,203086,Meyers Leonard,1610612757,POR,Portland Trail Blazers,0021800385,2018-12-08,POR vs. MIN,W,10,2,1,3,0.333,0,1,0.0,0,0,,0,3,3,0,0,0,0,3,-4
22018,203090,Maurice Harkless,1610612757,POR,Portland Trail Blazers,0021800385,2018-12-08,POR vs. MIN,W,24,8,3,6,0.5,2,3,0.667,0,0,,1,5,6,2,0,2,0,5,21
22018,201959,Taj Gibson,1610612750,MIN,Minnesota Timberwolves,0021800385,2018-12-08,MIN @ POR,L,25,12,5,11,0.455,0,1,0.0,2,2,1.0,4,1,5,0,2,0,1,3,-14
22018,201569,Eric Gordon,1610612745,HOU,Houston Rockets,0021800378,2018-12-08,HOU @ DAL,L,32,12,5,12,0.417,2,8,0.25,0,0,,0,1,1,1,0,0,1,2,3
22018,1627827,Dorian Finney-Smith,1610612742,DAL,Dallas Mavericks,0021800378,2018-12-08,DAL vs. HOU,W,28,14,5,8,0.625,2,4,0.5,2,2,1.0,0,3,3,0,0,1,0,4,-12
22018,1628973,Jalen Brunson,1610612742,DAL,Dallas Mavericks,0021800378,2018-12-08,DAL vs. HOU,W,30,14,7,9,0.778,0,1,0.0,0,0,,0,0,0,3,3,0,2,1,11
22018,1627863,Danuel House Jr.,1610612745,HOU,Houston Rockets,0021800378,2018-12-08,HOU @ DAL,L,9,0,0,1,0.0,0,1,0.0,0,0,,0,2,2,1,0,0,0,1,3
22018,202329,Al-Farouq Aminu,1610612757,POR,Portland Trail Blazers,0021800385,2018-12-08,POR vs. MIN,W,36,14,5,9,0.556,0,3,0.0,4,6,0.667,1,7,8,3,2,1,4,2,13
22018,203468,CJ McCollum,1610612757,POR,Portland Trail Blazers,0021800385,2018-12-08,POR vs. MIN,W,33,19,7,15,0.467,3,7,0.429,2,2,1.0,0,5,5,4,1,2,1,1,15
22018,1628380,Zach Collins,1610612757,POR,Portland Trail Blazers,0021800385,2018-12-08,POR vs. MIN,W,22,4,2,3,0.667,0,1,0.0,0,0,,1,2,3,0,1,0,1,1,-9
22018,1629006,Josh Okogie,1610612750,MIN,Minnesota Timberwolves,0021800385,2018-12-08,MIN @ POR,L,26,8,3,5,0.6,1,1,1.0,1,2,0.5,0,2,2,1,1,1,1,3,7
22018,1626157,Karl-Anthony Towns,1610612750,MIN,Minnesota Timberwolves,0021800385,2018-12-08,MIN @ POR,L,30,19,6,16,0.375,2,6,0.333,5,6,0.833,3,7,10,2,1,1,2,5,-2
22018,203501,Tim Hardaway Jr.,1610612752,NYK,New York Knicks,0021800382,2018-12-08,NYK vs. BKN,L,23,7,2,12,0.167,0,5,0.0,3,3,1.0,0,1,1,1,1,1,1,0,-9
22018,1626156,D'Angelo Russell,1610612751,BKN,Brooklyn Nets,0021800382,2018-12-08,BKN @ NYK,W,30,9,4,14,0.286,1,2,0.5,0,0,,0,2,2,11,1,0,2,3,7
22018,1628991,Jaren Jackson Jr.,1610612763,MEM,Memphis Grizzlies,0021800384,2018-12-08,MEM vs. LAL,L,27,11,4,9,0.444,1,4,0.25,2,2,1.0,0,8,8,0,2,0,2,1,-3
22018,1629066,Rodions Kurucs,1610612751,BKN,Brooklyn Nets,0021800382,2018-12-08,BKN @ NYK,W,13,0,0,3,0.0,0,2,0.0,0,0,,0,1,1,0,0,1,0,5,2
22018,203925,Joe Harris,1610612751,BKN,Brooklyn Nets,0021800382,2018-12-08,BKN @ NYK,W,27,11,4,9,0.444,2,4,0.5,1,2,0.5,0,3,3,3,0,0,2,2,7
22018,1628404,Josh Hart,1610612747,LAL,Los Angeles Lakers,0021800384,2018-12-08,LAL @ MEM,W,36,16,5,10,0.5,4,7,0.571,2,2,1.0,2,2,4,2,3,2,0,4,2
22018,1628366,Lonzo Ball,1610612747,LAL,Los Angeles Lakers,0021800384,2018-12-08,LAL @ MEM,W,23,4,2,9,0.222,0,5,0.0,0,0,,0,0,0,2,2,0,3,3,-3
22018,1628398,Kyle Kuzma,1610612747,LAL,Los Angeles Lakers,0021800384,2018-12-08,LAL @ MEM,W,34,20,8,16,0.5,4,8,0.5,0,0,,3,6,9,6,1,2,1,2,17
22018,203459,Allen Crabbe,1610612751,BKN,Brooklyn Nets,0021800382,2018-12-08,BKN @ NYK,W,32,17,6,9,0.667,5,5,1.0,0,0,,0,4,4,2,1,0,1,2,9
22018,203943,Noah Vonleh,1610612752,NYK,New York Knicks,0021800382,2018-12-08,NYK vs. BKN,L,21,4,1,3,0.333,0,2,0.0,2,2,1.0,0,3,3,4,3,0,2,2,-7
22018,201584,Courtney Lee,1610612752,NYK,New York Knicks,0021800382,2018-12-08,NYK vs. BKN,L,3,0,0,1,0.0,0,0,,0,0,,0,0,0,0,0,0,0,0,-3
22018,203516,James Ennis III,1610612745,HOU,Houston Rockets,0021800378,2018-12-08,HOU @ DAL,L,24,10,3,7,0.429,2,6,0.333,2,2,1.0,1,3,4,0,1,2,1,2,-9
22018,203939,Dwight Powell,1610612742,DAL,Dallas Mavericks,0021800378,2018-12-08,DAL vs. HOU,W,16,2,1,4,0.25,0,1,0.0,0,0,,0,3,3,3,1,0,2,2,-5
22018,200826,J.J. Barea,1610612742,DAL,Dallas Mavericks,0021800378,2018-12-08,DAL vs. HOU,W,17,9,4,8,0.5,1,3,0.333,0,0,,0,3,3,4,0,0,2,1,-8
22018,2734,Devin Harris,1610612742,DAL,Dallas Mavericks,0021800378,2018-12-08,DAL vs. HOU,W,16,0,0,2,0.0,0,2,0.0,0,0,,0,3,3,2,0,0,0,2,-5
22018,101123,Gerald Green,1610612745,HOU,Houston Rockets,0021800378,2018-12-08,HOU @ DAL,L,13,3,1,5,0.2,1,4,0.25,0,0,,1,1,2,0,0,0,0,1,8
22018,200782,P.J. Tucker,1610612745,HOU,Houston Rockets,0021800378,2018-12-08,HOU @ DAL,L,39,5,2,9,0.222,1,4,0.25,0,0,,3,3,6,0,1,0,0,2,-6
22018,201188,Marc Gasol,1610612763,MEM,Memphis Grizzlies,0021800384,2018-12-08,MEM vs. LAL,L,28,11,5,9,0.556,1,3,0.333,0,0,,1,5,6,3,1,2,4,2,-4
22018,1629004,Svi Mykhailiuk,1610612747,LAL,Los Angeles Lakers,0021800384,2018-12-08,LAL @ MEM,W,23,11,4,8,0.5,3,6,0.5,0,0,,1,2,3,0,0,0,1,1,25
22018,2544,LeBron James,1610612747,LAL,Los Angeles Lakers,0021800384,2018-12-08,LAL @ MEM,W,32,20,9,18,0.5,0,3,0.0,2,3,0.667,1,7,8,9,2,0,5,2,21
22018,1628373,Frank Ntilikina,1610612752,NYK,New York Knicks,0021800382,2018-12-08,NYK vs. BKN,L,16,7,3,6,0.5,1,4,0.25,0,0,,0,1,1,3,0,0,1,0,7
22018,203210,JaMychal Green,1610612763,MEM,Memphis Grizzlies,0021800384,2018-12-08,MEM vs. LAL,L,19,6,2,6,0.333,1,3,0.333,1,2,0.5,1,2,3,0,0,1,0,0,-19
22018,1627883,Jalen Jones,1610612739,CLE,Cleveland Cavaliers,0021800381,2018-12-08,CLE vs. WAS,W,14,12,4,4,1.0,4,4,1.0,0,0,,0,3,3,0,1,1,0,2,18
22018,1629012,Collin Sexton,1610612739,CLE,Cleveland Cavaliers,0021800381,2018-12-08,CLE vs. WAS,W,40,29,13,23,0.565,3,7,0.429,0,0,,0,3,3,6,2,0,4,3,10
22018,203903,Jordan Clarkson,1610612739,CLE,Cleveland Cavaliers,0021800381,2018-12-08,CLE vs. WAS,W,23,7,2,9,0.222,1,5,0.2,2,2,1.0,1,1,2,2,0,0,0,0,23
22018,202362,Lance Stephenson,1610612747,LAL,Los Angeles Lakers,0021800384,2018-12-08,LAL @ MEM,W,15,9,4,10,0.4,1,2,0.5,0,0,,1,3,4,2,0,0,2,1,9
22018,101133,Ian Mahinmi,1610612764,WAS,Washington Wizards,0021800381,2018-12-08,WAS @ CLE,L,15,2,1,2,0.5,0,1,0.0,0,0,,2,2,4,1,1,0,0,1,17
22018,1626162,Kelly Oubre Jr.,1610612764,WAS,Washington Wizards,0021800381,2018-12-08,WAS @ CLE,L,23,13,4,12,0.333,0,3,0.0,5,5,1.0,2,2,4,2,0,0,0,2,-17
22018,202684,Tristan Thompson,1610612739,CLE,Cleveland Cavaliers,0021800381,2018-12-08,CLE vs. WAS,W,42,23,11,18,0.611,0,0,,1,2,0.5,7,12,19,5,0,2,0,3,2
22018,1628418,Thomas Bryant,1610612764,WAS,Washington Wizards,0021800381,2018-12-08,WAS @ CLE,L,11,2,1,1,1.0,0,0,,0,0,,1,0,1,0,0,1,1,1,-8
22018,203107,Tomas Satoransky,1610612764,WAS,Washington Wizards,0021800381,2018-12-08,WAS @ CLE,L,27,7,3,5,0.6,1,3,0.333,0,0,,0,2,2,5,0,0,0,0,3
22018,203490,Otto Porter Jr.,1610612764,WAS,Washington Wizards,0021800381,2018-12-08,WAS @ CLE,L,29,15,6,10,0.6,3,4,0.75,0,0,,1,6,7,2,1,0,0,0,-13
22018,202692,Alec Burks,1610612739,CLE,Cleveland Cavaliers,0021800381,2018-12-08,CLE vs. WAS,W,34,14,5,11,0.455,3,6,0.5,1,2,0.5,0,7,7,4,1,0,1,3,0
22018,202693,Markieff Morris,1610612764,WAS,Washington Wizards,0021800381,2018-12-08,WAS @ CLE,L,31,11,4,13,0.308,3,7,0.429,0,0,,0,4,4,2,0,1,0,3,-16
22018,203085,Austin Rivers,1610612764,WAS,Washington Wizards,0021800381,2018-12-08,WAS @ CLE,L,24,6,2,6,0.333,1,4,0.25,1,3,0.333,1,2,3,3,0,0,1,1,-7
22018,203078,Bradley Beal,1610612764,WAS,Washington Wizards,0021800381,2018-12-08,WAS @ CLE,L,33,27,12,25,0.48,2,7,0.286,1,2,0.5,1,3,4,5,1,0,4,1,-17
22018,202714,Shelvin Mack,1610612763,MEM,Memphis Grizzlies,0021800384,2018-12-08,MEM vs. LAL,L,22,6,2,6,0.333,1,4,0.25,1,2,0.5,1,2,3,0,0,0,2,2,-19
22018,203937,Kyle Anderson,1610612763,MEM,Memphis Grizzlies,0021800384,2018-12-08,MEM vs. LAL,L,26,4,2,5,0.4,0,1,0.0,0,0,,1,3,4,4,0,0,1,5,-4
22018,203484,Kentavious Caldwell-Pope,1610612747,LAL,Los Angeles Lakers,0021800384,2018-12-08,LAL @ MEM,W,21,16,6,10,0.6,4,8,0.5,0,0,,1,0,1,1,1,1,2,2,17
22018,201149,Joakim Noah,1610612763,MEM,Memphis Grizzlies,0021800384,2018-12-08,MEM vs. LAL,L,18,6,2,8,0.25,0,0,,2,4,0.5,2,3,5,1,0,2,3,3,-20
22018,1629067,Isaac Bonga,1610612747,LAL,Los Angeles Lakers,0021800384,2018-12-08,LAL @ MEM,W,4,1,0,2,0.0,0,1,0.0,1,1,1.0,1,1,2,1,1,0,2,2,-1
22018,203474,DJ Stephens,1610612763,MEM,Memphis Grizzlies,0021800384,2018-12-08,MEM vs. LAL,L,7,2,1,2,0.5,0,0,,0,0,,0,0,0,0,1,0,1,0,-3
22018,202705,MarShon Brooks,1610612763,MEM,Memphis Grizzlies,0021800384,2018-12-08,MEM vs. LAL,L,12,2,1,4,0.25,0,2,0.0,0,0,,0,0,0,0,1,0,0,2,-16
22018,1627826,Ivica Zubac,1610612747,LAL,Los Angeles Lakers,0021800384,2018-12-08,LAL @ MEM,W,3,0,0,0,,0,0,,0,0,,0,2,2,0,0,1,0,0,3
22018,1629021,Moritz Wagner,1610612747,LAL,Los Angeles Lakers,0021800384,2018-12-08,LAL @ MEM,W,4,0,0,2,0.0,0,0,,0,2,0.0,0,0,0,1,0,0,0,0,1
22018,201144,Mike Conley,1610612763,MEM,Memphis Grizzlies,0021800384,2018-12-08,MEM vs. LAL,L,30,12,4,12,0.333,1,3,0.333,3,3,1.0,0,1,1,3,4,0,0,0,-5
22018,201956,Omri Casspi,1610612763,MEM,Memphis Grizzlies,0021800384,2018-12-08,MEM vs. LAL,L,13,2,1,4,0.25,0,3,0.0,0,0,,0,1,1,1,2,1,0,1,-10
22018,202322,John Wall,1610612764,WAS,Washington Wizards,0021800381,2018-12-08,WAS @ CLE,L,26,1,0,5,0.0,0,3,0.0,1,2,0.5,0,4,4,6,0,0,1,0,-14
22018,201145,Jeff Green,1610612764,WAS,Washington Wizards,0021800381,2018-12-08,WAS @ CLE,L,20,17,5,7,0.714,4,6,0.667,3,4,0.75,0,0,0,0,0,1,1,3,-3
22018,203926,Doug McDermott,1610612754,IND,Indiana Pacers,0021800379,2018-12-08,IND vs. SAC,W,19,10,4,10,0.4,2,6,0.333,0,0,,1,2,3,1,0,0,1,0,9
22018,1626224,Cedi Osman,1610612739,CLE,Cleveland Cavaliers,0021800381,2018-12-08,CLE vs. WAS,W,39,12,5,12,0.417,2,5,0.4,0,0,,0,2,2,2,0,1,1,2,0
22018,1626204,Larry Nance Jr.,1610612739,CLE,Cleveland Cavaliers,0021800381,2018-12-08,CLE vs. WAS,W,27,13,4,7,0.571,2,3,0.667,3,4,0.75,1,6,7,7,1,1,1,5,15
22018,1628417,Jaron Blossomgame,1610612739,CLE,Cleveland Cavaliers,0021800381,2018-12-08,CLE vs. WAS,W,20,6,3,5,0.6,0,1,0.0,0,0,,3,3,6,0,0,0,0,2,7
22018,2199,Tyson Chandler,1610612747,LAL,Los Angeles Lakers,0021800384,2018-12-08,LAL @ MEM,W,22,4,1,2,0.5,0,0,,2,2,1.0,4,10,14,1,1,0,0,1,22
22018,1628422,Damyean Dotson,1610612752,NYK,New York Knicks,0021800382,2018-12-08,NYK vs. BKN,L,30,12,5,10,0.5,2,3,0.667,0,2,0.0,0,3,3,2,0,0,1,3,-1
22018,1629019,Allonzo Trier,1610612752,NYK,New York Knicks,0021800382,2018-12-08,NYK vs. BKN,L,27,15,5,11,0.455,0,2,0.0,5,6,0.833,0,2,2,0,0,0,3,0,5
22018,1626144,Emmanuel Mudiay,1610612752,NYK,New York Knicks,0021800382,2018-12-08,NYK vs. BKN,L,26,13,4,10,0.4,2,5,0.4,3,4,0.75,0,1,1,4,0,0,3,3,-9
22018,201580,JaVale McGee,1610612747,LAL,Los Angeles Lakers,0021800384,2018-12-08,LAL @ MEM,W,22,10,4,10,0.4,0,0,,2,2,1.0,5,5,10,2,0,0,2,4,2
22018,1627782,Wayne Selden,1610612763,MEM,Memphis Grizzlies,0021800384,2018-12-08,MEM vs. LAL,L,21,17,7,12,0.583,1,3,0.333,2,2,1.0,3,2,5,4,2,1,2,3,-3
22018,202066,Garrett Temple,1610612763,MEM,Memphis Grizzlies,0021800384,2018-12-08,MEM vs. LAL,L,18,9,3,7,0.429,0,4,0.0,3,3,1.0,0,0,0,1,0,0,0,0,-9
22018,201577,Robin Lopez,1610612741,CHI,Chicago Bulls,0021800383,2018-12-08,CHI vs. BOS,L,13,2,1,4,0.25,0,1,0.0,0,0,,0,2,2,0,0,1,2,2,-20
22018,1627812,Yogi Ferrell,1610612758,SAC,Sacramento Kings,0021800379,2018-12-08,SAC @ IND,L,1,3,1,1,1.0,1,1,1.0,0,0,,0,0,0,0,0,0,0,0,3
22018,203486,Mason Plumlee,1610612743,DEN,Denver Nuggets,0021800380,2018-12-08,DEN @ ATL,L,19,6,3,5,0.6,0,0,,0,0,,2,1,3,5,1,0,5,2,0
22018,1629027,Trae Young,1610612737,ATL,Atlanta Hawks,0021800380,2018-12-08,ATL vs. DEN,W,32,9,3,12,0.25,1,2,0.5,2,3,0.667,1,1,2,4,0,1,4,3,3
22018,1628420,Monte Morris,1610612743,DEN,Denver Nuggets,0021800380,2018-12-08,DEN @ ATL,L,30,10,4,14,0.286,2,7,0.286,0,0,,1,1,2,7,5,0,3,3,-9
22018,1627750,Jamal Murray,1610612743,DEN,Denver Nuggets,0021800380,2018-12-08,DEN @ ATL,L,24,4,2,9,0.222,0,1,0.0,0,0,,1,5,6,3,0,0,2,1,-8
22018,203917,Nik Stauskas,1610612757,POR,Portland Trail Blazers,0021800385,2018-12-08,POR vs. MIN,W,12,4,1,5,0.2,1,3,0.333,1,2,0.5,1,1,2,1,0,0,1,0,-7
22018,203476,Gorgui Dieng,1610612750,MIN,Minnesota Timberwolves,0021800385,2018-12-08,MIN @ POR,L,18,6,2,3,0.667,0,0,,2,2,1.0,0,4,4,2,1,2,0,2,-6
22018,1626145,Tyus Jones,1610612750,MIN,Minnesota Timberwolves,0021800385,2018-12-08,MIN @ POR,L,17,2,0,1,0.0,0,0,,2,2,1.0,0,3,3,1,1,0,0,0,11
22018,201568,Danilo Gallinari,1610612746,LAC,LA Clippers,0021800386,2018-12-08,LAC vs. MIA,L,33,12,3,10,0.3,1,3,0.333,5,6,0.833,3,8,11,3,0,1,5,2,-13
22018,1627884,Derrick Jones Jr.,1610612748,MIA,Miami Heat,0021800386,2018-12-08,MIA @ LAC,W,25,7,2,5,0.4,0,1,0.0,3,6,0.5,5,6,11,1,1,2,0,4,16
22018,2617,Udonis Haslem,1610612748,MIA,Miami Heat,0021800386,2018-12-08,MIA @ LAC,W,8,2,1,2,0.5,0,0,,0,0,,1,3,4,0,0,0,0,1,2
22018,202323,Evan Turner,1610612757,POR,Portland Trail Blazers,0021800385,2018-12-08,POR vs. MIN,W,24,6,3,6,0.5,0,0,,0,0,,0,5,5,3,0,0,3,1,-14
22018,1627761,DeAndre' Bembry,1610612737,ATL,Atlanta Hawks,0021800380,2018-12-08,ATL vs. DEN,W,19,18,6,9,0.667,3,4,0.75,3,5,0.6,0,3,3,5,1,3,1,3,1
22018,1627823,Juancho Hernangomez,1610612743,DEN,Denver Nuggets,0021800380,2018-12-08,DEN @ ATL,L,40,17,5,12,0.417,3,7,0.429,4,5,0.8,2,8,10,1,0,1,0,2,2
22018,1627736,Malik Beasley,1610612743,DEN,Denver Nuggets,0021800380,2018-12-08,DEN @ ATL,L,23,19,7,16,0.438,3,9,0.333,2,2,1.0,0,1,1,0,2,0,0,0,-10
22018,1626147,Justin Anderson,1610612737,ATL,Atlanta Hawks,0021800380,2018-12-08,ATL vs. DEN,W,3,2,1,2,0.5,0,1,0.0,0,0,,1,1,2,0,0,0,0,1,3
22018,203118,Mike Scott,1610612746,LAC,LA Clippers,0021800386,2018-12-08,LAC vs. MIA,L,13,6,2,8,0.25,1,7,0.143,1,2,0.5,0,2,2,0,0,1,0,3,-11
22018,101150,Lou Williams,1610612746,LAC,LA Clippers,0021800386,2018-12-08,LAC vs. MIA,L,28,18,6,16,0.375,1,3,0.333,5,6,0.833,0,3,3,5,0,0,2,1,-9
22018,204020,Tyler Johnson,1610612748,MIA,Miami Heat,0021800386,2018-12-08,MIA @ LAC,W,7,8,2,3,0.667,2,3,0.667,2,2,1.0,0,1,1,0,0,0,1,1,5
22018,1628385,Harry Giles III,1610612758,SAC,Sacramento Kings,0021800379,2018-12-08,SAC @ IND,L,1,0,0,0,,0,0,,0,0,,0,0,0,1,0,0,0,0,3
22018,1628988,Aaron Holiday,1610612754,IND,Indiana Pacers,0021800379,2018-12-08,IND vs. SAC,W,16,0,0,5,0.0,0,1,0.0,0,0,,0,3,3,2,3,1,0,4,3
22018,201954,Darren Collison,1610612754,IND,Indiana Pacers,0021800379,2018-12-08,IND vs. SAC,W,32,14,5,12,0.417,2,6,0.333,2,2,1.0,2,1,3,6,0,0,0,1,7
22018,203463,Ben McLemore,1610612758,SAC,Sacramento Kings,0021800379,2018-12-08,SAC @ IND,L,1,0,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,3
22018,201585,Kosta Koufos,1610612758,SAC,Sacramento Kings,0021800379,2018-12-08,SAC @ IND,L,18,0,0,3,0.0,0,0,,0,0,,1,4,5,1,0,1,0,0,-3
22018,1628470,Torrey Craig,1610612743,DEN,Denver Nuggets,0021800380,2018-12-08,DEN @ ATL,L,32,9,4,11,0.364,0,3,0.0,1,3,0.333,0,5,5,3,0,2,3,4,-2
22018,203473,Dewayne Dedmon,1610612737,ATL,Atlanta Hawks,0021800380,2018-12-08,ATL vs. DEN,W,30,6,2,5,0.4,0,1,0.0,2,2,1.0,1,10,11,4,2,2,2,4,2
22018,203999,Nikola Jokic,1610612743,DEN,Denver Nuggets,0021800380,2018-12-08,DEN @ ATL,L,33,24,9,17,0.529,0,2,0.0,6,7,0.857,4,7,11,7,2,0,1,1,-6
22018,1713,Vince Carter,1610612737,ATL,Atlanta Hawks,0021800380,2018-12-08,ATL vs. DEN,W,16,13,5,10,0.5,3,7,0.429,0,0,,1,2,3,1,0,0,1,2,2
