SEASON_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS
22022,1629162,Jordan McLaughlin,1610612750,MIN,Minnesota Timberwolves,0022200341,2022-12-03,MIN vs. OKC,L,24,8,2,7,0.286,1,3,0.333,3,3,1.0,2,3,5,4,2,1,2,0,6
22022,1629026,Kenrich Williams,1610612760,OKC,Oklahoma City Thunder,0022200341,2022-12-03,OKC @ MIN,W,21,15,6,7,0.857,2,3,0.667,1,2,0.5,2,1,3,2,0,0,0,1,12
22022,1626156,D'Angelo Russell,1610612750,MIN,Minnesota Timberwolves,0022200341,2022-12-03,MIN vs. OKC,L,36,27,10,16,0.625,2,6,0.333,5,5,1.0,1,2,3,6,1,0,4,2,-16
22022,203085,Austin Rivers,1610612750,MIN,Minnesota Timberwolves,0022200341,2022-12-03,MIN vs. OKC,L,15,4,1,3,0.333,0,2,0.0,2,2,1.0,0,1,1,0,1,0,2,2,-10
22022,1629652,Luguentz Dort,1610612760,OKC,Oklahoma City Thunder,0022200341,2022-12-03,OKC @ MIN,W,32,18,6,12,0.5,3,4,0.75,3,5,0.6,2,2,4,3,1,0,6,3,-7
22022,1630526,Jeremiah Robinson-Earl,1610612760,OKC,Oklahoma City Thunder,0022200341,2022-12-03,OKC @ MIN,W,29,14,5,11,0.455,0,3,0.0,4,4,1.0,5,2,7,2,2,0,1,3,13
22022,1631111,Wendell Moore Jr.,1610612750,MIN,Minnesota Timberwolves,0022200341,2022-12-03,MIN vs. OKC,L,16,9,4,6,0.667,1,3,0.333,0,0,,0,0,0,1,0,0,2,1,-2
22022,1630581,Josh Giddey,1610612760,OKC,Oklahoma City Thunder,0022200341,2022-12-03,OKC @ MIN,W,33,21,8,16,0.5,3,7,0.429,2,3,0.667,1,11,12,7,2,2,4,4,8
22022,1630197,Aleksej Pokusevski,1610612760,OKC,Oklahoma City Thunder,0022200341,2022-12-03,OKC @ MIN,W,20,12,5,10,0.5,0,3,0.0,2,2,1.0,3,5,8,1,0,0,2,2,-4
22022,1630183,Jaden McDaniels,1610612750,MIN,Minnesota Timberwolves,0022200341,2022-12-03,MIN vs. OKC,L,18,8,3,4,0.75,2,3,0.667,0,0,,1,0,1,0,1,1,2,5,-22
22022,1630162,Anthony Edwards,1610612750,MIN,Minnesota Timberwolves,0022200341,2022-12-03,MIN vs. OKC,L,37,26,10,22,0.455,2,6,0.333,4,6,0.667,0,3,3,4,6,0,5,2,5
22022,1628983,Shai Gilgeous-Alexander,1610612760,OKC,Oklahoma City Thunder,0022200341,2022-12-03,OKC @ MIN,W,35,33,10,17,0.588,1,2,0.5,12,12,1.0,0,1,1,6,3,1,4,0,-6
22022,203937,Kyle Anderson,1610612750,MIN,Minnesota Timberwolves,0022200341,2022-12-03,MIN vs. OKC,L,31,6,2,3,0.667,0,0,,2,2,1.0,1,5,6,5,2,4,4,1,13
22022,203497,Rudy Gobert,1610612750,MIN,Minnesota Timberwolves,0022200341,2022-12-03,MIN vs. OKC,L,9,6,3,3,1.0,0,0,,0,2,0.0,2,2,4,0,0,0,0,2,-11
22022,1631216,Caleb Houstan,1610612753,ORL,Orlando Magic,0022200340,2022-12-03,ORL @ TOR,L,25,8,3,9,0.333,2,5,0.4,0,0,,1,3,4,2,0,0,0,4,11
22022,1630567,Scottie Barnes,1610612761,TOR,Toronto Raptors,0022200340,2022-12-03,TOR vs. ORL,W,33,17,8,10,0.8,0,2,0.0,1,3,0.333,3,11,14,4,2,1,2,2,34
22022,1630284,Kevon Harris,1610612753,ORL,Orlando Magic,0022200340,2022-12-03,ORL @ TOR,L,21,5,2,4,0.5,1,1,1.0,0,0,,1,2,3,2,0,0,0,1,5
22022,1630175,Cole Anthony,1610612753,ORL,Orlando Magic,0022200340,2022-12-03,ORL @ TOR,L,24,12,4,10,0.4,1,3,0.333,3,3,1.0,0,3,3,5,1,0,0,2,5
22022,1629678,Admiral Schofield,1610612753,ORL,Orlando Magic,0022200340,2022-12-03,ORL @ TOR,L,20,13,3,7,0.429,1,4,0.25,6,6,1.0,0,0,0,3,0,0,1,3,13
22022,1629018,Gary Trent Jr.,1610612761,TOR,Toronto Raptors,0022200340,2022-12-03,TOR vs. ORL,W,28,5,2,10,0.2,1,7,0.143,0,0,,0,1,1,3,0,0,1,2,-12
22022,1628449,Chris Boucher,1610612761,TOR,Toronto Raptors,0022200340,2022-12-03,TOR vs. ORL,W,18,6,2,5,0.4,1,3,0.333,1,2,0.5,1,3,4,2,1,1,1,1,-13
22022,1629011,Mitchell Robinson,1610612752,NYK,New York Knicks,0022200337,2022-12-03,NYK vs. DAL,L,23,2,1,2,0.5,0,0,,0,2,0.0,2,4,6,0,0,1,1,2,-15
22022,1629629,Cam Reddish,1610612752,NYK,New York Knicks,0022200337,2022-12-03,NYK vs. DAL,L,9,0,0,4,0.0,0,2,0.0,0,0,,0,0,0,1,0,0,3,1,-16
22022,1630167,Obi Toppin,1610612752,NYK,New York Knicks,0022200337,2022-12-03,NYK vs. DAL,L,22,4,1,5,0.2,0,2,0.0,2,2,1.0,0,7,7,1,1,0,1,1,-14
22022,1630182,Josh Green,1610612742,DAL,Dallas Mavericks,0022200337,2022-12-03,DAL @ NYK,W,27,7,2,6,0.333,1,4,0.25,2,3,0.667,1,2,3,5,2,0,1,3,6
22022,1630193,Immanuel Quickley,1610612752,NYK,New York Knicks,0022200337,2022-12-03,NYK vs. DAL,L,30,23,7,11,0.636,2,5,0.4,7,10,0.7,2,4,6,0,0,0,4,1,-13
22022,201587,Nicolas Batum,1610612746,LAC,LA Clippers,0022200338,2022-12-03,LAC vs. SAC,L,11,0,0,3,0.0,0,2,0.0,0,0,,1,2,3,0,0,0,0,1,-8
22022,202322,John Wall,1610612746,LAC,LA Clippers,0022200338,2022-12-03,LAC vs. SAC,L,12,12,3,6,0.5,1,1,1.0,5,5,1.0,0,0,0,1,0,0,2,3,-10
22022,202694,Marcus Morris Sr.,1610612746,LAC,LA Clippers,0022200338,2022-12-03,LAC vs. SAC,L,24,6,2,11,0.182,2,6,0.333,0,0,,1,2,3,0,0,0,1,3,-18
22022,202704,Reggie Jackson,1610612746,LAC,LA Clippers,0022200338,2022-12-03,LAC vs. SAC,L,23,6,1,12,0.083,1,4,0.25,3,5,0.6,1,0,1,0,0,0,5,1,-13
22022,203084,Harrison Barnes,1610612758,SAC,Sacramento Kings,0022200338,2022-12-03,SAC @ LAC,W,26,10,4,6,0.667,1,3,0.333,1,5,0.2,0,5,5,2,1,0,1,1,26
22022,203458,Alex Len,1610612758,SAC,Sacramento Kings,0022200338,2022-12-03,SAC @ LAC,W,4,2,1,2,0.5,0,0,,0,0,,0,0,0,0,0,0,0,0,-1
22022,203521,Matthew Dellavedova,1610612758,SAC,Sacramento Kings,0022200338,2022-12-03,SAC @ LAC,W,7,3,1,3,0.333,0,0,,1,2,0.5,0,1,1,1,0,0,0,0,-2
22022,1629647,Darius Bazley,1610612760,OKC,Oklahoma City Thunder,0022200341,2022-12-03,OKC @ MIN,W,15,5,2,4,0.5,0,0,,1,2,0.5,0,3,3,0,1,1,1,0,-9
22022,1629669,Jaylen Nowell,1610612750,MIN,Minnesota Timberwolves,0022200341,2022-12-03,MIN vs. OKC,L,23,21,6,13,0.462,2,5,0.4,7,8,0.875,2,1,3,2,0,0,1,4,2
22022,1630224,Jalen Green,1610612745,HOU,Houston Rockets,0022200342,2022-12-03,HOU @ GSW,L,31,13,6,19,0.316,0,5,0.0,1,1,1.0,0,1,1,3,1,0,2,0,-18
22022,1630231,Kenyon Martin Jr.,1610612745,HOU,Houston Rockets,0022200342,2022-12-03,HOU @ GSW,L,28,13,5,11,0.455,0,3,0.0,3,3,1.0,4,3,7,1,0,0,0,1,-27
22022,1630578,Alperen Sengun,1610612745,HOU,Houston Rockets,0022200342,2022-12-03,HOU @ GSW,L,20,12,6,9,0.667,0,0,,0,0,,1,3,4,1,0,1,1,2,-24
22022,1631095,Jabari Smith Jr.,1610612745,HOU,Houston Rockets,0022200342,2022-12-03,HOU @ GSW,L,23,6,3,7,0.429,0,2,0.0,0,0,,2,3,5,0,0,0,3,3,-32
22022,203082,Terrence Ross,1610612753,ORL,Orlando Magic,0022200340,2022-12-03,ORL @ TOR,L,25,18,7,7,1.0,4,4,1.0,0,0,,0,1,1,0,2,0,0,1,17
22022,201152,Thaddeus Young,1610612761,TOR,Toronto Raptors,0022200340,2022-12-03,TOR vs. ORL,W,14,6,3,5,0.6,0,0,,0,0,,1,1,2,1,0,0,2,3,-16
22022,1629645,Kevin Porter Jr.,1610612745,HOU,Houston Rockets,0022200342,2022-12-03,HOU @ GSW,L,32,20,6,16,0.375,1,9,0.111,7,7,1.0,0,3,3,4,2,0,4,3,-17
22022,1628981,Bruno Fernando,1610612745,HOU,Houston Rockets,0022200342,2022-12-03,HOU @ GSW,L,11,2,1,1,1.0,0,0,,0,0,,0,0,0,0,1,1,1,1,6
22022,1628978,Donte DiVincenzo,1610612744,GSW,Golden State Warriors,0022200342,2022-12-03,GSW vs. HOU,W,20,0,0,5,0.0,0,5,0.0,0,0,,1,1,2,5,2,0,2,4,2
22022,1626172,Kevon Looney,1610612744,GSW,Golden State Warriors,0022200342,2022-12-03,GSW vs. HOU,W,27,9,3,4,0.75,0,0,,3,5,0.6,0,12,12,2,0,1,0,2,19
22022,203952,Andrew Wiggins,1610612744,GSW,Golden State Warriors,0022200342,2022-12-03,GSW vs. HOU,W,34,36,14,19,0.737,8,10,0.8,0,2,0.0,2,3,5,2,2,1,1,1,34
22022,203210,JaMychal Green,1610612744,GSW,Golden State Warriors,0022200342,2022-12-03,GSW vs. HOU,W,10,4,2,4,0.5,0,1,0.0,0,0,,1,2,3,0,1,0,0,2,-2
22022,1628373,Frank Ntilikina,1610612742,DAL,Dallas Mavericks,0022200337,2022-12-03,DAL @ NYK,W,6,0,0,2,0.0,0,0,,0,0,,0,1,1,0,0,0,1,2,-11
22022,1628392,Isaiah Hartenstein,1610612752,NYK,New York Knicks,0022200337,2022-12-03,NYK vs. DAL,L,13,2,1,2,0.5,0,0,,0,0,,1,3,4,0,2,0,1,2,-5
22022,1629004,Svi Mykhailiuk,1610612752,NYK,New York Knicks,0022200337,2022-12-03,NYK vs. DAL,L,7,3,1,2,0.5,1,2,0.5,0,0,,0,1,1,0,0,0,0,0,9
22022,1629029,Luka Doncic,1610612742,DAL,Dallas Mavericks,0022200337,2022-12-03,DAL @ NYK,W,29,30,11,21,0.524,4,9,0.444,4,4,1.0,0,8,8,7,1,3,5,2,13
22022,1629033,Theo Pinson,1610612742,DAL,Dallas Mavericks,0022200337,2022-12-03,DAL @ NYK,W,5,0,0,2,0.0,0,2,0.0,0,0,,0,1,1,1,1,0,0,0,-10
22022,1629628,RJ Barrett,1610612752,NYK,New York Knicks,0022200337,2022-12-03,NYK vs. DAL,L,20,13,4,9,0.444,1,3,0.333,4,5,0.8,1,5,6,3,1,0,0,2,-9
22022,1629656,Quentin Grimes,1610612752,NYK,New York Knicks,0022200337,2022-12-03,NYK vs. DAL,L,29,9,4,7,0.571,1,3,0.333,0,0,,0,2,2,1,2,0,2,2,-13
22022,1630540,Miles McBride,1610612752,NYK,New York Knicks,0022200337,2022-12-03,NYK vs. DAL,L,7,1,0,2,0.0,0,1,0.0,1,2,0.5,0,1,1,3,1,0,1,0,9
22022,1630579,Jericho Sims,1610612752,NYK,New York Knicks,0022200337,2022-12-03,NYK vs. DAL,L,8,2,1,1,1.0,0,0,,0,0,,0,3,3,0,0,0,0,1,3
22022,1630702,Jaden Hardy,1610612742,DAL,Dallas Mavericks,0022200337,2022-12-03,DAL @ NYK,W,7,5,2,5,0.4,1,3,0.333,0,0,,0,1,1,0,0,0,0,1,-8
22022,203493,Reggie Bullock,1610612742,DAL,Dallas Mavericks,0022200337,2022-12-03,DAL @ NYK,W,25,10,3,8,0.375,3,7,0.429,1,1,1.0,1,3,4,1,1,0,0,2,15
22022,203915,Spencer Dinwiddie,1610612742,DAL,Dallas Mavericks,0022200337,2022-12-03,DAL @ NYK,W,30,17,6,16,0.375,3,8,0.375,2,3,0.667,2,7,9,9,0,1,0,3,35
22022,1627827,Dorian Finney-Smith,1610612742,DAL,Dallas Mavericks,0022200337,2022-12-03,DAL @ NYK,W,31,3,1,8,0.125,1,7,0.143,0,0,,2,3,5,1,0,0,1,1,31
22022,1628467,Maxi Kleber,1610612742,DAL,Dallas Mavericks,0022200337,2022-12-03,DAL @ NYK,W,23,13,5,8,0.625,3,5,0.6,0,0,,2,1,3,1,0,0,0,2,16
22022,1628973,Jalen Brunson,1610612752,NYK,New York Knicks,0022200337,2022-12-03,NYK vs. DAL,L,27,13,5,11,0.455,2,3,0.667,1,2,0.5,0,2,2,3,0,0,3,2,-26
22022,201939,Stephen Curry,1610612744,GSW,Golden State Warriors,0022200342,2022-12-03,GSW vs. HOU,W,35,30,10,21,0.476,8,17,0.471,2,3,0.667,0,3,3,10,1,1,4,0,19
22022,1631172,Ousmane Dieng,1610612760,OKC,Oklahoma City Thunder,0022200341,2022-12-03,OKC @ MIN,W,11,0,0,1,0.0,0,0,,0,0,,0,2,2,1,2,0,0,0,2
22022,1631114,Jalen Williams,1610612760,OKC,Oklahoma City Thunder,0022200341,2022-12-03,OKC @ MIN,W,27,11,4,6,0.667,1,1,1.0,2,4,0.5,0,1,1,3,0,0,2,3,18
22022,1630544,Tre Mann,1610612760,OKC,Oklahoma City Thunder,0022200341,2022-12-03,OKC @ MIN,W,17,6,2,9,0.222,1,3,0.333,1,1,1.0,0,1,1,1,0,1,1,2,8
22022,1629675,Naz Reid,1610612750,MIN,Minnesota Timberwolves,0022200341,2022-12-03,MIN vs. OKC,L,30,13,6,12,0.5,0,2,0.0,1,2,0.5,3,15,18,3,0,4,1,4,0
22022,1629660,Ty Jerome,1610612744,GSW,Golden State Warriors,0022200342,2022-12-03,GSW vs. HOU,W,2,2,1,1,1.0,0,0,,0,0,,0,0,0,1,0,0,0,0,3
22022,1627814,Damion Lee,1610612756,PHX,Phoenix Suns,0022200334,2022-12-02,PHX vs. HOU,L,25,10,4,9,0.444,2,5,0.4,0,0,,1,4,5,1,1,0,0,0,-17
22022,1626166,Cameron Payne,1610612756,PHX,Phoenix Suns,0022200334,2022-12-02,PHX vs. HOU,L,37,20,8,12,0.667,4,7,0.571,0,2,0.0,0,1,1,12,4,0,4,1,6
22022,201569,Eric Gordon,1610612745,HOU,Houston Rockets,0022200334,2022-12-02,HOU @ PHX,W,28,10,2,7,0.286,1,6,0.167,5,6,0.833,0,0,0,1,1,0,1,1,-8
22022,1628969,Mikal Bridges,1610612756,PHX,Phoenix Suns,0022200334,2022-12-02,PHX vs. HOU,L,37,22,8,16,0.5,3,7,0.429,3,3,1.0,2,6,8,2,1,0,3,5,4
22022,1629028,Deandre Ayton,1610612756,PHX,Phoenix Suns,0022200334,2022-12-02,PHX vs. HOU,L,30,8,4,7,0.571,0,0,,0,0,,2,4,6,2,1,1,5,3,3
22022,1631095,Jabari Smith Jr.,1610612745,HOU,Houston Rockets,0022200334,2022-12-02,HOU @ PHX,W,30,17,7,12,0.583,3,5,0.6,0,0,,0,6,6,0,1,1,0,0,-5
22022,1628981,Bruno Fernando,1610612745,HOU,Houston Rockets,0022200334,2022-12-02,HOU @ PHX,W,14,14,7,8,0.875,0,0,,0,0,,2,5,7,1,1,0,0,3,15
22022,1631323,Simone Fontecchio,1610612762,UTA,Utah Jazz,0022200335,2022-12-02,UTA vs. IND,W,21,9,3,5,0.6,3,4,0.75,0,0,,0,1,1,1,0,0,2,3,-2
22022,1631112,Kendall Brown,1610612754,IND,Indiana Pacers,0022200335,2022-12-02,IND @ UTA,L,7,4,2,2,1.0,0,0,,0,0,,0,1,1,0,1,0,0,1,1
22022,1629052,Oshae Brissett,1610612754,IND,Indiana Pacers,0022200335,2022-12-02,IND @ UTA,L,15,11,2,4,0.5,0,0,,7,8,0.875,1,1,2,1,1,1,1,2,5
22022,204456,T.J. McConnell,1610612754,IND,Indiana Pacers,0022200335,2022-12-02,IND @ UTA,L,21,11,5,7,0.714,0,0,,1,1,1.0,1,2,3,1,0,0,1,3,-15
22022,1626167,Myles Turner,1610612754,IND,Indiana Pacers,0022200335,2022-12-02,IND @ UTA,L,26,18,7,9,0.778,2,4,0.5,2,2,1.0,0,4,4,1,1,1,3,3,-12
22022,1627741,Buddy Hield,1610612754,IND,Indiana Pacers,0022200335,2022-12-02,IND @ UTA,L,25,6,2,8,0.25,1,4,0.25,1,1,1.0,0,0,0,1,1,0,4,2,-18
22022,1628374,Lauri Markkanen,1610612762,UTA,Utah Jazz,0022200335,2022-12-02,UTA vs. IND,W,33,24,8,15,0.533,5,9,0.556,3,4,0.75,2,11,13,3,1,0,1,1,19
22022,1631097,Bennedict Mathurin,1610612754,IND,Indiana Pacers,0022200335,2022-12-02,IND @ UTA,L,25,12,3,10,0.3,0,1,0.0,6,9,0.667,1,3,4,3,0,0,0,4,-23
22022,1631117,Walker Kessler,1610612762,UTA,Utah Jazz,0022200335,2022-12-02,UTA vs. IND,W,25,20,7,7,1.0,0,0,,6,8,0.75,4,7,11,1,0,2,1,4,4
22022,202687,Bismack Biyombo,1610612756,PHX,Phoenix Suns,0022200334,2022-12-02,PHX vs. HOU,L,11,4,2,2,1.0,0,0,,0,0,,1,3,4,1,1,1,0,3,0
22022,203967,Dario Saric,1610612756,PHX,Phoenix Suns,0022200334,2022-12-02,PHX vs. HOU,L,21,3,1,5,0.2,1,4,0.25,0,0,,0,4,4,2,0,2,1,3,10
22022,1626164,Devin Booker,1610612756,PHX,Phoenix Suns,0022200334,2022-12-02,PHX vs. HOU,L,34,41,15,25,0.6,4,6,0.667,7,10,0.7,0,4,4,8,0,0,3,3,8
22022,1629726,Garrison Mathews,1610612745,HOU,Houston Rockets,0022200334,2022-12-02,HOU @ PHX,W,12,3,1,1,1.0,1,1,1.0,0,0,,0,2,2,0,1,0,0,3,14
22022,1630224,Jalen Green,1610612745,HOU,Houston Rockets,0022200334,2022-12-02,HOU @ PHX,W,37,30,8,24,0.333,2,7,0.286,12,16,0.75,1,2,3,2,3,0,5,2,-8
22022,1630227,Daishen Nix,1610612745,HOU,Houston Rockets,0022200334,2022-12-02,HOU @ PHX,W,16,3,1,2,0.5,0,0,,1,1,1.0,2,3,5,5,1,0,0,1,4
22022,1629013,Landry Shamet,1610612756,PHX,Phoenix Suns,0022200334,2022-12-02,PHX vs. HOU,L,19,5,1,5,0.2,1,4,0.25,2,2,1.0,1,0,1,1,1,0,1,4,-7
22022,1629111,Jock Landale,1610612756,PHX,Phoenix Suns,0022200334,2022-12-02,PHX vs. HOU,L,7,0,0,0,,0,0,,0,0,,2,1,3,0,0,1,0,2,-4
22022,1630172,Patrick Williams,1610612741,CHI,Chicago Bulls,0022200336,2022-12-02,CHI @ GSW,L,19,7,3,9,0.333,1,4,0.25,0,0,,1,1,2,0,0,0,2,4,-10
22022,1630237,Anthony Lamb,1610612744,GSW,Golden State Warriors,0022200336,2022-12-02,GSW vs. CHI,W,16,4,1,2,0.5,1,1,1.0,1,2,0.5,0,4,4,2,0,0,0,1,4
22022,1630245,Ayo Dosunmu,1610612741,CHI,Chicago Bulls,0022200336,2022-12-02,CHI @ GSW,L,21,9,4,4,1.0,1,1,1.0,0,0,,0,5,5,3,0,0,1,2,-1
22022,201599,DeAndre Jordan,1610612743,DEN,Denver Nuggets,0022200327,2022-12-02,DEN @ ATL,L,13,1,0,1,0.0,0,0,,1,2,0.5,2,2,4,2,0,0,0,0,0
22022,1630552,Jalen Johnson,1610612737,ATL,Atlanta Hawks,0022200327,2022-12-02,ATL vs. DEN,W,33,10,5,9,0.556,0,1,0.0,0,0,,1,9,10,4,0,1,0,1,0
22022,1629633,Jarrett Culver,1610612737,ATL,Atlanta Hawks,0022200327,2022-12-02,ATL vs. DEN,W,33,10,4,9,0.444,1,4,0.25,1,2,0.5,1,6,7,4,2,0,2,3,15
22022,1628432,Davon Reed,1610612743,DEN,Denver Nuggets,0022200327,2022-12-02,DEN @ ATL,L,6,2,1,2,0.5,0,1,0.0,0,0,,0,0,0,2,0,0,0,1,0
22022,1627750,Jamal Murray,1610612743,DEN,Denver Nuggets,0022200327,2022-12-02,DEN @ ATL,L,33,20,7,14,0.5,2,5,0.4,4,5,0.8,0,3,3,7,1,0,2,2,-1
22022,1627749,Dejounte Murray,1610612737,ATL,Atlanta Hawks,0022200327,2022-12-02,ATL vs. DEN,W,35,34,13,22,0.591,4,7,0.571,4,6,0.667,1,2,3,8,0,1,1,1,3
22022,203999,Nikola Jokic,1610612743,DEN,Denver Nuggets,0022200327,2022-12-02,DEN @ ATL,L,35,24,10,15,0.667,3,6,0.5,1,4,0.25,1,9,10,8,1,0,2,2,-8
22022,203991,Clint Capela,1610612737,ATL,Atlanta Hawks,0022200327,2022-12-02,ATL vs. DEN,W,31,12,5,10,0.5,0,0,,2,4,0.5,6,5,11,0,1,0,0,4,-2
22022,203932,Aaron Gordon,1610612743,DEN,Denver Nuggets,0022200327,2022-12-02,DEN @ ATL,L,31,14,7,12,0.583,0,2,0.0,0,0,,1,4,5,3,2,0,3,0,-1
22022,203484,Kentavious Caldwell-Pope,1610612743,DEN,Denver Nuggets,0022200327,2022-12-02,DEN @ ATL,L,30,9,4,9,0.444,1,5,0.2,0,0,,1,0,1,0,1,0,1,1,-1
22022,1631216,Caleb Houstan,1610612753,ORL,Orlando Magic,0022200330,2022-12-02,ORL @ CLE,L,19,3,1,3,0.333,1,3,0.333,0,0,,0,2,2,0,0,0,0,1,-5
22022,1630573,Sam Hauser,1610612738,BOS,Boston Celtics,0022200328,2022-12-02,BOS vs. MIA,L,10,5,2,4,0.5,1,3,0.333,0,0,,0,2,2,1,0,0,0,0,-13
22022,201143,Al Horford,1610612738,BOS,Boston Celtics,0022200328,2022-12-02,BOS vs. MIA,L,34,5,2,5,0.4,1,4,0.25,0,0,,0,6,6,3,0,0,2,3,5
22022,202710,Jimmy Butler,1610612748,MIA,Miami Heat,0022200328,2022-12-02,MIA @ BOS,W,35,25,12,21,0.571,0,1,0.0,1,3,0.333,6,9,15,3,1,1,3,2,-10
22022,203935,Marcus Smart,1610612738,BOS,Boston Celtics,0022200328,2022-12-02,BOS vs. MIA,L,42,18,8,14,0.571,1,7,0.143,1,4,0.25,2,1,3,9,2,1,4,2,10
22022,1627759,Jaylen Brown,1610612738,BOS,Boston Celtics,0022200328,2022-12-02,BOS vs. MIA,L,46,37,12,23,0.522,5,11,0.455,8,9,0.889,0,14,14,5,0,0,5,2,7
22022,1628369,Jayson Tatum,1610612738,BOS,Boston Celtics,0022200328,2022-12-02,BOS vs. MIA,L,41,14,5,18,0.278,0,7,0.0,4,6,0.667,3,9,12,3,0,0,5,4,0
22022,1628389,Bam Adebayo,1610612748,MIA,Miami Heat,0022200328,2022-12-02,MIA @ BOS,W,38,28,10,18,0.556,0,0,,8,9,0.889,1,6,7,3,1,1,2,3,7
22022,1629312,Haywood Highsmith,1610612748,MIA,Miami Heat,0022200328,2022-12-02,MIA @ BOS,W,28,2,1,5,0.2,0,2,0.0,0,0,,0,5,5,1,1,1,0,0,12
22022,1629639,Tyler Herro,1610612748,MIA,Miami Heat,0022200328,2022-12-02,MIA @ BOS,W,39,26,10,19,0.526,6,10,0.6,0,0,,0,5,5,3,3,0,5,2,9
22022,1629684,Grant Williams,1610612738,BOS,Boston Celtics,0022200328,2022-12-02,BOS vs. MIA,L,33,18,6,8,0.75,4,6,0.667,2,2,1.0,1,3,4,2,1,1,1,2,-7
22022,201577,Robin Lopez,1610612739,CLE,Cleveland Cavaliers,0022200330,2022-12-02,CLE vs. ORL,W,3,0,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,-8
22022,1626224,Cedi Osman,1610612739,CLE,Cleveland Cavaliers,0022200330,2022-12-02,CLE vs. ORL,W,20,5,2,5,0.4,1,4,0.25,0,0,,0,2,2,2,0,0,0,1,12
22022,1628365,Markelle Fultz,1610612753,ORL,Orlando Magic,0022200330,2022-12-02,ORL @ CLE,L,30,10,5,9,0.556,0,1,0.0,0,0,,3,3,6,6,0,0,4,0,-6
22022,1629603,Mamadi Diakite,1610612739,CLE,Cleveland Cavaliers,0022200330,2022-12-02,CLE vs. ORL,W,12,0,0,2,0.0,0,2,0.0,0,0,,0,0,0,0,0,1,0,1,8
22022,1629626,Bol Bol,1610612753,ORL,Orlando Magic,0022200330,2022-12-02,ORL @ CLE,L,23,3,1,3,0.333,1,1,1.0,0,0,,0,7,7,1,2,3,4,1,-13
22022,1629636,Darius Garland,1610612739,CLE,Cleveland Cavaliers,0022200330,2022-12-02,CLE vs. ORL,W,37,18,6,15,0.4,2,6,0.333,4,4,1.0,0,1,1,6,1,0,1,0,-5
22022,1629731,Dean Wade,1610612739,CLE,Cleveland Cavaliers,0022200330,2022-12-02,CLE vs. ORL,W,10,0,0,1,0.0,0,1,0.0,0,0,,0,0,0,0,1,0,0,1,-4
22022,1630205,Lamar Stevens,1610612739,CLE,Cleveland Cavaliers,0022200330,2022-12-02,CLE vs. ORL,W,15,8,3,10,0.3,2,4,0.5,0,0,,0,2,2,1,0,0,1,0,4
22022,1630284,Kevon Harris,1610612753,ORL,Orlando Magic,0022200330,2022-12-02,ORL @ CLE,L,7,3,1,2,0.5,0,1,0.0,1,1,1.0,0,1,1,0,0,0,0,0,-6
22022,1631094,Paolo Banchero,1610612753,ORL,Orlando Magic,0022200330,2022-12-02,ORL @ CLE,L,37,22,10,17,0.588,0,2,0.0,2,4,0.5,3,2,5,4,1,0,2,0,-16
22022,201567,Kevin Love,1610612739,CLE,Cleveland Cavaliers,0022200330,2022-12-02,CLE vs. ORL,W,23,11,4,7,0.571,1,3,0.333,2,2,1.0,0,11,11,3,1,0,2,1,16
22022,203082,Terrence Ross,1610612753,ORL,Orlando Magic,0022200330,2022-12-02,ORL @ CLE,L,21,4,2,7,0.286,0,3,0.0,0,0,,0,2,2,1,0,0,1,0,-4
22022,1627747,Caris LeVert,1610612739,CLE,Cleveland Cavaliers,0022200330,2022-12-02,CLE vs. ORL,W,24,5,2,7,0.286,1,6,0.167,0,0,,0,1,1,4,2,0,1,2,17
22022,1628378,Donovan Mitchell,1610612739,CLE,Cleveland Cavaliers,0022200330,2022-12-02,CLE vs. ORL,W,37,34,12,21,0.571,7,11,0.636,3,3,1.0,1,1,2,1,1,1,5,4,7
22022,1629021,Moritz Wagner,1610612753,ORL,Orlando Magic,0022200330,2022-12-02,ORL @ CLE,L,36,16,7,12,0.583,1,4,0.25,1,2,0.5,5,4,9,1,0,0,3,5,-4
22022,1630171,Isaac Okoro,1610612739,CLE,Cleveland Cavaliers,0022200330,2022-12-02,CLE vs. ORL,W,21,7,3,6,0.5,1,4,0.25,0,0,,0,1,1,1,0,1,0,1,-7
22022,1630175,Cole Anthony,1610612753,ORL,Orlando Magic,0022200330,2022-12-02,ORL @ CLE,L,29,19,7,11,0.636,3,4,0.75,2,2,1.0,0,6,6,3,3,1,1,4,-5
22022,1630532,Franz Wagner,1610612753,ORL,Orlando Magic,0022200330,2022-12-02,ORL @ CLE,L,38,16,6,17,0.353,2,4,0.5,2,3,0.667,0,2,2,3,0,0,2,2,4
22022,1630596,Evan Mobley,1610612739,CLE,Cleveland Cavaliers,0022200330,2022-12-02,CLE vs. ORL,W,38,19,9,10,0.9,1,1,1.0,0,0,,4,9,13,4,1,2,2,3,15
