SEASON_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS
42020,203991,Clint Capela,1610612737,ATL,Atlanta Hawks,0042000133,2021-05-28,ATL vs. NYK,W,34,13,6,8,0.75,0,0,,1,2,0.5,2,10,12,2,0,2,1,2,15
42020,1629027,Trae Young,1610612737,ATL,Atlanta Hawks,0042000133,2021-05-28,ATL vs. NYK,W,37,21,8,19,0.421,2,6,0.333,3,4,0.75,0,1,1,14,0,0,2,2,9
42020,203501,Tim Hardaway Jr.,1610612742,DAL,Dallas Mavericks,0042000173,2021-05-28,DAL vs. LAC,L,40,12,4,14,0.286,4,6,0.667,0,0,,1,5,6,0,0,0,0,2,-7
42020,201568,Danilo Gallinari,1610612737,ATL,Atlanta Hawks,0042000133,2021-05-28,ATL vs. NYK,W,24,12,4,8,0.5,4,4,1.0,0,0,,0,4,4,1,1,0,1,4,3
42020,101150,Lou Williams,1610612737,ATL,Atlanta Hawks,0042000133,2021-05-28,ATL vs. NYK,W,11,9,4,6,0.667,1,2,0.5,0,0,,0,0,0,2,0,0,3,0,2
42020,1630193,Immanuel Quickley,1610612752,NYK,New York Knicks,0042000133,2021-05-28,NYK @ ATL,L,15,4,2,8,0.25,0,1,0.0,0,1,0.0,0,0,0,0,0,0,0,2,-3
42020,1630167,Obi Toppin,1610612752,NYK,New York Knicks,0042000133,2021-05-28,NYK @ ATL,L,13,4,2,4,0.5,0,1,0.0,0,0,,1,2,3,0,0,0,0,1,-2
42020,1630168,Onyeka Okongwu,1610612737,ATL,Atlanta Hawks,0042000133,2021-05-28,ATL vs. NYK,W,6,0,0,0,,0,0,,0,0,,0,2,2,0,0,1,1,2,-3
42020,1628373,Frank Ntilikina,1610612752,NYK,New York Knicks,0042000133,2021-05-28,NYK @ ATL,L,0,0,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,-2
42020,1628989,Kevin Huerter,1610612737,ATL,Atlanta Hawks,0042000133,2021-05-28,ATL vs. NYK,W,19,10,3,5,0.6,3,4,0.75,1,2,0.5,1,2,3,2,0,1,1,2,2
42020,1628381,John Collins,1610612737,ATL,Atlanta Hawks,0042000133,2021-05-28,ATL vs. NYK,W,31,14,6,11,0.545,2,5,0.4,0,0,,0,6,6,2,0,0,0,4,10
42020,201959,Taj Gibson,1610612752,NYK,New York Knicks,0042000133,2021-05-28,NYK @ ATL,L,26,4,2,6,0.333,0,0,,0,0,,1,5,6,0,0,1,0,3,-8
42020,203493,Reggie Bullock,1610612752,NYK,New York Knicks,0042000133,2021-05-28,NYK @ ATL,L,38,11,3,8,0.375,2,6,0.333,3,3,1.0,3,2,5,1,1,0,1,3,-6
42020,202692,Alec Burks,1610612752,NYK,New York Knicks,0042000133,2021-05-28,NYK @ ATL,L,23,8,2,8,0.25,1,5,0.2,3,3,1.0,0,2,2,2,0,0,2,0,3
42020,203524,Solomon Hill,1610612737,ATL,Atlanta Hawks,0042000133,2021-05-28,ATL vs. NYK,W,5,0,0,1,0.0,0,1,0.0,0,0,,0,1,1,0,0,0,0,1,-4
42020,203944,Julius Randle,1610612752,NYK,New York Knicks,0042000133,2021-05-28,NYK @ ATL,L,35,14,2,15,0.133,2,7,0.286,8,8,1.0,2,9,11,2,0,0,3,5,-9
42020,1628971,Bruce Brown,1610612751,BKN,Brooklyn Nets,0042000113,2021-05-28,BKN @ BOS,L,15,2,0,2,0.0,0,0,,2,2,1.0,1,2,3,2,0,0,0,3,2
42020,204020,Tyler Johnson,1610612751,BKN,Brooklyn Nets,0042000113,2021-05-28,BKN @ BOS,L,10,5,2,3,0.667,1,2,0.5,0,0,,0,0,0,0,0,0,0,1,-17
42020,203925,Joe Harris,1610612751,BKN,Brooklyn Nets,0042000113,2021-05-28,BKN @ BOS,L,35,8,3,9,0.333,2,7,0.286,0,0,,1,1,2,0,0,1,1,3,4
42020,202689,Kemba Walker,1610612738,BOS,Boston Celtics,0042000113,2021-05-28,BOS vs. BKN,W,34,6,3,14,0.214,0,7,0.0,0,0,,0,8,8,3,1,0,5,5,-15
42020,1629057,Robert Williams III,1610612738,BOS,Boston Celtics,0042000113,2021-05-28,BOS vs. BKN,W,6,0,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,8
42020,203935,Marcus Smart,1610612738,BOS,Boston Celtics,0042000113,2021-05-28,BOS vs. BKN,W,39,23,8,11,0.727,5,8,0.625,2,2,1.0,0,3,3,6,1,0,4,3,1
42020,1630174,Aaron Nesmith,1610612738,BOS,Boston Celtics,0042000113,2021-05-28,BOS vs. BKN,W,9,0,0,0,,0,0,,0,0,,1,1,2,1,0,1,0,2,1
42020,202681,Kyrie Irving,1610612751,BKN,Brooklyn Nets,0042000113,2021-05-28,BKN @ BOS,L,41,16,6,17,0.353,2,6,0.333,2,2,1.0,2,4,6,2,1,0,1,4,1
42020,202684,Tristan Thompson,1610612738,BOS,Boston Celtics,0042000113,2021-05-28,BOS vs. BKN,W,30,19,8,13,0.615,0,0,,3,4,0.75,9,4,13,1,0,0,2,2,-16
42020,201142,Kevin Durant,1610612751,BKN,Brooklyn Nets,0042000113,2021-05-28,BKN @ BOS,L,40,39,13,24,0.542,4,9,0.444,9,12,0.75,0,9,9,1,4,1,3,1,-1
42020,1629651,Nic Claxton,1610612751,BKN,Brooklyn Nets,0042000113,2021-05-28,BKN @ BOS,L,16,4,2,5,0.4,0,0,,0,0,,3,2,5,0,0,1,2,2,-21
42020,1629684,Grant Williams,1610612738,BOS,Boston Celtics,0042000113,2021-05-28,BOS vs. BKN,W,11,4,2,2,1.0,0,0,,0,0,,0,3,3,0,0,1,0,3,14
42020,1629013,Landry Shamet,1610612751,BKN,Brooklyn Nets,0042000113,2021-05-28,BKN @ BOS,L,19,0,0,1,0.0,0,1,0.0,0,0,,0,0,0,0,1,0,0,3,-27
42020,1628369,Jayson Tatum,1610612738,BOS,Boston Celtics,0042000113,2021-05-28,BOS vs. BKN,W,41,50,16,30,0.533,5,11,0.455,13,15,0.867,0,6,6,7,2,1,1,3,1
42020,1630202,Payton Pritchard,1610612738,BOS,Boston Celtics,0042000113,2021-05-28,BOS vs. BKN,W,6,0,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,3
42020,1629641,Romeo Langford,1610612738,BOS,Boston Celtics,0042000113,2021-05-28,BOS vs. BKN,W,27,6,2,7,0.286,2,6,0.333,0,0,,2,4,6,1,0,0,0,1,22
42020,201935,James Harden,1610612751,BKN,Brooklyn Nets,0042000113,2021-05-28,BKN @ BOS,L,39,41,11,18,0.611,7,12,0.583,12,13,0.923,1,6,7,10,1,0,2,1,13
42020,203095,Evan Fournier,1610612738,BOS,Boston Celtics,0042000113,2021-05-28,BOS vs. BKN,W,37,17,6,12,0.5,4,7,0.571,1,2,0.5,1,4,5,2,1,0,1,5,11
42020,201933,Blake Griffin,1610612751,BKN,Brooklyn Nets,0042000113,2021-05-28,BKN @ BOS,L,25,4,1,5,0.2,0,1,0.0,2,2,1.0,2,3,5,1,1,0,0,5,16
42020,1629091,Elijah Bryant,1610612749,MIL,Milwaukee Bucks,0042000123,2021-05-27,MIL @ MIA,W,4,4,2,3,0.667,0,1,0.0,0,0,,0,0,0,0,0,0,0,0,-1
42020,1626192,Pat Connaughton,1610612749,MIL,Milwaukee Bucks,0042000123,2021-05-27,MIL @ MIA,W,18,9,3,6,0.5,3,5,0.6,0,0,,0,3,3,1,0,0,0,0,19
42020,203994,Jusuf Nurkic,1610612757,POR,Portland Trail Blazers,0042000163,2021-05-27,POR vs. DEN,L,32,13,5,10,0.5,0,1,0.0,3,3,1.0,5,8,13,6,0,1,1,6,9
42020,203496,Robert Covington,1610612757,POR,Portland Trail Blazers,0042000163,2021-05-27,POR vs. DEN,L,39,6,3,9,0.333,0,2,0.0,0,0,,3,8,11,4,1,1,1,2,-3
42020,1629008,Michael Porter Jr.,1610612743,DEN,Denver Nuggets,0042000163,2021-05-27,DEN @ POR,W,33,15,5,11,0.455,3,5,0.6,2,3,0.667,1,4,5,1,1,0,3,4,14
42020,1626163,Frank Kaminsky,1610612756,PHX,Phoenix Suns,0042000153,2021-05-27,PHX @ LAL,L,7,0,0,2,0.0,0,0,,0,0,,0,0,0,1,0,1,1,2,0
42020,201188,Marc Gasol,1610612747,LAL,Los Angeles Lakers,0042000153,2021-05-27,LAL vs. PHX,W,17,3,1,1,1.0,1,1,1.0,0,0,,0,3,3,2,2,0,2,3,-11
42020,203463,Ben McLemore,1610612747,LAL,Los Angeles Lakers,0042000153,2021-05-27,LAL vs. PHX,W,4,0,0,1,0.0,0,1,0.0,0,0,,0,1,1,0,0,0,0,1,0
42020,1629661,Cameron Johnson,1610612756,PHX,Phoenix Suns,0042000153,2021-05-27,PHX @ LAL,L,17,6,1,6,0.167,1,4,0.25,3,3,1.0,0,2,2,1,0,0,1,1,-8
42020,203081,Damian Lillard,1610612757,POR,Portland Trail Blazers,0042000163,2021-05-27,POR vs. DEN,L,40,37,15,31,0.484,5,16,0.313,2,2,1.0,0,2,2,5,2,0,1,3,-6
42020,203999,Nikola Jokic,1610612743,DEN,Denver Nuggets,0042000163,2021-05-27,DEN @ POR,W,35,36,12,24,0.5,4,7,0.571,8,8,1.0,6,5,11,5,0,0,2,3,10
42020,1630267,Facundo Campazzo,1610612743,DEN,Denver Nuggets,0042000163,2021-05-27,DEN @ POR,W,32,11,3,9,0.333,2,6,0.333,3,4,0.75,1,7,8,8,2,1,3,1,8
42020,1628420,Monte Morris,1610612743,DEN,Denver Nuggets,0042000163,2021-05-27,DEN @ POR,W,25,8,2,6,0.333,1,2,0.5,3,5,0.6,1,4,5,5,1,0,3,0,-8
42020,1629014,Anfernee Simons,1610612757,POR,Portland Trail Blazers,0042000163,2021-05-27,POR vs. DEN,L,16,2,1,3,0.333,0,2,0.0,0,0,,0,3,3,0,0,0,0,2,-8
42020,1626178,Rondae Hollis-Jefferson,1610612757,POR,Portland Trail Blazers,0042000163,2021-05-27,POR vs. DEN,L,5,0,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,1
42020,202683,Enes Freedom,1610612757,POR,Portland Trail Blazers,0042000163,2021-05-27,POR vs. DEN,L,6,0,0,1,0.0,0,0,,0,0,,1,0,1,0,0,0,0,1,-15
42020,1630210,Markus Howard,1610612743,DEN,Denver Nuggets,0042000163,2021-05-27,DEN @ POR,W,9,3,1,2,0.5,1,2,0.5,0,0,,0,1,1,0,0,0,0,2,-1
42020,1627885,Shaquille Harrison,1610612743,DEN,Denver Nuggets,0042000163,2021-05-27,DEN @ POR,W,5,0,0,0,,0,0,,0,0,,0,0,0,0,0,2,1,1,-3
42020,203932,Aaron Gordon,1610612743,DEN,Denver Nuggets,0042000163,2021-05-27,DEN @ POR,W,34,13,4,9,0.444,1,1,1.0,4,5,0.8,1,3,4,3,0,0,0,2,4
42020,2546,Carmelo Anthony,1610612757,POR,Portland Trail Blazers,0042000163,2021-05-27,POR vs. DEN,L,26,17,5,12,0.417,4,8,0.5,3,4,0.75,1,1,2,0,1,0,1,2,-11
42020,200794,Paul Millsap,1610612743,DEN,Denver Nuggets,0042000163,2021-05-27,DEN @ POR,W,12,5,2,4,0.5,1,2,0.5,0,0,,0,2,2,0,0,0,1,1,-2
42020,203085,Austin Rivers,1610612743,DEN,Denver Nuggets,0042000163,2021-05-27,DEN @ POR,W,37,21,7,14,0.5,5,10,0.5,2,2,1.0,0,4,4,2,0,1,0,3,5
42020,1628389,Bam Adebayo,1610612748,MIA,Miami Heat,0042000123,2021-05-27,MIA vs. MIL,L,32,17,7,14,0.5,0,0,,3,3,1.0,3,5,8,4,1,1,2,2,-12
42020,203473,Dewayne Dedmon,1610612748,MIA,Miami Heat,0042000123,2021-05-27,MIA vs. MIL,L,12,4,1,4,0.25,0,1,0.0,2,2,1.0,3,0,3,1,0,1,2,1,-18
42020,1628470,Torrey Craig,1610612756,PHX,Phoenix Suns,0042000153,2021-05-27,PHX @ LAL,L,15,11,4,7,0.571,3,5,0.6,0,0,,1,3,4,1,0,0,0,2,-12
42020,1627936,Alex Caruso,1610612747,LAL,Los Angeles Lakers,0042000153,2021-05-27,LAL vs. PHX,W,20,4,2,5,0.4,0,1,0.0,0,0,,0,2,2,1,1,2,1,1,5
42020,1628398,Kyle Kuzma,1610612747,LAL,Los Angeles Lakers,0042000153,2021-05-27,LAL vs. PHX,W,24,8,2,12,0.167,2,8,0.25,2,2,1.0,3,7,10,3,0,0,0,1,14
42020,1629028,Deandre Ayton,1610612756,PHX,Phoenix Suns,0042000153,2021-05-27,PHX @ LAL,L,41,22,11,15,0.733,0,0,,0,1,0.0,4,7,11,0,1,2,4,4,-14
42020,203484,Kentavious Caldwell-Pope,1610612747,LAL,Los Angeles Lakers,0042000153,2021-05-27,LAL vs. PHX,W,26,5,2,4,0.5,0,2,0.0,1,1,1.0,1,3,4,0,2,0,0,3,10
42020,203109,Jae Crowder,1610612756,PHX,Phoenix Suns,0042000153,2021-05-27,PHX @ LAL,L,31,9,2,9,0.222,1,7,0.143,4,5,0.8,1,2,3,2,2,2,1,5,-6
42020,202083,Wesley Matthews,1610612747,LAL,Los Angeles Lakers,0042000153,2021-05-27,LAL vs. PHX,W,18,8,2,5,0.4,2,4,0.5,2,2,1.0,0,0,0,0,0,0,0,2,8
42020,203076,Anthony Davis,1610612747,LAL,Los Angeles Lakers,0042000153,2021-05-27,LAL vs. PHX,W,40,34,11,22,0.5,0,2,0.0,12,14,0.857,6,5,11,0,1,1,5,5,11
42020,2544,LeBron James,1610612747,LAL,Los Angeles Lakers,0042000153,2021-05-27,LAL vs. PHX,W,38,21,9,19,0.474,1,5,0.2,2,3,0.667,1,5,6,9,1,0,7,0,15
42020,1628969,Mikal Bridges,1610612756,PHX,Phoenix Suns,0042000153,2021-05-27,PHX @ LAL,L,34,6,2,5,0.4,2,4,0.5,0,0,,0,3,3,1,0,1,0,1,-3
42020,1626166,Cameron Payne,1610612756,PHX,Phoenix Suns,0042000153,2021-05-27,PHX @ LAL,L,27,15,6,11,0.545,3,5,0.6,0,0,,1,2,3,6,4,0,4,1,0
42020,203083,Andre Drummond,1610612747,LAL,Los Angeles Lakers,0042000153,2021-05-27,LAL vs. PHX,W,20,6,3,6,0.5,0,0,,0,0,,3,8,11,0,1,1,2,2,12
42020,1626164,Devin Booker,1610612756,PHX,Phoenix Suns,0042000153,2021-05-27,PHX @ LAL,L,41,19,6,19,0.316,1,4,0.25,6,7,0.857,1,3,4,6,0,0,4,6,-7
42020,203471,Dennis Schroder,1610612747,LAL,Los Angeles Lakers,0042000153,2021-05-27,LAL vs. PHX,W,33,20,6,11,0.545,1,4,0.25,7,8,0.875,1,2,3,4,2,0,3,1,6
42020,101108,Chris Paul,1610612756,PHX,Phoenix Suns,0042000153,2021-05-27,PHX @ LAL,L,27,7,3,8,0.375,0,0,,1,2,0.5,0,5,5,6,1,0,2,2,-20
42020,2738,Andre Iguodala,1610612748,MIA,Miami Heat,0042000123,2021-05-27,MIA vs. MIL,L,16,3,1,3,0.333,1,3,0.333,0,0,,0,1,1,0,0,1,1,3,-18
42020,200782,P.J. Tucker,1610612749,MIL,Milwaukee Bucks,0042000123,2021-05-27,MIL @ MIA,W,23,5,2,4,0.5,1,2,0.5,0,0,,3,0,3,1,1,0,2,4,21
42020,2772,Trevor Ariza,1610612748,MIA,Miami Heat,0042000123,2021-05-27,MIA vs. MIL,L,18,0,0,4,0.0,0,2,0.0,0,0,,0,6,6,0,2,0,1,1,-3
42020,201952,Jeff Teague,1610612749,MIL,Milwaukee Bucks,0042000123,2021-05-27,MIL @ MIA,W,5,0,0,2,0.0,0,1,0.0,0,0,,0,0,0,1,0,0,0,1,-8
42020,1627854,Bryn Forbes,1610612749,MIL,Milwaukee Bucks,0042000123,2021-05-27,MIL @ MIA,W,20,11,4,8,0.5,3,7,0.429,0,1,0.0,0,3,3,0,1,0,0,1,10
42020,201572,Brook Lopez,1610612749,MIL,Milwaukee Bucks,0042000123,2021-05-27,MIL @ MIA,W,27,13,6,11,0.545,0,1,0.0,1,1,1.0,1,4,5,0,0,2,3,3,15
42020,203114,Khris Middleton,1610612749,MIL,Milwaukee Bucks,0042000123,2021-05-27,MIL @ MIA,W,34,22,8,16,0.5,3,9,0.333,3,3,1.0,1,7,8,5,0,0,4,2,26
42020,1629670,Jordan Nwora,1610612749,MIL,Milwaukee Bucks,0042000123,2021-05-27,MIL @ MIA,W,5,0,0,4,0.0,0,0,,0,0,,0,0,0,0,0,0,0,1,-1
42020,203468,CJ McCollum,1610612757,POR,Portland Trail Blazers,0042000163,2021-05-27,POR vs. DEN,L,41,22,8,20,0.4,3,10,0.3,3,4,0.75,4,5,9,3,1,0,1,5,6
42020,203210,JaMychal Green,1610612743,DEN,Denver Nuggets,0042000163,2021-05-27,DEN @ POR,W,17,8,3,5,0.6,2,3,0.667,0,0,,2,3,5,0,0,0,0,1,-2
42020,1630241,Sam Merrill,1610612749,MIL,Milwaukee Bucks,0042000123,2021-05-27,MIL @ MIA,W,4,0,0,0,,0,0,,0,0,,0,0,0,0,1,0,0,0,-1
42020,1628978,Donte DiVincenzo,1610612749,MIL,Milwaukee Bucks,0042000123,2021-05-27,MIL @ MIA,W,9,0,0,4,0.0,0,2,0.0,0,0,,0,2,2,0,0,0,0,0,5
42020,1629216,Gabe Vincent,1610612748,MIA,Miami Heat,0042000123,2021-05-27,MIA vs. MIL,L,6,2,1,2,0.5,0,1,0.0,0,0,,0,1,1,0,0,0,1,0,1
42020,1629130,Duncan Robinson,1610612748,MIA,Miami Heat,0042000123,2021-05-27,MIA vs. MIL,L,24,2,1,6,0.167,0,4,0.0,0,0,,0,3,3,0,1,0,1,5,-13
42020,1630173,Precious Achiuwa,1610612748,MIA,Miami Heat,0042000123,2021-05-27,MIA vs. MIL,L,4,2,1,1,1.0,0,0,,0,0,,0,2,2,0,0,2,3,1,1
42020,1626253,Axel Toupane,1610612749,MIL,Milwaukee Bucks,0042000123,2021-05-27,MIL @ MIA,W,2,0,0,0,,0,0,,0,0,,1,1,2,0,0,0,0,0,1
42020,201950,Jrue Holiday,1610612749,MIL,Milwaukee Bucks,0042000123,2021-05-27,MIL @ MIA,W,34,19,7,10,0.7,2,4,0.5,3,4,0.75,0,3,3,12,0,0,2,2,41
42020,202710,Jimmy Butler,1610612748,MIA,Miami Heat,0042000123,2021-05-27,MIA vs. MIL,L,38,19,7,17,0.412,2,4,0.5,3,4,0.75,0,8,8,6,1,0,2,3,-26
42020,1629639,Tyler Herro,1610612748,MIA,Miami Heat,0042000123,2021-05-27,MIA vs. MIL,L,25,9,4,10,0.4,1,5,0.2,0,0,,0,4,4,1,0,0,1,1,-17
42020,1629134,Kendrick Nunn,1610612748,MIA,Miami Heat,0042000123,2021-05-27,MIA vs. MIL,L,17,4,2,4,0.5,0,1,0.0,0,0,,0,1,1,3,0,0,1,1,-14
42020,202357,Nemanja Bjelica,1610612748,MIA,Miami Heat,0042000123,2021-05-27,MIA vs. MIL,L,18,14,4,6,0.667,3,5,0.6,3,4,0.75,1,3,4,2,1,0,0,4,-15
42020,1629603,Mamadi Diakite,1610612749,MIL,Milwaukee Bucks,0042000123,2021-05-27,MIL @ MIA,W,4,2,0,2,0.0,0,0,,2,2,1.0,0,0,0,0,2,0,0,0,-1
42020,203507,Giannis Antetokounmpo,1610612749,MIL,Milwaukee Bucks,0042000123,2021-05-27,MIL @ MIA,W,33,17,6,12,0.5,0,2,0.0,5,7,0.714,2,15,17,5,1,0,3,3,4
42020,201609,Goran Dragic,1610612748,MIA,Miami Heat,0042000123,2021-05-27,MIA vs. MIL,L,29,8,3,14,0.214,2,6,0.333,0,0,,0,1,1,2,3,1,0,4,-11
42020,1626171,Bobby Portis,1610612749,MIL,Milwaukee Bucks,0042000123,2021-05-27,MIL @ MIA,W,17,11,5,7,0.714,1,2,0.5,0,0,,2,7,9,0,0,0,1,2,15
42020,1626181,Norman Powell,1610612757,POR,Portland Trail Blazers,0042000163,2021-05-27,POR vs. DEN,L,36,18,8,14,0.571,2,6,0.333,0,0,,0,4,4,2,1,2,2,3,2
42020,1628990,Chandler Hutchison,1610612764,WAS,Washington Wizards,0042000102,2021-05-26,WAS @ PHI,L,16,4,1,4,0.25,0,0,,2,2,1.0,0,2,2,1,0,0,1,1,-17
42020,202397,Ish Smith,1610612764,WAS,Washington Wizards,0042000102,2021-05-26,WAS @ PHI,L,23,10,5,14,0.357,0,2,0.0,0,0,,0,1,1,3,0,0,1,1,-10
42020,1629655,Daniel Gafford,1610612764,WAS,Washington Wizards,0042000102,2021-05-26,WAS @ PHI,L,20,11,3,4,0.75,0,0,,5,9,0.556,4,2,6,1,1,1,1,1,-1
42020,1627732,Ben Simmons,1610612755,PHI,Philadelphia 76ers,0042000102,2021-05-26,PHI vs. WAS,W,29,22,11,15,0.733,0,0,,0,0,,2,7,9,8,2,1,2,1,18
42020,201980,Danny Green,1610612755,PHI,Philadelphia 76ers,0042000102,2021-05-26,PHI vs. WAS,W,22,5,2,3,0.667,1,2,0.5,0,0,,1,1,2,2,0,2,1,2,8
42020,203458,Alex Len,1610612764,WAS,Washington Wizards,0042000102,2021-05-26,WAS @ PHI,L,12,6,3,5,0.6,0,0,,0,0,,3,2,5,0,1,0,0,2,-11
42020,201566,Russell Westbrook,1610612764,WAS,Washington Wizards,0042000102,2021-05-26,WAS @ PHI,L,29,10,2,10,0.2,0,3,0.0,6,10,0.6,2,4,6,11,0,0,4,0,-16
42020,2730,Dwight Howard,1610612755,PHI,Philadelphia 76ers,0042000102,2021-05-26,PHI vs. WAS,W,16,4,1,4,0.25,0,0,,2,6,0.333,4,7,11,1,0,1,1,4,4
42020,1627788,Furkan Korkmaz,1610612755,PHI,Philadelphia 76ers,0042000102,2021-05-26,PHI vs. WAS,W,16,13,4,6,0.667,1,1,1.0,4,5,0.8,0,1,1,0,1,0,1,0,12
42020,1630178,Tyrese Maxey,1610612755,PHI,Philadelphia 76ers,0042000102,2021-05-26,PHI vs. WAS,W,14,10,4,7,0.571,0,0,,2,3,0.667,0,2,2,2,0,3,1,0,8
42020,203954,Joel Embiid,1610612755,PHI,Philadelphia 76ers,0042000102,2021-05-26,PHI vs. WAS,W,26,22,8,12,0.667,3,4,0.75,3,3,1.0,0,7,7,3,0,0,1,1,19
42020,203078,Bradley Beal,1610612764,WAS,Washington Wizards,0042000102,2021-05-26,WAS @ PHI,L,35,33,14,28,0.5,1,6,0.167,4,6,0.667,0,4,4,3,1,0,1,0,-22
42020,1629680,Matisse Thybulle,1610612755,PHI,Philadelphia 76ers,0042000102,2021-05-26,PHI vs. WAS,W,20,5,2,5,0.4,1,3,0.333,0,0,,0,0,0,0,4,5,0,1,9
42020,1629003,Shake Milton,1610612755,PHI,Philadelphia 76ers,0042000102,2021-05-26,PHI vs. WAS,W,14,0,0,6,0.0,0,1,0.0,0,0,,0,0,0,3,1,1,2,1,0
42020,202699,Tobias Harris,1610612755,PHI,Philadelphia 76ers,0042000102,2021-05-26,PHI vs. WAS,W,23,19,9,13,0.692,1,3,0.333,0,0,,0,9,9,1,1,0,1,2,11
42020,1629726,Garrison Mathews,1610612764,WAS,Washington Wizards,0042000102,2021-05-26,WAS @ PHI,L,8,0,0,2,0.0,0,2,0.0,0,0,,0,1,1,0,0,0,0,1,-1
42020,1629060,Rui Hachimura,1610612764,WAS,Washington Wizards,0042000102,2021-05-26,WAS @ PHI,L,26,11,4,6,0.667,1,1,1.0,2,3,0.667,2,5,7,1,0,0,3,4,-6
42020,1630216,Cassius Winston,1610612764,WAS,Washington Wizards,0042000102,2021-05-26,WAS @ PHI,L,5,2,1,3,0.333,0,1,0.0,0,0,,1,1,2,1,0,0,2,1,-2
42020,1629067,Isaac Bonga,1610612764,WAS,Washington Wizards,0042000102,2021-05-26,WAS @ PHI,L,4,0,0,3,0.0,0,1,0.0,0,0,,0,0,0,0,0,1,0,0,2
42020,1630194,Paul Reed,1610612755,PHI,Philadelphia 76ers,0042000102,2021-05-26,PHI vs. WAS,W,5,4,2,2,1.0,0,0,,0,0,,1,2,3,0,0,1,0,1,2
42020,1630198,Isaiah Joe,1610612755,PHI,Philadelphia 76ers,0042000102,2021-05-26,PHI vs. WAS,W,3,0,0,2,0.0,0,2,0.0,0,0,,0,0,0,1,0,0,0,1,-2
42020,1630264,Anthony Gill,1610612764,WAS,Washington Wizards,0042000102,2021-05-26,WAS @ PHI,L,8,0,0,1,0.0,0,0,,0,0,,0,1,1,0,0,0,0,0,-1
42020,203552,Seth Curry,1610612755,PHI,Philadelphia 76ers,0042000102,2021-05-26,PHI vs. WAS,W,23,9,4,7,0.571,1,4,0.25,0,0,,0,0,0,3,0,0,0,2,19
42020,202722,Davis Bertans,1610612764,WAS,Washington Wizards,0042000102,2021-05-26,WAS @ PHI,L,24,0,0,4,0.0,0,4,0.0,0,0,,0,2,2,0,0,0,0,6,-11
42020,203526,Raul Neto,1610612764,WAS,Washington Wizards,0042000102,2021-05-26,WAS @ PHI,L,19,4,2,5,0.4,0,2,0.0,0,0,,1,2,3,1,0,0,0,2,-17
42020,201577,Robin Lopez,1610612764,WAS,Washington Wizards,0042000102,2021-05-26,WAS @ PHI,L,10,4,2,3,0.667,0,0,,0,0,,0,0,0,0,0,0,0,2,-12
42020,201588,George Hill,1610612755,PHI,Philadelphia 76ers,0042000102,2021-05-26,PHI vs. WAS,W,23,7,2,5,0.4,1,1,1.0,2,2,1.0,0,1,1,2,1,0,1,4,15
42020,203118,Mike Scott,1610612755,PHI,Philadelphia 76ers,0042000102,2021-05-26,PHI vs. WAS,W,5,0,0,1,0.0,0,0,,0,0,,0,0,0,0,0,0,0,0,2
42020,204060,Joe Ingles,1610612762,UTA,Utah Jazz,0042000142,2021-05-26,UTA vs. MEM,W,28,14,4,4,1.0,3,3,1.0,3,3,1.0,0,3,3,3,0,0,1,2,7
42020,1626145,Tyus Jones,1610612763,MEM,Memphis Grizzlies,0042000142,2021-05-26,MEM @ UTA,L,5,2,1,1,1.0,0,0,,0,0,,0,1,1,0,0,0,0,0,-6
42020,203992,Bogdan Bogdanovic,1610612737,ATL,Atlanta Hawks,0042000132,2021-05-26,ATL @ NYK,L,35,18,8,21,0.381,2,13,0.154,0,0,,1,5,6,3,0,2,0,2,5
42020,203493,Reggie Bullock,1610612752,NYK,New York Knicks,0042000132,2021-05-26,NYK vs. ATL,W,31,15,5,8,0.625,4,7,0.571,1,2,0.5,1,3,4,1,1,0,1,3,13
42020,202692,Alec Burks,1610612752,NYK,New York Knicks,0042000132,2021-05-26,NYK vs. ATL,W,30,11,4,13,0.308,1,5,0.2,2,4,0.5,3,5,8,2,0,0,1,3,4
42020,203457,Nerlens Noel,1610612752,NYK,New York Knicks,0042000132,2021-05-26,NYK vs. ATL,W,17,2,1,3,0.333,0,0,,0,0,,3,2,5,0,0,0,0,3,-14
42020,203944,Julius Randle,1610612752,NYK,New York Knicks,0042000132,2021-05-26,NYK vs. ATL,W,36,15,5,16,0.313,2,7,0.286,3,4,0.75,1,11,12,4,1,0,4,3,3
42020,201959,Taj Gibson,1610612752,NYK,New York Knicks,0042000132,2021-05-26,NYK vs. ATL,W,30,6,3,4,0.75,0,0,,0,0,,4,3,7,1,3,1,0,1,23
42020,203991,Clint Capela,1610612737,ATL,Atlanta Hawks,0042000132,2021-05-26,ATL @ NYK,L,36,4,2,5,0.4,0,0,,0,0,,1,11,12,0,1,5,1,3,-4
