SEASON_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS
42022,203932,Aaron Gordon,1610612743,DEN,Denver Nuggets,0042200143,2023-04-21,DEN @ MIN,W,31,14,4,7,0.571,1,2,0.5,5,5,1.0,0,7,7,0,1,0,2,4,11
42022,201599,DeAndre Jordan,1610612743,DEN,Denver Nuggets,0042200143,2023-04-21,DEN @ MIN,W,0,0,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,-4
42022,1630596,Evan Mobley,1610612739,CLE,Cleveland Cavaliers,0042200133,2023-04-21,CLE @ NYK,L,37,10,5,10,0.5,0,1,0.0,0,0,,4,6,10,1,0,1,3,3,-16
42022,1630193,Immanuel Quickley,1610612752,NYK,New York Knicks,0042200133,2023-04-21,NYK vs. CLE,W,23,11,4,6,0.667,2,3,0.667,1,2,0.5,0,1,1,2,0,0,1,0,27
42022,1630167,Obi Toppin,1610612752,NYK,New York Knicks,0042200133,2023-04-21,NYK vs. CLE,W,15,8,3,8,0.375,1,4,0.25,1,1,1.0,1,2,3,1,4,1,1,2,1
42022,1629636,Darius Garland,1610612739,CLE,Cleveland Cavaliers,0042200133,2023-04-21,CLE @ NYK,L,33,10,4,21,0.19,1,7,0.143,1,2,0.5,0,2,2,3,4,0,3,2,-21
42022,1628973,Jalen Brunson,1610612752,NYK,New York Knicks,0042200133,2023-04-21,NYK vs. CLE,W,38,21,10,18,0.556,0,4,0.0,1,1,1.0,0,4,4,6,2,0,3,2,20
42022,1628404,Josh Hart,1610612752,NYK,New York Knicks,0042200133,2023-04-21,NYK vs. CLE,W,29,13,4,5,0.8,2,2,1.0,3,4,0.75,1,5,6,1,2,0,4,3,13
42022,1628392,Isaiah Hartenstein,1610612752,NYK,New York Knicks,0042200133,2023-04-21,NYK vs. CLE,W,18,7,3,5,0.6,0,0,,1,2,0.5,1,4,5,1,2,1,1,1,1
42022,1628378,Donovan Mitchell,1610612739,CLE,Cleveland Cavaliers,0042200133,2023-04-21,CLE @ NYK,L,38,22,9,19,0.474,2,8,0.25,2,3,0.667,1,6,7,5,2,0,6,3,-19
42022,1627747,Caris LeVert,1610612739,CLE,Cleveland Cavaliers,0042200133,2023-04-21,CLE @ NYK,L,35,17,7,17,0.412,3,11,0.273,0,2,0.0,1,3,4,3,0,0,1,3,-21
42022,201980,Danny Green,1610612739,CLE,Cleveland Cavaliers,0042200133,2023-04-21,CLE @ NYK,L,12,0,0,3,0.0,0,2,0.0,0,0,,2,0,2,1,0,1,0,1,-3
42022,1630540,Miles McBride,1610612752,NYK,New York Knicks,0042200133,2023-04-21,NYK vs. CLE,W,4,0,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,-6
42022,1628381,John Collins,1610612737,ATL,Atlanta Hawks,0042200113,2023-04-21,ATL vs. BOS,W,21,8,3,7,0.429,2,6,0.333,0,1,0.0,0,5,5,1,0,0,2,2,3
42022,1628401,Derrick White,1610612738,BOS,Boston Celtics,0042200113,2023-04-21,BOS @ ATL,L,30,11,4,7,0.571,3,4,0.75,0,0,,0,2,2,4,1,0,0,5,-14
42022,1629631,De'Andre Hunter,1610612737,ATL,Atlanta Hawks,0042200113,2023-04-21,ATL vs. BOS,W,35,11,4,11,0.364,1,6,0.167,2,4,0.5,0,2,2,1,0,0,2,3,10
42022,1630573,Sam Hauser,1610612738,BOS,Boston Celtics,0042200113,2023-04-21,BOS @ ATL,L,9,0,0,1,0.0,0,1,0.0,0,0,,0,1,1,0,0,0,0,1,3
42022,203992,Bogdan Bogdanovic,1610612737,ATL,Atlanta Hawks,0042200113,2023-04-21,ATL vs. BOS,W,22,15,6,8,0.75,3,4,0.75,0,0,,0,4,4,1,1,1,1,1,7
42022,1627759,Jaylen Brown,1610612738,BOS,Boston Celtics,0042200113,2023-04-21,BOS @ ATL,L,33,15,7,15,0.467,0,4,0.0,1,2,0.5,0,1,1,3,3,0,3,5,-4
42022,1627763,Malcolm Brogdon,1610612738,BOS,Boston Celtics,0042200113,2023-04-21,BOS @ ATL,L,29,17,7,15,0.467,3,6,0.5,0,1,0.0,1,0,1,5,0,0,2,1,-1
42022,1628369,Jayson Tatum,1610612738,BOS,Boston Celtics,0042200113,2023-04-21,BOS @ ATL,L,40,29,9,22,0.409,4,11,0.364,7,9,0.778,2,8,10,5,2,0,4,1,-4
42022,1629027,Trae Young,1610612737,ATL,Atlanta Hawks,0042200113,2023-04-21,ATL vs. BOS,W,37,32,12,22,0.545,2,6,0.333,6,6,1.0,1,5,6,9,1,2,4,1,1
42022,1629057,Robert Williams III,1610612738,BOS,Boston Celtics,0042200113,2023-04-21,BOS @ ATL,L,19,4,2,2,1.0,0,0,,0,0,,2,3,5,1,1,0,2,1,-5
42022,1629684,Grant Williams,1610612738,BOS,Boston Celtics,0042200113,2023-04-21,BOS @ ATL,L,18,14,4,4,1.0,4,4,1.0,2,2,1.0,1,1,2,2,1,0,0,2,-3
42022,1630168,Onyeka Okongwu,1610612737,ATL,Atlanta Hawks,0042200113,2023-04-21,ATL vs. BOS,W,23,4,2,2,1.0,0,0,,0,0,,2,3,5,1,0,3,2,5,4
42022,1630180,Saddiq Bey,1610612737,ATL,Atlanta Hawks,0042200113,2023-04-21,ATL vs. BOS,W,27,15,5,7,0.714,3,3,1.0,2,2,1.0,2,6,8,2,0,0,1,0,4
42022,1630552,Jalen Johnson,1610612737,ATL,Atlanta Hawks,0042200113,2023-04-21,ATL vs. BOS,W,13,10,3,5,0.6,2,3,0.667,2,2,1.0,0,1,1,4,1,0,3,1,-1
42022,201565,Derrick Rose,1610612752,NYK,New York Knicks,0042200133,2023-04-21,NYK vs. CLE,W,3,0,0,4,0.0,0,1,0.0,0,0,,0,0,0,1,0,0,0,0,-7
42022,201577,Robin Lopez,1610612739,CLE,Cleveland Cavaliers,0042200133,2023-04-21,CLE @ NYK,L,4,4,1,1,1.0,0,0,,2,2,1.0,1,0,1,0,0,0,1,2,6
42022,201937,Ricky Rubio,1610612739,CLE,Cleveland Cavaliers,0042200133,2023-04-21,CLE @ NYK,L,5,0,0,0,,0,0,,0,0,,1,1,2,1,0,0,2,2,0
42022,203526,Raul Neto,1610612739,CLE,Cleveland Cavaliers,0042200133,2023-04-21,CLE @ NYK,L,4,1,0,1,0.0,0,1,0.0,1,2,0.5,0,0,0,1,0,0,2,0,6
42022,203944,Julius Randle,1610612752,NYK,New York Knicks,0042200133,2023-04-21,NYK vs. CLE,W,33,11,3,15,0.2,2,10,0.2,3,4,0.75,0,8,8,3,1,0,2,2,19
42022,1626224,Cedi Osman,1610612739,CLE,Cleveland Cavaliers,0042200133,2023-04-21,CLE @ NYK,L,16,0,0,2,0.0,0,2,0.0,0,0,,0,2,2,0,1,0,0,1,-11
42022,1628386,Jarrett Allen,1610612739,CLE,Cleveland Cavaliers,0042200133,2023-04-21,CLE @ NYK,L,37,6,3,3,1.0,0,0,,0,2,0.0,3,2,5,1,0,2,0,0,-26
42022,1629011,Mitchell Robinson,1610612752,NYK,New York Knicks,0042200133,2023-04-21,NYK vs. CLE,W,30,7,3,5,0.6,0,0,,1,4,0.25,5,2,7,3,2,2,0,0,19
42022,1629610,DaQuan Jeffries,1610612752,NYK,New York Knicks,0042200133,2023-04-21,NYK vs. CLE,W,4,0,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,2,-6
42022,1629628,RJ Barrett,1610612752,NYK,New York Knicks,0042200133,2023-04-21,NYK vs. CLE,W,31,19,8,12,0.667,3,6,0.5,0,0,,2,6,8,3,1,0,2,4,10
42022,1629656,Quentin Grimes,1610612752,NYK,New York Knicks,0042200133,2023-04-21,NYK vs. CLE,W,13,2,1,5,0.2,0,3,0.0,0,0,,1,1,2,0,0,1,0,1,9
42022,1629731,Dean Wade,1610612739,CLE,Cleveland Cavaliers,0042200133,2023-04-21,CLE @ NYK,L,4,0,0,0,,0,0,,0,0,,0,2,2,0,0,0,0,0,6
42022,1630171,Isaac Okoro,1610612739,CLE,Cleveland Cavaliers,0042200133,2023-04-21,CLE @ NYK,L,12,7,2,2,1.0,1,1,1.0,2,2,1.0,0,2,2,0,0,0,2,1,-7
42022,1630205,Lamar Stevens,1610612739,CLE,Cleveland Cavaliers,0042200133,2023-04-21,CLE @ NYK,L,4,2,0,1,0.0,0,0,,2,2,1.0,0,3,3,0,0,0,0,0,6
42022,200782,P.J. Tucker,1610612755,PHI,Philadelphia 76ers,0042200123,2023-04-20,PHI @ BKN,W,29,3,1,3,0.333,0,2,0.0,1,2,0.5,3,5,8,4,0,1,1,3,-1
42022,201935,James Harden,1610612755,PHI,Philadelphia 76ers,0042200123,2023-04-20,PHI @ BKN,W,29,21,8,15,0.533,3,7,0.429,2,3,0.667,1,4,5,4,0,0,2,2,-15
42022,203925,Joe Harris,1610612751,BKN,Brooklyn Nets,0042200123,2023-04-20,BKN vs. PHI,L,4,0,0,3,0.0,0,3,0.0,0,0,,0,0,0,0,0,0,0,0,1
42022,1627827,Dorian Finney-Smith,1610612751,BKN,Brooklyn Nets,0042200123,2023-04-20,BKN vs. PHI,L,36,3,1,4,0.25,1,4,0.25,0,0,,4,5,9,1,0,1,1,3,-2
42022,1629667,Jalen McDaniels,1610612755,PHI,Philadelphia 76ers,0042200123,2023-04-20,PHI @ BKN,W,12,4,2,5,0.4,0,1,0.0,0,0,,1,2,3,0,0,0,1,1,3
42022,201566,Russell Westbrook,1610612746,LAC,LA Clippers,0042200173,2023-04-20,LAC vs. PHX,L,40,30,11,23,0.478,3,7,0.429,5,6,0.833,1,7,8,12,3,1,6,4,1
42022,101108,Chris Paul,1610612756,PHX,Phoenix Suns,0042200173,2023-04-20,PHX @ LAC,W,41,11,5,18,0.278,1,8,0.125,0,2,0.0,2,4,6,7,3,1,3,4,1
42022,1626164,Devin Booker,1610612756,PHX,Phoenix Suns,0042200173,2023-04-20,PHX @ LAC,W,45,45,18,29,0.621,3,7,0.429,6,7,0.857,1,5,6,3,3,2,0,2,3
42022,1630538,Bones Hyland,1610612746,LAC,LA Clippers,0042200173,2023-04-20,LAC vs. PHX,L,21,20,6,12,0.5,2,4,0.5,6,8,0.75,0,1,1,2,1,0,2,4,-3
42022,1629611,Terance Mann,1610612746,LAC,LA Clippers,0042200173,2023-04-20,LAC vs. PHX,L,26,10,4,6,0.667,2,4,0.5,0,0,,1,2,3,3,2,0,1,5,0
42022,1629006,Josh Okogie,1610612756,PHX,Phoenix Suns,0042200173,2023-04-20,PHX @ LAC,W,21,6,1,5,0.2,0,1,0.0,4,5,0.8,5,2,7,1,2,0,1,1,-3
42022,1626181,Norman Powell,1610612746,LAC,LA Clippers,0042200173,2023-04-20,LAC vs. PHX,L,41,42,15,23,0.652,7,12,0.583,5,7,0.714,0,5,5,3,0,1,4,3,0
42022,203486,Mason Plumlee,1610612746,LAC,LA Clippers,0042200173,2023-04-20,LAC vs. PHX,L,16,4,2,2,1.0,0,0,,0,0,,2,3,5,1,1,1,0,4,-8
42022,202694,Marcus Morris Sr.,1610612746,LAC,LA Clippers,0042200173,2023-04-20,LAC vs. PHX,L,20,5,2,5,0.4,1,3,0.333,0,0,,0,4,4,0,0,0,0,4,-7
42022,202687,Bismack Biyombo,1610612756,PHX,Phoenix Suns,0042200173,2023-04-20,PHX @ LAC,W,11,4,1,1,1.0,0,0,,2,5,0.4,0,4,4,2,0,1,0,2,18
42022,1629028,Deandre Ayton,1610612756,PHX,Phoenix Suns,0042200173,2023-04-20,PHX @ LAC,W,35,12,4,9,0.444,0,0,,4,8,0.5,5,6,11,0,1,0,2,1,-5
42022,1629013,Landry Shamet,1610612756,PHX,Phoenix Suns,0042200173,2023-04-20,PHX @ LAC,W,4,0,0,2,0.0,0,1,0.0,0,0,,0,1,1,0,1,0,0,0,6
42022,1628470,Torrey Craig,1610612756,PHX,Phoenix Suns,0042200173,2023-04-20,PHX @ LAC,W,27,15,3,5,0.6,3,4,0.75,6,6,1.0,2,2,4,2,0,0,1,5,5
42022,1627826,Ivica Zubac,1610612746,LAC,LA Clippers,0042200173,2023-04-20,LAC vs. PHX,L,22,6,3,4,0.75,0,0,,0,0,,1,7,8,0,0,0,2,1,-5
42022,1627814,Damion Lee,1610612756,PHX,Phoenix Suns,0042200173,2023-04-20,PHX @ LAC,W,11,8,2,3,0.667,2,3,0.667,2,2,1.0,0,0,0,0,0,0,0,2,-1
42022,203933,T.J. Warren,1610612756,PHX,Phoenix Suns,0042200173,2023-04-20,PHX @ LAC,W,4,0,0,1,0.0,0,0,,0,0,,0,0,0,0,0,0,0,1,0
42022,203496,Robert Covington,1610612746,LAC,LA Clippers,0042200173,2023-04-20,LAC vs. PHX,L,4,0,0,1,0.0,0,1,0.0,0,0,,0,1,1,0,0,1,0,0,0
42022,201587,Nicolas Batum,1610612746,LAC,LA Clippers,0042200173,2023-04-20,LAC vs. PHX,L,19,0,0,1,0.0,0,1,0.0,0,0,,0,3,3,1,0,2,1,3,-6
42022,201569,Eric Gordon,1610612746,LAC,LA Clippers,0042200173,2023-04-20,LAC vs. PHX,L,31,7,2,6,0.333,0,3,0.0,3,4,0.75,1,1,2,4,2,1,2,3,3
42022,201142,Kevin Durant,1610612756,PHX,Phoenix Suns,0042200173,2023-04-20,PHX @ LAC,W,42,28,8,15,0.533,1,3,0.333,11,11,1.0,0,6,6,5,2,0,6,0,1
42022,1630541,Moses Moody,1610612744,GSW,Golden State Warriors,0042200163,2023-04-20,GSW vs. SAC,W,16,13,4,7,0.571,2,5,0.4,3,3,1.0,0,3,3,0,0,0,0,3,-5
42022,1628989,Kevin Huerter,1610612758,SAC,Sacramento Kings,0042200163,2023-04-20,SAC @ GSW,L,29,13,6,12,0.5,1,6,0.167,0,0,,0,4,4,2,1,1,1,5,-12
42022,1628978,Donte DiVincenzo,1610612744,GSW,Golden State Warriors,0042200163,2023-04-20,GSW vs. SAC,W,27,6,2,8,0.25,1,5,0.2,1,2,0.5,3,4,7,8,4,0,2,1,5
42022,1628370,Malik Monk,1610612758,SAC,Sacramento Kings,0042200163,2023-04-20,SAC @ GSW,L,25,4,1,9,0.111,0,4,0.0,2,2,1.0,1,2,3,4,0,0,0,0,-13
42022,1628368,De'Aaron Fox,1610612758,SAC,Sacramento Kings,0042200163,2023-04-20,SAC @ GSW,L,38,26,9,22,0.409,3,9,0.333,5,8,0.625,3,6,9,9,2,0,4,3,-17
42022,1626168,Trey Lyles,1610612758,SAC,Sacramento Kings,0042200163,2023-04-20,SAC @ GSW,L,13,2,0,6,0.0,0,4,0.0,2,2,1.0,1,4,5,0,0,0,0,1,0
42022,203952,Andrew Wiggins,1610612744,GSW,Golden State Warriors,0042200163,2023-04-20,GSW vs. SAC,W,34,20,8,16,0.5,3,6,0.5,1,2,0.5,1,6,7,3,0,1,2,3,17
42022,203084,Harrison Barnes,1610612758,SAC,Sacramento Kings,0042200163,2023-04-20,SAC @ GSW,L,34,17,6,10,0.6,3,7,0.429,2,4,0.5,1,0,1,0,0,0,0,1,-22
42022,201939,Stephen Curry,1610612744,GSW,Golden State Warriors,0042200163,2023-04-20,GSW vs. SAC,W,37,36,12,25,0.48,6,12,0.5,6,6,1.0,1,5,6,3,2,1,1,4,24
42022,1630194,Paul Reed,1610612755,PHI,Philadelphia 76ers,0042200123,2023-04-20,PHI @ BKN,W,10,2,1,4,0.25,0,0,,0,0,,4,2,6,0,0,0,0,0,1
42022,1630549,Day'Ron Sharpe,1610612751,BKN,Brooklyn Nets,0042200123,2023-04-20,BKN vs. PHI,L,2,0,0,0,,0,0,,0,0,,0,0,0,1,0,0,0,0,-4
42022,1630560,Cam Thomas,1610612751,BKN,Brooklyn Nets,0042200123,2023-04-20,BKN vs. PHI,L,11,6,3,6,0.5,0,2,0.0,0,0,,0,1,1,1,0,0,1,2,-9
42022,202699,Tobias Harris,1610612755,PHI,Philadelphia 76ers,0042200123,2023-04-20,PHI @ BKN,W,36,15,6,13,0.462,2,4,0.5,1,1,1.0,0,7,7,1,0,0,1,1,-1
42022,203915,Spencer Dinwiddie,1610612751,BKN,Brooklyn Nets,0042200123,2023-04-20,BKN vs. PHI,L,42,20,5,12,0.417,2,4,0.5,8,10,0.8,0,3,3,7,2,0,3,1,-3
42022,203954,Joel Embiid,1610612755,PHI,Philadelphia 76ers,0042200123,2023-04-20,PHI @ BKN,W,38,14,5,13,0.385,0,3,0.0,4,5,0.8,0,10,10,2,1,2,5,5,4
42022,1626220,Royce O'Neale,1610612751,BKN,Brooklyn Nets,0042200123,2023-04-20,BKN vs. PHI,L,30,7,2,7,0.286,1,5,0.2,2,2,1.0,3,3,6,1,1,1,2,2,-19
42022,1627777,Georges Niang,1610612755,PHI,Philadelphia 76ers,0042200123,2023-04-20,PHI @ BKN,W,19,5,2,4,0.5,1,2,0.5,0,0,,0,2,2,0,0,0,1,0,9
42022,1628969,Mikal Bridges,1610612751,BKN,Brooklyn Nets,0042200123,2023-04-20,BKN vs. PHI,L,43,26,9,26,0.346,4,7,0.571,4,4,1.0,1,5,6,5,1,1,1,1,-1
42022,1629001,De'Anthony Melton,1610612755,PHI,Philadelphia 76ers,0042200123,2023-04-20,PHI @ BKN,W,30,13,5,8,0.625,2,4,0.5,1,2,0.5,2,0,2,1,3,0,2,1,24
42022,1629651,Nic Claxton,1610612751,BKN,Brooklyn Nets,0042200123,2023-04-20,BKN vs. PHI,L,28,18,8,9,0.889,0,0,,2,3,0.667,0,4,4,2,1,0,0,1,13
42022,1629661,Cameron Johnson,1610612751,BKN,Brooklyn Nets,0042200123,2023-04-20,BKN vs. PHI,L,44,17,6,12,0.5,2,5,0.4,3,3,1.0,0,5,5,4,0,0,0,3,-1
42022,1630178,Tyrese Maxey,1610612755,PHI,Philadelphia 76ers,0042200123,2023-04-20,PHI @ BKN,W,36,25,10,17,0.588,5,8,0.625,0,0,,0,3,3,3,1,0,1,4,1
42022,202691,Klay Thompson,1610612744,GSW,Golden State Warriors,0042200163,2023-04-20,GSW vs. SAC,W,35,13,5,15,0.333,3,10,0.3,0,0,,0,5,5,2,1,1,2,0,16
42022,203210,JaMychal Green,1610612744,GSW,Golden State Warriors,0042200163,2023-04-20,GSW vs. SAC,W,10,0,0,2,0.0,0,2,0.0,0,0,,0,3,3,1,0,1,0,3,-4
42022,203458,Alex Len,1610612758,SAC,Sacramento Kings,0042200163,2023-04-20,SAC @ GSW,L,8,2,0,0,,0,0,,2,2,1.0,1,2,3,0,0,1,1,4,-2
42022,1626172,Kevon Looney,1610612744,GSW,Golden State Warriors,0042200163,2023-04-20,GSW vs. SAC,W,31,4,2,6,0.333,0,0,,0,0,,9,11,20,9,1,0,2,1,21
42022,1627734,Domantas Sabonis,1610612758,SAC,Sacramento Kings,0042200163,2023-04-20,SAC @ GSW,L,35,15,7,14,0.5,0,1,0.0,1,2,0.5,3,13,16,4,2,0,6,1,-20
42022,1629056,Terence Davis,1610612758,SAC,Sacramento Kings,0042200163,2023-04-20,SAC @ GSW,L,11,3,1,4,0.25,1,4,0.25,0,0,,0,4,4,1,0,0,0,2,-1
42022,1629673,Jordan Poole,1610612744,GSW,Golden State Warriors,0042200163,2023-04-20,GSW vs. SAC,W,28,16,4,13,0.308,1,7,0.143,7,8,0.875,2,3,5,4,3,0,1,2,13
42022,1630228,Jonathan Kuminga,1610612744,GSW,Golden State Warriors,0042200163,2023-04-20,GSW vs. SAC,W,13,6,3,7,0.429,0,2,0.0,0,2,0.0,2,0,2,1,1,0,0,2,6
42022,1630237,Anthony Lamb,1610612744,GSW,Golden State Warriors,0042200163,2023-04-20,GSW vs. SAC,W,7,0,0,1,0.0,0,1,0.0,0,0,,0,0,0,0,0,1,1,0,-3
42022,1630556,Kessler Edwards,1610612758,SAC,Sacramento Kings,0042200163,2023-04-20,SAC @ GSW,L,3,0,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,4
42022,1630558,Davion Mitchell,1610612758,SAC,Sacramento Kings,0042200163,2023-04-20,SAC @ GSW,L,18,5,2,6,0.333,1,5,0.2,0,0,,0,1,1,1,0,0,1,0,-10
42022,1631116,Patrick Baldwin Jr.,1610612744,GSW,Golden State Warriors,0042200163,2023-04-20,GSW vs. SAC,W,3,0,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,-5
42022,1631099,Keegan Murray,1610612758,SAC,Sacramento Kings,0042200163,2023-04-20,SAC @ GSW,L,22,6,2,7,0.286,1,5,0.2,1,2,0.5,2,3,5,0,1,1,1,5,0
42022,1628408,PJ Dozier,1610612758,SAC,Sacramento Kings,0042200163,2023-04-20,SAC @ GSW,L,3,3,1,2,0.5,1,2,0.5,0,0,,1,1,2,0,0,0,0,0,4
42022,1629002,Chimezie Metu,1610612758,SAC,Sacramento Kings,0042200163,2023-04-20,SAC @ GSW,L,3,1,0,0,,0,0,,1,1,1.0,0,0,0,0,0,0,1,0,4
42022,201144,Mike Conley,1610612750,MIN,Minnesota Timberwolves,0042200142,2023-04-19,MIN @ DEN,L,38,14,5,9,0.556,2,4,0.5,2,3,0.667,1,0,1,7,0,0,1,0,-8
42022,203999,Nikola Jokic,1610612743,DEN,Denver Nuggets,0042200142,2023-04-19,DEN vs. MIN,W,37,27,10,19,0.526,1,3,0.333,6,9,0.667,3,6,9,9,0,0,3,4,6
42022,1631128,Christian Braun,1610612743,DEN,Denver Nuggets,0042200142,2023-04-19,DEN vs. MIN,W,7,2,1,2,0.5,0,0,,0,0,,0,2,2,0,0,0,0,1,1
42022,1630162,Anthony Edwards,1610612750,MIN,Minnesota Timberwolves,0042200142,2023-04-19,MIN @ DEN,L,42,41,14,23,0.609,6,10,0.6,7,8,0.875,1,1,2,4,2,3,1,4,-3
42022,1629669,Jaylen Nowell,1610612750,MIN,Minnesota Timberwolves,0042200142,2023-04-19,MIN @ DEN,L,16,2,1,5,0.2,0,1,0.0,0,0,,0,0,0,0,0,0,0,0,-4
42022,1627750,Jamal Murray,1610612743,DEN,Denver Nuggets,0042200142,2023-04-19,DEN vs. MIN,W,39,40,13,22,0.591,6,10,0.6,8,9,0.889,0,3,3,5,2,0,4,3,1
42022,203497,Rudy Gobert,1610612750,MIN,Minnesota Timberwolves,0042200142,2023-04-19,MIN @ DEN,L,39,19,7,11,0.636,0,0,,5,6,0.833,2,6,8,4,0,1,2,5,4
42022,1630217,Desmond Bane,1610612763,MEM,Memphis Grizzlies,0042200152,2023-04-19,MEM vs. LAL,W,35,17,6,18,0.333,1,6,0.167,4,4,1.0,0,4,4,1,0,0,5,4,8
42022,1629060,Rui Hachimura,1610612747,LAL,Los Angeles Lakers,0042200152,2023-04-19,LAL @ MEM,L,32,20,7,12,0.583,2,4,0.5,4,6,0.667,0,5,5,2,1,0,0,1,-7
42022,1629020,Jarred Vanderbilt,1610612747,LAL,Los Angeles Lakers,0042200152,2023-04-19,LAL @ MEM,L,22,8,3,5,0.6,0,1,0.0,2,2,1.0,3,4,7,0,2,1,2,3,8
42022,1628991,Jaren Jackson Jr.,1610612763,MEM,Memphis Grizzlies,0042200152,2023-04-19,MEM vs. LAL,W,40,18,5,12,0.417,1,3,0.333,7,10,0.7,3,6,9,3,1,3,2,3,9
42022,1627736,Malik Beasley,1610612747,LAL,Los Angeles Lakers,0042200152,2023-04-19,LAL @ MEM,L,13,7,2,4,0.5,1,3,0.333,2,2,1.0,0,0,0,0,0,0,0,1,-6
42022,203471,Dennis Schroder,1610612747,LAL,Los Angeles Lakers,0042200152,2023-04-19,LAL @ MEM,L,16,0,0,3,0.0,0,0,,0,0,,0,1,1,3,0,0,2,2,-13
42022,2544,LeBron James,1610612747,LAL,Los Angeles Lakers,0042200152,2023-04-19,LAL @ MEM,L,39,28,12,23,0.522,1,8,0.125,3,4,0.75,2,10,12,3,1,1,1,1,-17
42022,203076,Anthony Davis,1610612747,LAL,Los Angeles Lakers,0042200152,2023-04-19,LAL @ MEM,L,38,13,4,14,0.286,1,1,1.0,4,4,1.0,3,6,9,3,0,5,2,3,-4
42022,1631254,Kenneth Lofton Jr.,1610612763,MEM,Memphis Grizzlies,0042200152,2023-04-19,MEM vs. LAL,W,0,0,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0
42022,1631223,David Roddy,1610612763,MEM,Memphis Grizzlies,0042200152,2023-04-19,MEM vs. LAL,W,21,9,3,8,0.375,3,7,0.429,0,0,,0,1,1,0,0,1,0,3,-2
42022,1631108,Max Christie,1610612747,LAL,Los Angeles Lakers,0042200152,2023-04-19,LAL @ MEM,L,1,0,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0
42022,1630583,Santi Aldama,1610612763,MEM,Memphis Grizzlies,0042200152,2023-04-19,MEM vs. LAL,W,14,0,0,3,0.0,0,2,0.0,0,0,,0,7,7,2,0,0,0,0,5
42022,1630559,Austin Reaves,1610612747,LAL,Los Angeles Lakers,0042200152,2023-04-19,LAL @ MEM,L,37,12,5,12,0.417,1,3,0.333,1,3,0.333,1,4,5,4,0,0,1,2,-4
42022,1630533,Ziaire Williams,1610612763,MEM,Memphis Grizzlies,0042200152,2023-04-19,MEM vs. LAL,W,0,0,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0
42022,1630214,Xavier Tillman,1610612763,MEM,Memphis Grizzlies,0042200152,2023-04-19,MEM vs. LAL,W,32,22,10,13,0.769,1,2,0.5,1,2,0.5,5,8,13,3,0,0,0,1,10
42022,1629723,John Konchar,1610612763,MEM,Memphis Grizzlies,0042200152,2023-04-19,MEM vs. LAL,W,14,2,1,3,0.333,0,1,0.0,0,0,,2,0,2,3,1,2,0,1,-1
42022,1629117,Wenyen Gabriel,1610612747,LAL,Los Angeles Lakers,0042200152,2023-04-19,LAL @ MEM,L,1,0,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,1,0
42022,1629022,Lonnie Walker IV,1610612747,LAL,Los Angeles Lakers,0042200152,2023-04-19,LAL @ MEM,L,1,0,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0
42022,1628972,Troy Brown Jr.,1610612747,LAL,Los Angeles Lakers,0042200152,2023-04-19,LAL @ MEM,L,11,0,0,1,0.0,0,1,0.0,0,0,,0,1,1,2,1,0,0,0,-8
42022,1628964,Mo Bamba,1610612747,LAL,Los Angeles Lakers,0042200152,2023-04-19,LAL @ MEM,L,1,0,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0
42022,1628415,Dillon Brooks,1610612763,MEM,Memphis Grizzlies,0042200152,2023-04-19,MEM vs. LAL,W,23,12,5,14,0.357,2,6,0.333,0,0,,0,1,1,3,0,0,2,5,8
42022,1628379,Luke Kennard,1610612763,MEM,Memphis Grizzlies,0042200152,2023-04-19,MEM vs. LAL,W,24,13,4,7,0.571,3,4,0.75,2,2,1.0,0,6,6,1,1,0,0,0,6
42022,201145,Jeff Green,1610612743,DEN,Denver Nuggets,0042200142,2023-04-19,DEN vs. MIN,W,26,11,5,7,0.714,1,1,1.0,0,0,,0,0,0,2,0,1,2,3,15
42022,203484,Kentavious Caldwell-Pope,1610612743,DEN,Denver Nuggets,0042200142,2023-04-19,DEN vs. MIN,W,39,8,3,10,0.3,0,2,0.0,2,2,1.0,0,3,3,2,1,0,0,1,3
42022,1629130,Duncan Robinson,1610612748,MIA,Miami Heat,0042200102,2023-04-19,MIA @ MIL,L,26,14,5,8,0.625,4,6,0.667,0,0,,0,5,5,3,0,0,2,2,10
42022,1628997,Caleb Martin,1610612748,MIA,Miami Heat,0042200102,2023-04-19,MIA @ MIL,L,29,15,5,8,0.625,2,4,0.5,3,3,1.0,0,1,1,6,1,0,1,1,21
